Start time:      2021/4/1 下午 03:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
5962.5,	   21879,	    40.8,	   -63.1,	     0.5,	     7.9,	    61.1,	     213
5963.5,	   21883,	    40.8,	   -63.0,	     0.5,	     8.0,	    61.3,	     216
5964.5,	   21887,	    40.7,	   -62.9,	     0.5,	     8.1,	    61.6,	     259
5965.5,	   21892,	    40.7,	   -62.9,	     0.5,	     8.2,	    61.9,	     297
5966.5,	   21896,	    40.7,	   -62.9,	     0.5,	     8.4,	    62.2,	     234
5967.5,	   21902,	    40.6,	   -63.0,	     0.5,	     8.5,	    62.6,	     343
5968.5,	   21907,	    40.6,	   -63.0,	     0.5,	     8.6,	    63.0,	     307
5969.5,	   21908,	    40.6,	   -63.0,	     0.5,	     8.7,	    63.5,	      24
5970.5,	   21911,	    40.6,	   -63.0,	     0.5,	     8.9,	    63.9,	     214
5971.5,	   21915,	    40.5,	   -63.0,	     0.5,	     9.0,	    64.4,	     207
5972.5,	   21920,	    40.5,	   -63.0,	     0.5,	     9.1,	    65.0,	     335
5973.5,	   21928,	    40.5,	   -63.0,	     0.5,	     9.2,	    65.5,	     453
5974.5,	   21929,	    40.5,	   -63.0,	     0.5,	     9.3,	    66.1,	     100
5975.5,	   21933,	    40.4,	   -63.0,	     0.5,	     9.4,	    66.6,	     224
5976.5,	   21937,	    40.4,	   -63.0,	     0.5,	     9.5,	    67.2,	     251
5977.5,	   21943,	    40.4,	   -63.0,	     0.5,	     9.6,	    67.8,	     314
5978.5,	   21947,	    40.3,	   -63.0,	     0.5,	     9.7,	    68.4,	     257
5979.5,	   21949,	    40.3,	   -63.0,	     0.5,	     9.8,	    69.0,	     156
5980.5,	   21957,	    40.3,	   -63.0,	     0.5,	     9.8,	    69.6,	     483
5981.5,	   21963,	    40.2,	   -63.1,	     0.5,	     9.9,	    70.2,	     351
5982.5,	   21968,	    40.2,	   -63.1,	     0.5,	    10.0,	    70.8,	     250
5983.5,	   21969,	    40.2,	   -63.1,	     0.5,	    10.1,	    71.5,	      92
5984.5,	   21973,	    40.2,	   -63.1,	     0.5,	    10.2,	    72.1,	     229
5985.5,	   21979,	    40.1,	   -63.1,	     0.5,	    10.2,	    72.7,	     355
5986.5,	   21983,	    40.1,	   -63.2,	     0.5,	    10.3,	    73.3,	     236
5987.5,	   21987,	    40.1,	   -63.2,	     0.5,	    10.4,	    73.9,	     227
5988.5,	   21991,	    40.1,	   -63.2,	     0.5,	    10.4,	    74.5,	     261
5989.5,	   21992,	    40.0,	   -63.2,	     0.5,	    10.5,	    75.1,	      38
5990.5,	   21999,	    40.0,	   -63.3,	     0.6,	    10.5,	    75.7,	     440
5991.5,	   22003,	    40.0,	   -63.3,	     0.6,	    10.6,	    76.3,	     254
5992.5,	   22004,	    40.0,	   -63.3,	     0.6,	    10.6,	    76.8,	      83
5993.5,	   22007,	    39.9,	   -63.3,	     0.6,	    10.6,	    77.4,	     180
5994.5,	   22013,	    39.9,	   -63.4,	     0.6,	    10.7,	    77.9,	     319
5995.5,	   22019,	    39.9,	   -63.4,	     0.6,	    10.7,	    78.4,	     385
5996.5,	   22023,	    39.8,	   -63.4,	     0.6,	    10.7,	    78.9,	     253
5997.5,	   22026,	    39.8,	   -63.4,	     0.6,	    10.8,	    79.3,	     139
5998.5,	   22031,	    39.8,	   -63.4,	     0.6,	    10.8,	    79.8,	     330
5999.5,	   22037,	    39.8,	   -63.5,	     0.6,	    10.8,	    80.2,	     348
6000.5,	   22037,	    39.7,	   -63.5,	     0.6,	    10.8,	    80.6,	     -11
6001.5,	   22045,	    39.7,	   -63.5,	     0.6,	    10.8,	    80.9,	     488
6002.5,	   22049,	    39.7,	   -63.5,	     0.6,	    10.8,	    81.3,	     240
6003.5,	   22053,	    39.7,	   -63.5,	     0.6,	    10.8,	    81.6,	     212
6004.5,	   22057,	    39.6,	   -63.5,	     0.5,	    10.8,	    81.9,	     266
6005.5,	   22060,	    39.6,	   -63.5,	     0.5,	    10.9,	    82.1,	     179
6006.5,	   22064,	    39.6,	   -63.4,	     0.5,	    10.9,	    82.4,	     218
6007.5,	   22068,	    39.6,	   -63.4,	     0.5,	    10.9,	    82.6,	     278
6008.5,	   22072,	    39.5,	   -63.3,	     0.5,	    10.9,	    82.8,	     214
6009.5,	   22076,	    39.5,	   -63.2,	     0.5,	    10.9,	    82.9,	     228
6010.5,	   22082,	    39.5,	   -63.1,	     0.5,	    10.9,	    83.1,	     354
6011.5,	   22087,	    39.4,	   -63.1,	     0.5,	    10.9,	    83.2,	     351
6012.5,	   22090,	    39.4,	   -63.1,	     0.5,	    10.9,	    83.3,	     146
6013.5,	   22092,	    39.4,	   -63.0,	     0.5,	    10.9,	    83.4,	     140
6014.5,	   22096,	    39.4,	   -63.0,	     0.5,	    11.0,	    83.4,	     220
6015.5,	   22099,	    39.3,	   -62.9,	     0.5,	    11.0,	    83.4,	     213
6016.5,	   22106,	    39.3,	   -62.9,	     0.5,	    11.0,	    83.5,	     386
6017.5,	   22109,	    39.3,	   -62.9,	     0.5,	    11.0,	    83.5,	     209
6018.5,	   22111,	    39.3,	   -62.8,	     0.5,	    11.1,	    83.4,	      82
6019.5,	   22117,	    39.2,	   -62.8,	     0.5,	    11.1,	    83.4,	     344
6020.5,	   22121,	    39.2,	   -62.8,	     0.5,	    11.1,	    83.4,	     255
6021.5,	   22124,	    39.2,	   -62.7,	     0.5,	    11.1,	    83.3,	     199
6022.5,	   22127,	    39.2,	   -62.7,	     0.5,	    11.2,	    83.3,	     158
6023.5,	   22133,	    39.1,	   -62.7,	     0.5,	    11.2,	    83.2,	     377
6024.5,	   22136,	    39.1,	   -62.7,	     0.5,	    11.2,	    83.1,	     173
6025.5,	   22139,	    39.1,	   -62.7,	     0.5,	    11.2,	    83.0,	     178
6026.5,	   22148,	    39.1,	   -62.7,	     0.5,	    11.3,	    82.9,	     537
6027.5,	   22149,	    39.0,	   -62.7,	     0.5,	    11.3,	    82.8,	      94
6028.5,	   22153,	    39.0,	   -62.7,	     0.5,	    11.3,	    82.8,	     235
6029.5,	   22158,	    39.0,	   -62.7,	     0.5,	    11.3,	    82.7,	     280
6030.5,	   22162,	    39.0,	   -62.7,	     0.5,	    11.3,	    82.6,	     253
6031.5,	   22165,	    38.9,	   -62.7,	     0.5,	    11.3,	    82.5,	     174
6032.5,	   22172,	    38.9,	   -62.7,	     0.5,	    11.3,	    82.4,	     417
6033.5,	   22174,	    38.9,	   -62.7,	     0.5,	    11.2,	    82.3,	     103
6034.5,	   22176,	    38.9,	   -62.7,	     0.5,	    11.2,	    82.3,	     156
6035.5,	   22182,	    38.8,	   -62.7,	     0.5,	    11.2,	    82.2,	     310
6036.5,	   22185,	    38.8,	   -62.7,	     0.5,	    11.2,	    82.2,	     228
6037.5,	   22187,	    38.8,	   -62.7,	     0.5,	    11.2,	    82.1,	     120
6038.5,	   22192,	    38.8,	   -62.7,	     0.5,	    11.1,	    82.1,	     251
6039.5,	   22195,	    38.7,	   -62.7,	     0.5,	    11.1,	    82.1,	     223
6040.5,	   22197,	    38.7,	   -62.7,	     0.5,	    11.1,	    82.1,	     112
6041.5,	   22204,	    38.7,	   -62.7,	     0.5,	    11.0,	    82.1,	     408
6042.5,	   22208,	    38.7,	   -62.6,	     0.5,	    11.0,	    82.1,	     264
6043.5,	   22213,	    38.6,	   -62.6,	     0.5,	    11.0,	    82.1,	     279
6044.5,	   22219,	    38.6,	   -62.6,	     0.5,	    10.9,	    82.1,	     323
6045.5,	   22222,	    38.6,	   -62.5,	     0.5,	    10.9,	    82.1,	     222
6046.5,	   22225,	    38.6,	   -62.5,	     0.5,	    10.9,	    82.2,	     159
6047.5,	   22228,	    38.5,	   -62.5,	     0.5,	    10.9,	    82.2,	     161
6048.5,	   22232,	    38.5,	   -62.5,	     0.5,	    10.9,	    82.3,	     249
6049.5,	   22233,	    38.5,	   -62.5,	     0.5,	    10.9,	    82.3,	      76
6050.5,	   22241,	    38.5,	   -62.5,	     0.5,	    10.9,	    82.4,	     469
6051.5,	   22246,	    38.4,	   -62.5,	     0.5,	    10.9,	    82.4,	     312
6052.5,	   22248,	    38.4,	   -62.5,	     0.5,	    10.9,	    82.5,	     136
6053.5,	   22255,	    38.4,	   -62.5,	     0.5,	    11.0,	    82.5,	     389
6054.5,	   22258,	    38.4,	   -62.5,	     0.5,	    11.0,	    82.6,	     193
6055.5,	   22261,	    38.3,	   -62.5,	     0.5,	    11.0,	    82.6,	     207
6056.5,	   22264,	    38.3,	   -62.5,	     0.5,	    11.1,	    82.6,	     131
6057.5,	   22269,	    38.3,	   -62.5,	     0.5,	    11.1,	    82.7,	     311
6058.5,	   22272,	    38.3,	   -62.5,	     0.5,	    11.2,	    82.7,	     196
6059.5,	   22276,	    38.2,	   -62.5,	     0.5,	    11.2,	    82.7,	     240
6060.5,	   22283,	    38.2,	   -62.5,	     0.5,	    11.3,	    82.8,	     428
6061.5,	   22284,	    38.2,	   -62.4,	     0.5,	    11.4,	    82.8,	      22
6062.5,	   22289,	    38.2,	   -62.4,	     0.5,	    11.4,	    82.9,	     342
6063.5,	   22293,	    38.1,	   -62.4,	     0.5,	    11.5,	    82.9,	     224
6064.5,	   22299,	    38.1,	   -62.3,	     0.5,	    11.6,	    82.9,	     334
6065.5,	   22301,	    38.1,	   -62.3,	     0.5,	    11.6,	    83.0,	     110
6066.5,	   22304,	    38.1,	   -62.3,	     0.5,	    11.7,	    83.1,	     206
6067.5,	   22309,	    38.0,	   -62.3,	     0.5,	    11.8,	    83.1,	     295
6068.5,	   22314,	    38.0,	   -62.3,	     0.5,	    11.8,	    83.2,	     334
6069.5,	   22318,	    38.0,	   -62.3,	     0.5,	    11.9,	    83.3,	     200
6070.5,	   22321,	    38.0,	   -62.3,	     0.5,	    11.9,	    83.3,	     187
6071.5,	   22328,	    37.9,	   -62.3,	     0.5,	    12.0,	    83.4,	     397
6072.5,	   22331,	    37.9,	   -62.3,	     0.5,	    12.1,	    83.5,	     220
6073.5,	   22333,	    37.9,	   -62.4,	     0.5,	    12.1,	    83.6,	      86
6074.5,	   22338,	    37.9,	   -62.4,	     0.5,	    12.2,	    83.7,	     309
6075.5,	   22343,	    37.8,	   -62.4,	     0.5,	    12.2,	    83.8,	     329
6076.5,	   22344,	    37.8,	   -62.4,	     0.5,	    12.3,	    84.0,	      26
6077.5,	   22348,	    37.8,	   -62.4,	     0.5,	    12.3,	    84.1,	     255
6078.5,	   22352,	    37.8,	   -62.4,	     0.5,	    12.3,	    84.2,	     237
6079.5,	   22357,	    37.7,	   -62.3,	     0.5,	    12.4,	    84.4,	     318
6080.5,	   22362,	    37.7,	   -62.4,	     0.5,	    12.4,	    84.5,	     256
6081.5,	   22363,	    37.7,	   -62.4,	     0.5,	    12.5,	    84.7,	      75
6082.5,	   22371,	    37.7,	   -62.4,	     0.5,	    12.5,	    84.8,	     515
6083.5,	   22376,	    37.6,	   -62.4,	     0.5,	    12.6,	    85.0,	     261
6084.5,	   22377,	    37.6,	   -62.5,	     0.5,	    12.6,	    85.2,	      74
6085.5,	   22380,	    37.6,	   -62.5,	     0.5,	    12.6,	    85.3,	     191
6086.5,	   22382,	    37.6,	   -62.5,	     0.5,	    12.7,	    85.5,	     129
6087.5,	   22388,	    37.6,	   -62.5,	     0.5,	    12.7,	    85.7,	     319
6088.5,	   22392,	    37.5,	   -62.5,	     0.5,	    12.7,	    85.9,	     238
6089.5,	   22395,	    37.5,	   -62.4,	     0.5,	    12.8,	    86.1,	     182
6090.5,	   22399,	    37.5,	   -62.4,	     0.5,	    12.8,	    86.3,	     243
6091.5,	   22403,	    37.5,	   -62.4,	     0.5,	    12.8,	    86.5,	     262
6092.5,	   22406,	    37.4,	   -62.4,	     0.5,	    12.9,	    86.7,	     159
6093.5,	   22412,	    37.4,	   -62.4,	     0.5,	    12.9,	    86.9,	     356
6094.5,	   22417,	    37.4,	   -62.4,	     0.5,	    12.9,	    87.2,	     329
6095.5,	   22421,	    37.4,	   -62.4,	     0.5,	    12.9,	    87.4,	     221
6096.5,	   22425,	    37.3,	   -62.4,	     0.5,	    12.9,	    87.7,	     249
6097.5,	   22425,	    37.3,	   -62.4,	     0.5,	    13.0,	    87.9,	      11
6098.5,	   22431,	    37.3,	   -62.4,	     0.5,	    13.0,	    88.2,	     346
6099.5,	   22435,	    37.3,	   -62.4,	     0.5,	    13.0,	    88.5,	     261
6100.5,	   22440,	    37.2,	   -62.4,	     0.5,	    13.0,	    88.7,	     251
6101.5,	   22443,	    37.2,	   -62.3,	     0.5,	    13.0,	    89.0,	     212
6102.5,	   22446,	    37.2,	   -62.3,	     0.5,	    12.9,	    89.3,	     160
6103.5,	   22450,	    37.2,	   -62.2,	     0.5,	    12.9,	    89.6,	     235
6104.5,	   22455,	    37.2,	   -62.1,	     0.5,	    12.9,	    89.9,	     334
6105.5,	   22455,	    37.1,	   -62.1,	     0.5,	    12.9,	    90.1,	      -1
6106.5,	   22462,	    37.1,	   -62.0,	     0.5,	    12.9,	    90.4,	     406
6107.5,	   22466,	    37.1,	   -61.9,	     0.5,	    12.8,	    90.7,	     242
6108.5,	   22471,	    37.1,	   -61.8,	     0.5,	    12.8,	    91.0,	     316
6109.5,	   22475,	    37.0,	   -61.7,	     0.5,	    12.8,	    91.3,	     240
6110.5,	   22476,	    37.0,	   -61.7,	     0.5,	    12.7,	    91.5,	      40
6111.5,	   22481,	    37.0,	   -61.7,	     0.5,	    12.7,	    91.8,	     324
6112.5,	   22486,	    37.0,	   -61.7,	     0.5,	    12.7,	    92.0,	     275
6113.5,	   22491,	    36.9,	   -61.6,	     0.5,	    12.6,	    92.2,	     275
6114.5,	   22496,	    36.9,	   -61.6,	     0.5,	    12.6,	    92.4,	     294
6115.5,	   22500,	    36.9,	   -61.6,	     0.5,	    12.5,	    92.7,	     270
6116.5,	   22503,	    36.9,	   -61.6,	     0.5,	    12.5,	    92.9,	     186
6117.5,	   22504,	    36.8,	   -61.6,	     0.5,	    12.4,	    93.0,	      74
6118.5,	   22511,	    36.8,	   -61.7,	     0.5,	    12.4,	    93.2,	     413
6119.5,	   22516,	    36.8,	   -61.7,	     0.5,	    12.4,	    93.4,	     270
6120.5,	   22517,	    36.8,	   -61.7,	     0.5,	    12.3,	    93.6,	      54
6121.5,	   22524,	    36.7,	   -61.7,	     0.5,	    12.3,	    93.7,	     444
6122.5,	   22527,	    36.7,	   -61.7,	     0.5,	    12.2,	    93.9,	     181
6123.5,	   22529,	    36.7,	   -61.6,	     0.5,	    12.2,	    94.0,	     139
6124.5,	   22531,	    36.7,	   -61.6,	     0.5,	    12.2,	    94.2,	     120
6125.5,	   22538,	    36.7,	   -61.6,	     0.5,	    12.1,	    94.3,	     388
6126.5,	   22540,	    36.6,	   -61.6,	     0.5,	    12.1,	    94.4,	     147
6127.5,	   22546,	    36.6,	   -61.5,	     0.5,	    12.1,	    94.6,	     341
6128.5,	   22550,	    36.6,	   -61.5,	     0.5,	    12.0,	    94.7,	     250
6129.5,	   22556,	    36.6,	   -61.4,	     0.5,	    12.0,	    94.9,	     331
6130.5,	   22560,	    36.5,	   -61.4,	     0.5,	    12.0,	    95.0,	     281
6131.5,	   22566,	    36.5,	   -61.4,	     0.5,	    12.0,	    95.2,	     354
6132.5,	   22567,	    36.5,	   -61.4,	     0.5,	    11.9,	    95.3,	      26
6133.5,	   22571,	    36.5,	   -61.4,	     0.5,	    11.9,	    95.5,	     271
6134.5,	   22577,	    36.4,	   -61.3,	     0.5,	    11.9,	    95.6,	     324
6135.5,	   22581,	    36.4,	   -61.2,	     0.5,	    11.8,	    95.8,	     237
6136.5,	   22586,	    36.4,	   -61.2,	     0.5,	    11.8,	    95.9,	     325
6137.5,	   22590,	    36.4,	   -61.1,	     0.5,	    11.8,	    96.1,	     257
6138.5,	   22592,	    36.3,	   -61.0,	     0.5,	    11.7,	    96.3,	      99
6139.5,	   22596,	    36.3,	   -61.0,	     0.5,	    11.7,	    96.4,	     238
6140.5,	   22601,	    36.3,	   -60.9,	     0.5,	    11.7,	    96.6,	     315
6141.5,	   22604,	    36.3,	   -60.9,	     0.5,	    11.6,	    96.8,	     156
6142.5,	   22607,	    36.2,	   -60.9,	     0.5,	    11.6,	    96.9,	     173
6143.5,	   22613,	    36.2,	   -60.9,	     0.5,	    11.5,	    97.1,	     359
6144.5,	   22615,	    36.2,	   -60.9,	     0.5,	    11.5,	    97.2,	     154
6145.5,	   22617,	    36.2,	   -60.8,	     0.5,	    11.4,	    97.4,	     116
6146.5,	   22623,	    36.2,	   -60.8,	     0.5,	    11.3,	    97.6,	     320
6147.5,	   22631,	    36.1,	   -60.9,	     0.5,	    11.3,	    97.7,	     480
6148.5,	   22629,	    36.1,	   -60.9,	     0.5,	    11.2,	    97.9,	     -75
6149.5,	   22633,	    36.1,	   -60.8,	     0.5,	    11.1,	    98.1,	     230
6150.5,	   22642,	    36.1,	   -60.8,	     0.5,	    11.1,	    98.2,	     550
6151.5,	   22644,	    36.0,	   -60.8,	     0.5,	    11.0,	    98.4,	      67
6152.5,	   22650,	    36.0,	   -60.7,	     0.5,	    10.9,	    98.5,	     366
6153.5,	   22653,	    36.0,	   -60.7,	     0.5,	    10.9,	    98.7,	     190
6154.5,	   22658,	    35.9,	   -60.6,	     0.5,	    10.8,	    98.9,	     277
6155.5,	   22665,	    35.9,	   -60.6,	     0.5,	    10.7,	    99.1,	     431
6156.5,	   22669,	    35.9,	   -60.5,	     0.5,	    10.6,	    99.2,	     273
6157.5,	   22672,	    35.9,	   -60.5,	     0.5,	    10.6,	    99.4,	     168
6158.5,	   22678,	    35.8,	   -60.5,	     0.5,	    10.5,	    99.6,	     327
6159.5,	   22683,	    35.8,	   -60.4,	     0.5,	    10.4,	    99.8,	     337
6160.5,	   22685,	    35.8,	   -60.4,	     0.5,	    10.4,	   100.0,	     111
6161.5,	   22688,	    35.8,	   -60.3,	     0.5,	    10.3,	   100.2,	     155
6162.5,	   22693,	    35.8,	   -60.3,	     0.5,	    10.2,	   100.4,	     311
6163.5,	   22695,	    35.7,	   -60.2,	     0.5,	    10.2,	   100.6,	     159
6164.5,	   22702,	    35.7,	   -60.2,	     0.5,	    10.1,	   100.8,	     386
6165.5,	   22705,	    35.7,	   -60.1,	     0.5,	    10.0,	   101.0,	     201
6166.5,	   22708,	    35.7,	   -60.1,	     0.5,	    10.0,	   101.2,	     189
6167.5,	   22713,	    35.6,	   -60.1,	     0.5,	     9.9,	   101.4,	     247
6168.5,	   22718,	    35.6,	   -60.0,	     0.5,	     9.9,	   101.6,	     340
6169.5,	   22723,	    35.6,	   -60.0,	     0.5,	     9.8,	   101.8,	     285
6170.5,	   22726,	    35.6,	   -59.9,	     0.5,	     9.8,	   101.9,	     192
6171.5,	   22731,	    35.5,	   -59.9,	     0.5,	     9.7,	   102.1,	     294
6172.5,	   22736,	    35.5,	   -59.9,	     0.5,	     9.7,	   102.2,	     274
6173.5,	   22738,	    35.5,	   -59.9,	     0.5,	     9.6,	   102.4,	     146
6174.5,	   22745,	    35.5,	   -59.8,	     0.5,	     9.6,	   102.5,	     428
6175.5,	   22751,	    35.4,	   -59.8,	     0.5,	     9.5,	   102.6,	     343
6176.5,	   22753,	    35.4,	   -59.8,	     0.5,	     9.5,	   102.7,	     103
6177.5,	   22756,	    35.4,	   -59.9,	     0.5,	     9.4,	   102.8,	     198
6178.5,	   22763,	    35.4,	   -59.9,	     0.5,	     9.4,	   102.8,	     416
6179.5,	   22770,	    35.3,	   -59.9,	     0.5,	     9.3,	   102.9,	     423
6180.5,	   22773,	    35.3,	   -59.9,	     0.5,	     9.3,	   102.9,	     187
6181.5,	   22775,	    35.3,	   -59.9,	     0.5,	     9.2,	   102.9,	     138
6182.5,	   22782,	    35.2,	   -59.9,	     0.5,	     9.2,	   102.9,	     375
6183.5,	   22787,	    35.2,	   -59.9,	     0.5,	     9.1,	   102.9,	     293
6184.5,	   22793,	    35.2,	   -59.8,	     0.5,	     9.1,	   102.9,	     365
6185.5,	   22794,	    35.2,	   -59.8,	     0.5,	     9.1,	   102.9,	      76
6186.5,	   22797,	    35.2,	   -59.8,	     0.5,	     9.0,	   102.8,	     184
6187.5,	   22803,	    35.1,	   -59.8,	     0.5,	     9.0,	   102.8,	     377
6188.5,	   22806,	    35.1,	   -59.8,	     0.5,	     9.0,	   102.8,	     139
6189.5,	   22809,	    35.1,	   -59.8,	     0.5,	     8.9,	   102.7,	     216
6190.5,	   22813,	    35.1,	   -59.8,	     0.5,	     8.9,	   102.7,	     198
6191.5,	   22817,	    35.0,	   -59.8,	     0.5,	     8.9,	   102.7,	     289
6192.5,	   22822,	    35.0,	   -59.8,	     0.5,	     8.9,	   102.6,	     280
6193.5,	   22829,	    35.0,	   -59.8,	     0.5,	     8.8,	   102.6,	     399
6194.5,	   22830,	    35.0,	   -59.7,	     0.5,	     8.8,	   102.6,	     101
6195.5,	   22834,	    34.9,	   -59.7,	     0.5,	     8.8,	   102.6,	     211
6196.5,	   22841,	    34.9,	   -59.7,	     0.5,	     8.8,	   102.6,	     400
6197.5,	   22842,	    34.9,	   -59.7,	     0.5,	     8.8,	   102.6,	      66
6198.5,	   22850,	    34.9,	   -59.7,	     0.5,	     8.8,	   102.6,	     480
6199.5,	   22851,	    34.8,	   -59.6,	     0.5,	     8.8,	   102.6,	      96
6200.5,	   22857,	    34.8,	   -59.6,	     0.5,	     8.8,	   102.6,	     341
6201.5,	   22863,	    34.8,	   -59.6,	     0.5,	     8.8,	   102.6,	     353
6202.5,	   22864,	    34.8,	   -59.5,	     0.5,	     8.8,	   102.5,	      83
6203.5,	   22870,	    34.7,	   -59.4,	     0.5,	     8.9,	   102.5,	     328
6204.5,	   22876,	    34.7,	   -59.4,	     0.5,	     8.9,	   102.5,	     395
6205.5,	   22882,	    34.7,	   -59.3,	     0.5,	     8.9,	   102.4,	     348
6206.5,	   22886,	    34.7,	   -59.3,	     0.5,	     8.9,	   102.3,	     212
6207.5,	   22893,	    34.6,	   -59.3,	     0.5,	     8.9,	   102.2,	     426
6208.5,	   22898,	    34.6,	   -59.3,	     0.5,	     8.9,	   102.0,	     280
6209.5,	   22899,	    34.6,	   -59.3,	     0.5,	     9.0,	   101.9,	      69
6210.5,	   22901,	    34.6,	   -59.3,	     0.5,	     9.0,	   101.7,	     153
6211.5,	   22905,	    34.5,	   -59.3,	     0.5,	     9.0,	   101.5,	     213
6212.5,	   22915,	    34.5,	   -59.3,	     0.5,	     9.0,	   101.2,	     625
6213.5,	   22919,	    34.5,	   -59.3,	     0.5,	     9.0,	   101.0,	     230
6214.5,	   22922,	    34.5,	   -59.3,	     0.5,	     9.1,	   100.7,	     174
6215.5,	   22927,	    34.4,	   -59.3,	     0.5,	     9.1,	   100.4,	     303
6216.5,	   22930,	    34.4,	   -59.3,	     0.5,	     9.1,	   100.1,	     204
6217.5,	   22938,	    34.4,	   -59.3,	     0.5,	     9.1,	    99.8,	     424
6218.5,	   22941,	    34.4,	   -59.3,	     0.5,	     9.1,	    99.6,	     190
6219.5,	   22944,	    34.3,	   -59.3,	     0.5,	     9.2,	    99.3,	     201
6220.5,	   22949,	    34.3,	   -59.3,	     0.5,	     9.2,	    99.0,	     322
6221.5,	   22953,	    34.3,	   -59.2,	     0.5,	     9.2,	    98.8,	     225
6222.5,	   22955,	    34.3,	   -59.2,	     0.5,	     9.2,	    98.5,	      92
6223.5,	   22963,	    34.2,	   -59.2,	     0.5,	     9.2,	    98.4,	     485
6224.5,	   22969,	    34.2,	   -59.2,	     0.5,	     9.2,	    98.2,	     364
6225.5,	   22972,	    34.2,	   -59.2,	     0.5,	     9.2,	    98.1,	     182
6226.5,	   22978,	    34.2,	   -59.2,	     0.5,	     9.2,	    98.1,	     341
6227.5,	   22982,	    34.1,	   -59.1,	     0.5,	     9.2,	    98.1,	     230
6228.5,	   22985,	    34.1,	   -59.1,	     0.5,	     9.2,	    98.2,	     216
6229.5,	   22992,	    34.1,	   -59.0,	     0.5,	     9.2,	    98.3,	     386
6230.5,	   22994,	    34.1,	   -58.9,	     0.5,	     9.2,	    98.6,	     134
6231.5,	   23002,	    34.0,	   -58.9,	     0.5,	     9.2,	    98.8,	     496
6232.5,	   23004,	    34.0,	   -58.9,	     0.5,	     9.2,	    99.2,	      90
6233.5,	   23008,	    34.0,	   -58.9,	     0.5,	     9.2,	    99.6,	     290
6234.5,	   23012,	    34.0,	   -58.9,	     0.5,	     9.2,	   100.1,	     226
6235.5,	   23019,	    33.9,	   -58.8,	     0.5,	     9.2,	   100.7,	     413
6236.5,	   23023,	    33.9,	   -58.8,	     0.5,	     9.2,	   101.3,	     216
6237.5,	   23026,	    33.9,	   -58.8,	     0.5,	     9.2,	   102.0,	     200
6238.5,	   23031,	    33.9,	   -58.8,	     0.5,	     9.2,	   102.7,	     307
6239.5,	   23031,	    33.9,	   -58.7,	     0.5,	     9.2,	   103.6,	     -32
6240.5,	   23035,	    33.8,	   -58.7,	     0.5,	     9.2,	   104.4,	     244
6241.5,	   23040,	    33.8,	   -58.7,	     0.5,	     9.2,	   105.3,	     340
6242.5,	   23048,	    33.8,	   -58.6,	     0.5,	     9.2,	   106.2,	     474
6243.5,	   23051,	    33.8,	   -58.6,	     0.5,	     9.3,	   107.2,	     154
6244.5,	   23055,	    33.7,	   -58.5,	     0.5,	     9.3,	   108.2,	     241
6245.5,	   23061,	    33.7,	   -58.5,	     0.5,	     9.3,	   109.2,	     365
6246.5,	   23068,	    33.7,	   -58.4,	     0.5,	     9.3,	   110.2,	     403
6247.5,	   23071,	    33.7,	   -58.3,	     0.5,	     9.3,	   111.2,	     172
6248.5,	   23073,	    33.6,	   -58.3,	     0.5,	     9.4,	   112.3,	     147
6249.5,	   23078,	    33.6,	   -58.2,	     0.5,	     9.4,	   113.3,	     307
6250.5,	   23082,	    33.6,	   -58.2,	     0.5,	     9.4,	   114.4,	     201
6251.5,	   23084,	    33.6,	   -58.1,	     0.5,	     9.5,	   115.4,	     135
6252.5,	   23089,	    33.6,	   -58.1,	     0.5,	     9.5,	   116.5,	     342
6253.5,	   23096,	    33.5,	   -58.1,	     0.5,	     9.6,	   117.5,	     391
6254.5,	   23098,	    33.5,	   -58.0,	     0.5,	     9.6,	   118.6,	     139
6255.5,	   23104,	    33.5,	   -58.0,	     0.5,	     9.7,	   119.7,	     323
6256.5,	   23107,	    33.5,	   -58.0,	     0.5,	     9.7,	   120.7,	     170
6257.5,	   23111,	    33.4,	   -58.0,	     0.5,	     9.8,	   121.8,	     243
6258.5,	   23116,	    33.4,	   -58.0,	     0.5,	     9.8,	   122.8,	     312
6259.5,	   23116,	    33.4,	   -58.0,	     0.5,	     9.9,	   123.9,	      34
6260.5,	   23126,	    33.4,	   -58.0,	     0.5,	    10.0,	   124.9,	     583
6261.5,	   23127,	    33.3,	   -57.9,	     0.5,	    10.0,	   126.0,	      80
6262.5,	   23130,	    33.3,	   -57.9,	     0.5,	    10.1,	   127.0,	     179
6263.5,	   23136,	    33.3,	   -57.9,	     0.5,	    10.2,	   128.0,	     331
6264.5,	   23147,	    33.3,	   -57.8,	     0.5,	    10.3,	   129.1,	     638
6265.5,	   23151,	    33.2,	   -57.7,	     0.5,	    10.4,	   130.1,	     282
6266.5,	   23150,	    33.2,	   -57.7,	     0.5,	    10.4,	   131.2,	    -107
6267.5,	   23156,	    33.2,	   -57.6,	     0.5,	    10.5,	   132.2,	     416
6268.5,	   23159,	    33.2,	   -57.4,	     0.5,	    10.6,	   133.2,	     179
6269.5,	   23164,	    33.2,	   -57.3,	     0.5,	    10.7,	   134.3,	     254
6270.5,	   23170,	    33.1,	   -57.2,	     0.5,	    10.8,	   135.3,	     403
