Start time:      2021/4/2 上午 03:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
4904.2,	   18987,	    66.5,	   -78.5,	    12.4,	     7.9,	   109.7,	     275
4905.2,	   18991,	    66.4,	   -78.5,	    12.4,	     7.9,	   108.8,	     261
4906.2,	   18996,	    66.4,	   -78.5,	    12.3,	     7.8,	   107.9,	     299
4907.2,	   18999,	    66.3,	   -78.5,	    12.3,	     7.8,	   107.0,	     164
4908.2,	   19003,	    66.3,	   -78.5,	    12.2,	     7.8,	   106.1,	     243
4909.2,	   19008,	    66.2,	   -78.6,	    12.2,	     7.7,	   105.2,	     323
4910.2,	   19011,	    66.2,	   -78.6,	    12.1,	     7.7,	   104.4,	     172
4911.2,	   19015,	    66.1,	   -78.6,	    12.1,	     7.7,	   103.6,	     242
4912.2,	   19021,	    66.1,	   -78.5,	    12.0,	     7.7,	   102.7,	     324
4913.2,	   19025,	    66.0,	   -78.5,	    12.0,	     7.7,	   102.0,	     267
4914.2,	   19029,	    66.0,	   -78.5,	    11.9,	     7.8,	   101.2,	     245
4915.2,	   19034,	    65.9,	   -78.5,	    11.9,	     7.8,	   100.5,	     318
4916.2,	   19037,	    65.9,	   -78.5,	    11.8,	     7.8,	    99.7,	     146
4917.2,	   19042,	    65.8,	   -78.4,	    11.7,	     7.9,	    99.1,	     286
4918.2,	   19045,	    65.8,	   -78.4,	    11.7,	     7.9,	    98.4,	     219
4919.2,	   19049,	    65.7,	   -78.4,	    11.6,	     8.0,	    97.8,	     234
4920.2,	   19053,	    65.7,	   -78.3,	    11.5,	     8.0,	    97.2,	     221
4921.2,	   19057,	    65.6,	   -78.3,	    11.4,	     8.1,	    96.6,	     266
4922.2,	   19062,	    65.6,	   -78.2,	    11.3,	     8.1,	    96.0,	     279
4923.2,	   19067,	    65.5,	   -78.2,	    11.2,	     8.2,	    95.4,	     302
4924.2,	   19071,	    65.5,	   -78.1,	    11.1,	     8.3,	    94.9,	     238
4925.2,	   19075,	    65.5,	   -78.0,	    11.0,	     8.4,	    94.4,	     265
4926.2,	   19077,	    65.4,	   -78.0,	    10.9,	     8.4,	    93.9,	      86
4927.2,	   19082,	    65.4,	   -77.9,	    10.8,	     8.5,	    93.4,	     276
4928.2,	   19086,	    65.3,	   -77.8,	    10.6,	     8.6,	    92.9,	     293
4929.2,	   19090,	    65.3,	   -77.7,	    10.5,	     8.7,	    92.4,	     207
4930.2,	   19092,	    65.2,	   -77.6,	    10.4,	     8.8,	    92.0,	     113
4931.2,	   19097,	    65.2,	   -77.5,	    10.3,	     8.8,	    91.5,	     336
4932.2,	   19099,	    65.1,	   -77.3,	    10.3,	     8.9,	    91.1,	     115
4933.2,	   19105,	    65.1,	   -77.2,	    10.2,	     9.0,	    90.6,	     347
4934.2,	   19109,	    65.0,	   -77.1,	    10.1,	     9.1,	    90.2,	     221
4935.2,	   19115,	    65.0,	   -77.0,	    10.0,	     9.2,	    89.8,	     401
4936.2,	   19120,	    64.9,	   -76.9,	    10.0,	     9.2,	    89.4,	     271
4937.2,	   19124,	    64.9,	   -76.8,	     9.9,	     9.3,	    88.9,	     223
4938.2,	   19128,	    64.8,	   -76.7,	     9.9,	     9.4,	    88.5,	     270
4939.2,	   19133,	    64.8,	   -76.6,	     9.9,	     9.4,	    88.2,	     259
4940.2,	   19137,	    64.7,	   -76.5,	     9.8,	     9.5,	    87.8,	     278
4941.2,	   19141,	    64.7,	   -76.5,	     9.8,	     9.6,	    87.4,	     210
4942.2,	   19146,	    64.6,	   -76.4,	     9.8,	     9.6,	    87.0,	     313
4943.2,	   19150,	    64.6,	   -76.4,	     9.8,	     9.7,	    86.6,	     251
4944.2,	   19153,	    64.6,	   -76.4,	     9.7,	     9.7,	    86.2,	     171
4945.2,	   19156,	    64.5,	   -76.3,	     9.7,	     9.8,	    85.8,	     157
4946.2,	   19160,	    64.5,	   -76.3,	     9.7,	     9.8,	    85.4,	     257
4947.2,	   19164,	    64.4,	   -76.3,	     9.7,	     9.8,	    85.0,	     238
4948.2,	   19170,	    64.4,	   -76.3,	     9.7,	     9.9,	    84.6,	     371
4949.2,	   19173,	    64.3,	   -76.4,	     9.7,	     9.9,	    84.2,	     165
4950.2,	   19177,	    64.3,	   -76.4,	     9.7,	     9.9,	    83.8,	     244
4951.2,	   19181,	    64.2,	   -76.4,	     9.6,	    10.0,	    83.4,	     260
4952.2,	   19184,	    64.2,	   -76.4,	     9.6,	    10.0,	    83.0,	     180
4953.2,	   19191,	    64.1,	   -76.3,	     9.6,	    10.0,	    82.5,	     433
4954.2,	   19198,	    64.1,	   -76.3,	     9.6,	    10.0,	    82.1,	     362
4955.2,	   19199,	    64.0,	   -76.3,	     9.6,	    10.0,	    81.7,	      93
4956.2,	   19203,	    64.0,	   -76.3,	     9.5,	    10.1,	    81.2,	     256
4957.2,	   19207,	    63.9,	   -76.3,	     9.5,	    10.1,	    80.8,	     217
4958.2,	   19212,	    63.9,	   -76.3,	     9.5,	    10.1,	    80.3,	     316
4959.2,	   19217,	    63.9,	   -76.3,	     9.5,	    10.1,	    79.9,	     303
4960.2,	   19220,	    63.8,	   -76.3,	     9.4,	    10.1,	    79.5,	     189
4961.2,	   19224,	    63.8,	   -76.3,	     9.4,	    10.2,	    79.1,	     183
4962.2,	   19230,	    63.7,	   -76.3,	     9.4,	    10.2,	    78.6,	     392
4963.2,	   19233,	    63.7,	   -76.3,	     9.3,	    10.2,	    78.2,	     174
4964.2,	   19239,	    63.6,	   -76.3,	     9.3,	    10.3,	    77.9,	     345
4965.2,	   19243,	    63.6,	   -76.3,	     9.3,	    10.3,	    77.5,	     243
4966.2,	   19246,	    63.5,	   -76.3,	     9.2,	    10.3,	    77.2,	     167
4967.2,	   19251,	    63.5,	   -76.3,	     9.2,	    10.3,	    76.8,	     309
4968.2,	   19256,	    63.4,	   -76.3,	     9.1,	    10.4,	    76.5,	     329
4969.2,	   19260,	    63.4,	   -76.2,	     9.1,	    10.4,	    76.3,	     247
4970.2,	   19265,	    63.3,	   -76.2,	     9.0,	    10.5,	    76.0,	     250
4971.2,	   19269,	    63.3,	   -76.1,	     8.9,	    10.5,	    75.8,	     261
4972.2,	   19273,	    63.2,	   -76.0,	     8.9,	    10.5,	    75.6,	     254
4973.2,	   19277,	    63.2,	   -76.0,	     8.8,	    10.6,	    75.5,	     234
4974.2,	   19281,	    63.1,	   -75.9,	     8.8,	    10.6,	    75.3,	     251
4975.2,	   19286,	    63.1,	   -75.9,	     8.7,	    10.6,	    75.2,	     285
4976.2,	   19291,	    63.0,	   -75.9,	     8.7,	    10.7,	    75.1,	     290
4977.2,	   19296,	    63.0,	   -75.9,	     8.7,	    10.7,	    75.0,	     292
4978.2,	   19300,	    62.9,	   -75.8,	     8.6,	    10.7,	    74.9,	     240
4979.2,	   19303,	    62.9,	   -75.8,	     8.6,	    10.8,	    74.8,	     202
4980.2,	   19308,	    62.8,	   -75.8,	     8.6,	    10.8,	    74.8,	     272
4981.2,	   19312,	    62.8,	   -75.8,	     8.5,	    10.8,	    74.8,	     292
4982.2,	   19317,	    62.8,	   -75.8,	     8.5,	    10.8,	    74.7,	     266
4983.2,	   19322,	    62.7,	   -75.9,	     8.5,	    10.8,	    74.7,	     310
4984.2,	   19327,	    62.7,	   -75.9,	     8.5,	    10.9,	    74.6,	     273
4985.2,	   19328,	    62.6,	   -75.9,	     8.5,	    10.9,	    74.6,	      84
4986.2,	   19334,	    62.6,	   -75.9,	     8.5,	    10.9,	    74.6,	     336
4987.2,	   19337,	    62.5,	   -75.9,	     8.5,	    10.9,	    74.5,	     194
4988.2,	   19344,	    62.5,	   -75.9,	     8.5,	    10.9,	    74.5,	     409
4989.2,	   19348,	    62.4,	   -75.8,	     8.5,	    10.8,	    74.4,	     235
4990.2,	   19352,	    62.4,	   -75.8,	     8.4,	    10.8,	    74.4,	     241
4991.2,	   19355,	    62.3,	   -75.8,	     8.4,	    10.8,	    74.3,	     209
4992.2,	   19360,	    62.3,	   -75.8,	     8.4,	    10.8,	    74.2,	     271
4993.2,	   19365,	    62.2,	   -75.8,	     8.4,	    10.8,	    74.2,	     297
4994.2,	   19368,	    62.2,	   -75.8,	     8.4,	    10.8,	    74.1,	     217
4995.2,	   19374,	    62.1,	   -75.7,	     8.3,	    10.7,	    74.0,	     348
4996.2,	   19378,	    62.1,	   -75.7,	     8.3,	    10.7,	    73.9,	     214
4997.2,	   19383,	    62.0,	   -75.7,	     8.3,	    10.7,	    73.8,	     290
4998.2,	   19387,	    62.0,	   -75.7,	     8.3,	    10.7,	    73.7,	     253
4999.2,	   19391,	    61.9,	   -75.6,	     8.2,	    10.6,	    73.6,	     282
5000.2,	   19396,	    61.9,	   -75.6,	     8.2,	    10.6,	    73.4,	     244
5001.2,	   19400,	    61.9,	   -75.5,	     8.2,	    10.6,	    73.3,	     257
5002.2,	   19405,	    61.8,	   -75.5,	     8.2,	    10.6,	    73.2,	     314
5003.2,	   19408,	    61.8,	   -75.5,	     8.1,	    10.5,	    73.1,	     176
5004.2,	   19413,	    61.7,	   -75.5,	     8.1,	    10.5,	    73.0,	     313
5005.2,	   19418,	    61.7,	   -75.5,	     8.1,	    10.5,	    72.9,	     283
5006.2,	   19421,	    61.6,	   -75.5,	     8.1,	    10.5,	    72.8,	     213
5007.2,	   19426,	    61.6,	   -75.5,	     8.1,	    10.5,	    72.7,	     300
5008.2,	   19432,	    61.5,	   -75.5,	     8.1,	    10.5,	    72.6,	     306
5009.2,	   19436,	    61.5,	   -75.5,	     8.1,	    10.5,	    72.5,	     246
5010.2,	   19441,	    61.4,	   -75.6,	     8.1,	    10.5,	    72.4,	     310
5011.2,	   19445,	    61.4,	   -75.6,	     8.1,	    10.5,	    72.3,	     227
5012.2,	   19450,	    61.3,	   -75.6,	     8.1,	    10.5,	    72.2,	     301
5013.2,	   19453,	    61.3,	   -75.6,	     8.2,	    10.5,	    72.2,	     176
5014.2,	   19459,	    61.2,	   -75.6,	     8.2,	    10.5,	    72.1,	     366
5015.2,	   19463,	    61.2,	   -75.6,	     8.2,	    10.5,	    72.0,	     249
5016.2,	   19468,	    61.1,	   -75.7,	     8.2,	    10.6,	    72.0,	     277
5017.2,	   19471,	    61.1,	   -75.7,	     8.2,	    10.6,	    71.9,	     223
5018.2,	   19475,	    61.0,	   -75.7,	     8.3,	    10.6,	    71.9,	     249
5019.2,	   19481,	    61.0,	   -75.8,	     8.3,	    10.6,	    71.9,	     319
5020.2,	   19484,	    61.0,	   -75.8,	     8.3,	    10.6,	    71.8,	     202
5021.2,	   19489,	    60.9,	   -75.8,	     8.3,	    10.7,	    71.8,	     269
5022.2,	   19496,	    60.9,	   -75.8,	     8.4,	    10.7,	    71.8,	     430
5023.2,	   19499,	    60.8,	   -75.9,	     8.4,	    10.7,	    71.8,	     206
5024.2,	   19504,	    60.8,	   -75.9,	     8.4,	    10.7,	    71.8,	     289
5025.2,	   19508,	    60.7,	   -75.9,	     8.5,	    10.8,	    71.9,	     255
5026.2,	   19513,	    60.7,	   -76.0,	     8.5,	    10.8,	    71.9,	     311
5027.2,	   19518,	    60.6,	   -76.0,	     8.5,	    10.8,	    72.0,	     257
5028.2,	   19523,	    60.6,	   -76.0,	     8.5,	    10.8,	    72.0,	     286
5029.2,	   19525,	    60.5,	   -76.1,	     8.6,	    10.8,	    72.1,	     140
5030.2,	   19529,	    60.5,	   -76.1,	     8.6,	    10.8,	    72.2,	     259
5031.2,	   19534,	    60.4,	   -76.1,	     8.6,	    10.9,	    72.3,	     301
5032.2,	   19539,	    60.4,	   -76.2,	     8.6,	    10.9,	    72.4,	     275
5033.2,	   19543,	    60.3,	   -76.2,	     8.7,	    10.9,	    72.5,	     267
5034.2,	   19547,	    60.3,	   -76.3,	     8.7,	    10.9,	    72.7,	     215
5035.2,	   19552,	    60.3,	   -76.3,	     8.7,	    10.9,	    72.8,	     276
5036.2,	   19557,	    60.2,	   -76.3,	     8.7,	    10.9,	    73.0,	     328
5037.2,	   19560,	    60.2,	   -76.4,	     8.7,	    10.8,	    73.2,	     178
5038.2,	   19564,	    60.1,	   -76.4,	     8.7,	    10.8,	    73.3,	     265
5039.2,	   19569,	    60.1,	   -76.4,	     8.7,	    10.8,	    73.5,	     276
5040.2,	   19574,	    60.0,	   -76.4,	     8.7,	    10.8,	    73.7,	     293
5041.2,	   19579,	    60.0,	   -76.5,	     8.7,	    10.8,	    73.9,	     277
5042.2,	   19585,	    59.9,	   -76.5,	     8.7,	    10.8,	    74.1,	     400
5043.2,	   19588,	    59.9,	   -76.5,	     8.7,	    10.8,	    74.3,	     173
5044.2,	   19594,	    59.8,	   -76.5,	     8.7,	    10.8,	    74.5,	     336
5045.2,	   19597,	    59.8,	   -76.5,	     8.7,	    10.8,	    74.8,	     169
5046.2,	   19601,	    59.7,	   -76.5,	     8.7,	    10.8,	    75.0,	     286
5047.2,	   19606,	    59.7,	   -76.4,	     8.7,	    10.8,	    75.2,	     256
5048.2,	   19610,	    59.6,	   -76.4,	     8.7,	    10.8,	    75.4,	     288
5049.2,	   19615,	    59.6,	   -76.4,	     8.7,	    10.8,	    75.7,	     277
5050.2,	   19620,	    59.6,	   -76.4,	     8.7,	    10.8,	    75.9,	     269
5051.2,	   19624,	    59.5,	   -76.4,	     8.7,	    10.8,	    76.1,	     245
5052.2,	   19628,	    59.5,	   -76.4,	     8.7,	    10.8,	    76.4,	     236
5053.2,	   19632,	    59.4,	   -76.4,	     8.7,	    10.8,	    76.6,	     261
5054.2,	   19636,	    59.4,	   -76.4,	     8.7,	    10.8,	    76.8,	     271
5055.2,	   19640,	    59.3,	   -76.4,	     8.6,	    10.8,	    77.1,	     193
5056.2,	   19643,	    59.3,	   -76.5,	     8.6,	    10.8,	    77.3,	     194
5057.2,	   19646,	    59.2,	   -76.5,	     8.6,	    10.8,	    77.6,	     203
5058.2,	   19654,	    59.2,	   -76.5,	     8.6,	    10.8,	    77.9,	     440
5059.2,	   19658,	    59.2,	   -76.5,	     8.6,	    10.9,	    78.2,	     274
5060.2,	   19662,	    59.1,	   -76.5,	     8.6,	    10.9,	    78.5,	     202
5061.2,	   19664,	    59.1,	   -76.5,	     8.6,	    10.9,	    78.8,	     125
5062.2,	   19669,	    59.0,	   -76.4,	     8.6,	    10.9,	    79.1,	     340
5063.2,	   19674,	    59.0,	   -76.4,	     8.6,	    10.9,	    79.4,	     250
5064.2,	   19678,	    58.9,	   -76.4,	     8.7,	    10.9,	    79.8,	     281
5065.2,	   19683,	    58.9,	   -76.4,	     8.7,	    10.9,	    80.1,	     307
5066.2,	   19687,	    58.9,	   -76.4,	     8.7,	    10.9,	    80.5,	     227
5067.2,	   19691,	    58.8,	   -76.4,	     8.7,	    10.9,	    80.9,	     206
5068.2,	   19696,	    58.8,	   -76.4,	     8.7,	    10.9,	    81.3,	     310
5069.2,	   19701,	    58.7,	   -76.4,	     8.7,	    10.9,	    81.7,	     342
5070.2,	   19704,	    58.7,	   -76.4,	     8.7,	    10.9,	    82.2,	     182
5071.2,	   19709,	    58.6,	   -76.4,	     8.7,	    10.9,	    82.6,	     270
5072.2,	   19714,	    58.6,	   -76.5,	     8.8,	    10.9,	    83.1,	     279
5073.2,	   19718,	    58.5,	   -76.5,	     8.8,	    10.9,	    83.6,	     276
5074.2,	   19723,	    58.5,	   -76.5,	     8.8,	    10.9,	    84.2,	     273
5075.2,	   19727,	    58.4,	   -76.6,	     8.8,	    10.9,	    84.7,	     246
5076.2,	   19731,	    58.4,	   -76.6,	     8.8,	    10.8,	    85.3,	     269
5077.2,	   19736,	    58.4,	   -76.6,	     8.8,	    10.8,	    85.9,	     245
5078.2,	   19740,	    58.3,	   -76.6,	     8.8,	    10.8,	    86.5,	     295
5079.2,	   19745,	    58.3,	   -76.7,	     8.8,	    10.7,	    87.1,	     256
5080.2,	   19748,	    58.2,	   -76.7,	     8.8,	    10.7,	    87.8,	     209
5081.2,	   19753,	    58.2,	   -76.7,	     8.8,	    10.6,	    88.5,	     288
5082.2,	   19757,	    58.1,	   -76.7,	     8.8,	    10.5,	    89.3,	     256
5083.2,	   19763,	    58.1,	   -76.7,	     8.8,	    10.5,	    90.1,	     349
5084.2,	   19766,	    58.0,	   -76.6,	     8.8,	    10.4,	    90.9,	     163
5085.2,	   19770,	    58.0,	   -76.6,	     8.8,	    10.3,	    91.7,	     263
5086.2,	   19774,	    58.0,	   -76.6,	     8.7,	    10.2,	    92.6,	     230
5087.2,	   19780,	    57.9,	   -76.6,	     8.7,	    10.1,	    93.6,	     370
5088.2,	   19785,	    57.9,	   -76.6,	     8.7,	    10.0,	    94.6,	     279
5089.2,	   19789,	    57.8,	   -76.7,	     8.6,	     9.9,	    95.6,	     214
5090.2,	   19793,	    57.8,	   -76.7,	     8.6,	     9.8,	    96.7,	     261
5091.2,	   19800,	    57.7,	   -76.7,	     8.5,	     9.7,	    97.8,	     440
5092.2,	   19804,	    57.7,	   -76.7,	     8.5,	     9.6,	    98.9,	     238
5093.2,	   19806,	    57.6,	   -76.8,	     8.4,	     9.6,	   100.1,	      94
5094.2,	   19810,	    57.6,	   -76.8,	     8.3,	     9.5,	   101.2,	     231
5095.2,	   19814,	    57.6,	   -76.8,	     8.3,	     9.4,	   102.2,	     277
5096.2,	   19819,	    57.5,	   -76.9,	     8.2,	     9.3,	   103.0,	     272
5097.2,	   19823,	    57.5,	   -76.9,	     8.1,	     9.3,	   103.6,	     272
5098.2,	   19828,	    57.4,	   -76.9,	     8.1,	     9.2,	   104.3,	     295
5099.2,	   19833,	    57.4,	   -76.8,	     8.0,	     9.2,	   105.0,	     295
5100.2,	   19837,	    57.3,	   -76.8,	     7.9,	     9.2,	   106.0,	     218
5101.2,	   19841,	    57.3,	   -76.7,	     7.8,	     9.1,	   106.9,	     278
5102.2,	   19846,	    57.2,	   -76.6,	     7.7,	     9.1,	   107.8,	     264
5103.2,	   19850,	    57.2,	   -76.5,	     7.6,	     9.0,	   108.6,	     264
5104.2,	   19855,	    57.2,	   -76.4,	     7.5,	     9.0,	   109.4,	     265
5105.2,	   19859,	    57.1,	   -76.2,	     7.4,	     9.0,	   110.3,	     245
5106.2,	   19864,	    57.1,	   -76.1,	     7.3,	     9.0,	   111.2,	     286
5107.2,	   19867,	    57.0,	   -76.0,	     7.2,	     9.0,	   112.1,	     199
5108.2,	   19870,	    57.0,	   -75.8,	     7.1,	     9.0,	   112.9,	     200
5109.2,	   19874,	    57.0,	   -75.7,	     7.0,	     9.0,	   113.6,	     238
5110.2,	   19879,	    56.9,	   -75.5,	     6.8,	     9.1,	   114.2,	     273
5111.2,	   19883,	    56.9,	   -75.4,	     6.7,	     9.1,	   114.7,	     255
5112.2,	   19888,	    56.8,	   -75.2,	     6.6,	     9.2,	   115.1,	     274
5113.2,	   19892,	    56.8,	   -75.0,	     6.5,	     9.2,	   115.4,	     284
5114.2,	   19897,	    56.7,	   -74.8,	     6.4,	     9.3,	   115.7,	     255
5115.2,	   19901,	    56.7,	   -74.7,	     6.3,	     9.4,	   115.8,	     275
5116.2,	   19907,	    56.7,	   -74.5,	     6.2,	     9.5,	   115.9,	     339
5117.2,	   19910,	    56.6,	   -74.4,	     6.1,	     9.6,	   116.0,	     216
5118.2,	   19914,	    56.6,	   -74.2,	     6.0,	     9.7,	   116.0,	     205
5119.2,	   19919,	    56.5,	   -74.1,	     6.0,	     9.8,	   115.9,	     325
5120.2,	   19922,	    56.5,	   -73.9,	     5.9,	     9.9,	   115.8,	     134
5121.2,	   19927,	    56.5,	   -73.8,	     5.8,	    10.1,	   115.7,	     321
5122.2,	   19931,	    56.4,	   -73.7,	     5.7,	    10.2,	   115.5,	     228
5123.2,	   19936,	    56.4,	   -73.5,	     5.7,	    10.3,	   115.3,	     291
5124.2,	   19940,	    56.3,	   -73.4,	     5.6,	    10.5,	   115.2,	     238
5125.2,	   19943,	    56.3,	   -73.3,	     5.6,	    10.6,	   115.0,	     226
5126.2,	   19947,	    56.3,	   -73.2,	     5.5,	    10.7,	   114.8,	     232
5127.2,	   19952,	    56.2,	   -73.1,	     5.5,	    10.9,	   114.7,	     282
5128.2,	   19957,	    56.2,	   -73.1,	     5.4,	    11.0,	   114.5,	     287
5129.2,	   19960,	    56.1,	   -73.1,	     5.4,	    11.2,	   114.4,	     204
5130.2,	   19966,	    56.1,	   -73.0,	     5.4,	    11.3,	   114.2,	     377
5131.2,	   19968,	    56.0,	   -73.0,	     5.3,	    11.5,	   114.1,	     122
5132.2,	   19973,	    56.0,	   -73.0,	     5.3,	    11.6,	   114.0,	     290
5133.2,	   19978,	    56.0,	   -73.0,	     5.3,	    11.7,	   113.9,	     276
5134.2,	   19981,	    55.9,	   -72.9,	     5.2,	    11.9,	   113.9,	     166
5135.2,	   19985,	    55.9,	   -72.9,	     5.2,	    12.0,	   113.8,	     286
5136.2,	   19990,	    55.8,	   -72.8,	     5.2,	    12.1,	   113.8,	     298
5137.2,	   19995,	    55.8,	   -72.7,	     5.1,	    12.3,	   113.8,	     260
5138.2,	   20000,	    55.8,	   -72.7,	     5.1,	    12.4,	   113.8,	     309
5139.2,	   20004,	    55.7,	   -72.6,	     5.0,	    12.5,	   113.8,	     243
5140.2,	   20008,	    55.7,	   -72.5,	     5.0,	    12.6,	   113.8,	     248
5141.2,	   20012,	    55.6,	   -72.4,	     4.9,	    12.8,	   113.8,	     254
5142.2,	   20015,	    55.6,	   -72.4,	     4.9,	    12.9,	   113.9,	     140
5143.2,	   20020,	    55.6,	   -72.3,	     4.8,	    13.0,	   113.9,	     309
5144.2,	   20025,	    55.5,	   -72.3,	     4.8,	    13.1,	   114.0,	     308
5145.2,	   20028,	    55.5,	   -72.3,	     4.7,	    13.2,	   114.1,	     206
5146.2,	   20035,	    55.4,	   -72.2,	     4.7,	    13.2,	   114.2,	     382
5147.2,	   20038,	    55.4,	   -72.2,	     4.7,	    13.3,	   114.3,	     185
5148.2,	   20042,	    55.4,	   -72.2,	     4.6,	    13.4,	   114.4,	     250
5149.2,	   20047,	    55.3,	   -72.1,	     4.6,	    13.5,	   114.5,	     321
5150.2,	   20050,	    55.3,	   -72.1,	     4.5,	    13.5,	   114.6,	     131
5151.2,	   20053,	    55.2,	   -72.0,	     4.5,	    13.6,	   114.8,	     186
5152.2,	   20058,	    55.2,	   -72.0,	     4.4,	    13.6,	   114.9,	     307
5153.2,	   20062,	    55.2,	   -71.9,	     4.4,	    13.7,	   115.1,	     272
5154.2,	   20068,	    55.1,	   -71.8,	     4.3,	    13.7,	   115.3,	     343
5155.2,	   20073,	    55.1,	   -71.8,	     4.3,	    13.8,	   115.5,	     312
5156.2,	   20078,	    55.0,	   -71.7,	     4.2,	    13.8,	   115.7,	     267
5157.2,	   20082,	    55.0,	   -71.6,	     4.2,	    13.8,	   115.9,	     282
5158.2,	   20084,	    54.9,	   -71.5,	     4.2,	    13.8,	   116.1,	      97
5159.2,	   20089,	    54.9,	   -71.4,	     4.1,	    13.9,	   116.4,	     323
5160.2,	   20094,	    54.9,	   -71.4,	     4.1,	    13.9,	   116.7,	     264
5161.2,	   20099,	    54.8,	   -71.3,	     4.1,	    13.9,	   116.9,	     280
5162.2,	   20102,	    54.8,	   -71.3,	     4.0,	    13.9,	   117.2,	     212
5163.2,	   20105,	    54.8,	   -71.2,	     4.0,	    13.9,	   117.6,	     185
5164.2,	   20109,	    54.7,	   -71.2,	     4.0,	    13.9,	   117.9,	     239
5165.2,	   20116,	    54.7,	   -71.2,	     4.0,	    13.9,	   118.2,	     379
5166.2,	   20119,	    54.6,	   -71.1,	     3.9,	    13.9,	   118.6,	     207
5167.2,	   20122,	    54.6,	   -71.1,	     3.9,	    13.9,	   119.0,	     204
5168.2,	   20127,	    54.6,	   -71.1,	     3.9,	    13.9,	   119.4,	     281
5169.2,	   20132,	    54.5,	   -71.1,	     3.9,	    13.9,	   119.8,	     298
5170.2,	   20134,	    54.5,	   -71.0,	     3.8,	    13.9,	   120.2,	     125
5171.2,	   20140,	    54.4,	   -71.0,	     3.8,	    13.9,	   120.6,	     364
5172.2,	   20145,	    54.4,	   -71.0,	     3.8,	    13.9,	   121.1,	     303
5173.2,	   20150,	    54.4,	   -71.0,	     3.8,	    13.9,	   121.5,	     264
5174.2,	   20154,	    54.3,	   -71.0,	     3.8,	    13.8,	   122.0,	     259
5175.2,	   20160,	    54.3,	   -71.0,	     3.7,	    13.8,	   122.5,	     346
5176.2,	   20161,	    54.2,	   -71.0,	     3.7,	    13.8,	   122.9,	      88
5177.2,	   20166,	    54.2,	   -70.9,	     3.7,	    13.8,	   123.4,	     262
5178.2,	   20171,	    54.2,	   -70.9,	     3.7,	    13.7,	   124.0,	     332
5179.2,	   20175,	    54.1,	   -70.9,	     3.6,	    13.7,	   124.5,	     251
5180.2,	   20179,	    54.1,	   -70.9,	     3.6,	    13.6,	   125.0,	     227
5181.2,	   20184,	    54.0,	   -70.9,	     3.6,	    13.6,	   125.6,	     311
5182.2,	   20190,	    54.0,	   -70.8,	     3.5,	    13.5,	   126.1,	     308
5183.2,	   20192,	    54.0,	   -70.8,	     3.5,	    13.4,	   126.7,	     127
5184.2,	   20197,	    53.9,	   -70.8,	     3.5,	    13.4,	   127.3,	     340
5185.2,	   20202,	    53.9,	   -70.8,	     3.4,	    13.3,	   127.9,	     266
5186.2,	   20207,	    53.8,	   -70.8,	     3.4,	    13.2,	   128.6,	     286
5187.2,	   20212,	    53.8,	   -70.7,	     3.4,	    13.1,	   129.2,	     330
5188.2,	   20215,	    53.8,	   -70.6,	     3.3,	    13.0,	   129.9,	     194
5189.2,	   20221,	    53.7,	   -70.5,	     3.3,	    12.9,	   130.6,	     326
5190.2,	   20226,	    53.7,	   -70.4,	     3.3,	    12.8,	   131.4,	     288
5191.2,	   20230,	    53.6,	   -70.3,	     3.2,	    12.7,	   132.1,	     240
5192.2,	   20233,	    53.6,	   -70.2,	     3.2,	    12.6,	   132.9,	     224
5193.2,	   20238,	    53.6,	   -70.1,	     3.2,	    12.5,	   133.7,	     286
5194.2,	   20242,	    53.5,	   -70.1,	     3.1,	    12.4,	   134.5,	     245
5195.2,	   20246,	    53.5,	   -70.0,	     3.1,	    12.3,	   135.3,	     226
5196.2,	   20251,	    53.4,	   -70.0,	     3.1,	    12.2,	   136.1,	     289
5197.2,	   20255,	    53.4,	   -70.0,	     3.0,	    12.2,	   137.0,	     246
5198.2,	   20261,	    53.4,	   -70.0,	     3.0,	    12.1,	   137.8,	     349
5199.2,	   20264,	    53.3,	   -70.0,	     3.0,	    12.0,	   138.7,	     201
5200.2,	   20269,	    53.3,	   -70.0,	     2.9,	    11.9,	   139.5,	     269
5201.2,	   20276,	    53.2,	   -70.0,	     2.9,	    11.9,	   140.3,	     426
5202.2,	   20279,	    53.2,	   -69.9,	     2.8,	    11.8,	   141.2,	     190
5203.2,	   20282,	    53.2,	   -69.9,	     2.8,	    11.8,	   141.9,	     175
5204.2,	   20285,	    53.1,	   -69.9,	     2.8,	    11.7,	   142.7,	     219
5205.2,	   20289,	    53.1,	   -69.8,	     2.7,	    11.7,	   143.4,	     231
5206.2,	   20295,	    53.0,	   -69.7,	     2.7,	    11.6,	   144.1,	     321
5207.2,	   20301,	    53.0,	   -69.6,	     2.7,	    11.6,	   144.8,	     406
5208.2,	   20306,	    53.0,	   -69.5,	     2.6,	    11.5,	   145.4,	     275
5209.2,	   20308,	    52.9,	   -69.4,	     2.6,	    11.5,	   145.9,	     105
5210.2,	   20312,	    52.9,	   -69.2,	     2.6,	    11.4,	   146.5,	     228
5211.2,	   20318,	    52.8,	   -69.0,	     2.5,	    11.4,	   146.9,	     361
5212.2,	   20322,	    52.8,	   -68.9,	     2.5,	    11.3,	   147.4,	     266
