Sonde serial number                          	S2330527
Balloon release date and time                	2021-04-01T17:59:59
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
4473     2.3     10862  252.5 -38.5  1.1 -75.1 303  22.0 234.6 23.065287 120.952682  0.01   60595    103
4474     2.3     10864  252.4 -38.5  1.1 -75.1 303  22.0 234.6 23.065178 120.952862  0.01   60616    103
4475     1.6     10866  252.3 -38.5  1.1 -75.1 303  22.0 234.6 23.065070 120.953043  0.01   60637    103
4476     2.1     10868  252.2 -38.5  1.1 -75.3 303  22.0 234.6 23.064961 120.953223  0.01   60658    103
4477     2.4     10870  252.2 -38.5  1.0 -75.5 303  21.9 234.6 23.064852 120.953403  0.01   60679    103
4478     2.2     10872  252.1 -38.5  1.1 -75.5 303  21.9 234.6 23.064743 120.953583  0.01   60699    103
4479     2.0     10874  252.0 -38.5  1.1 -75.3 303  21.9 234.6 23.064635 120.953761  0.01   60720    103
4480     2.0     10876  251.9 -38.6  1.1 -75.3 303  21.9 234.6 23.064529 120.953938  0.01   60740    103
4481     1.9     10878  251.9 -38.6  1.1 -75.3 303  21.9 234.6 23.064423 120.954114  0.01   60760    103
4482     2.7     10881  251.8 -38.6  1.1 -75.3 303  21.8 234.6 23.064316 120.954288  0.01   60780    103
4483     1.9     10883  251.7 -38.6  1.1 -75.3 303  21.8 234.6 23.064209 120.954462  0.01   60801    103
4484     2.0     10885  251.6 -38.6  1.1 -75.2 303  21.8 234.5 23.064100 120.954637  0.01   60821    103
4485     2.5     10887  251.5 -38.6  1.1 -75.1 303  21.8 234.5 23.063991 120.954812  0.01   60841    103
4486     1.7     10889  251.4 -38.7  1.1 -75.2 303  21.8 234.5 23.063881 120.954988  0.01   60861    103
4487     2.5     10892  251.4 -38.7  1.1 -75.4 303  21.8 234.5 23.063769 120.955165  0.01   60882    103
4488     2.6     10894  251.3 -38.7  1.1 -75.5 303  21.8 234.5 23.063656 120.955343  0.01   60903    103
4489     2.4     10897  251.2 -38.7  1.1 -75.6 303  21.7 234.4 23.063545 120.955522  0.01   60923    103
4490     2.4     10899  251.1 -38.7  1.1 -75.5 303  21.7 234.4 23.063434 120.955702  0.01   60944    103
4491     2.4     10901  251.0 -38.7  1.1 -75.5 303  21.7 234.4 23.063325 120.955882  0.01   60965    103
4492     2.4     10904  250.9 -38.8  1.1 -75.5 303  21.7 234.4 23.063216 120.956062  0.01   60986    103
4493     2.4     10906  250.8 -38.8  1.1 -75.5 303  21.7 234.4 23.063109 120.956243  0.01   61006    103
4494     2.4     10909  250.8 -38.8  1.1 -75.5 303  21.7 234.3 23.063002 120.956423  0.01   61027    103
4495     2.4     10911  250.7 -38.8  1.1 -75.5 303  21.7 234.3 23.062896 120.956603  0.01   61048    103
4496     2.4     10913  250.6 -38.8  1.1 -75.6 303  21.7 234.3 23.062790 120.956782  0.01   61068    103
4497     2.2     10915  250.5 -38.9  1.1 -75.6 303  21.7 234.3 23.062684 120.956960  0.01   61089    103
4498     1.7     10917  250.4 -38.9  1.1 -75.6 303  21.7 234.3 23.062579 120.957138  0.01   61109    103
4499     2.2     10919  250.4 -38.9  1.1 -75.6 303  21.7 234.3 23.062473 120.957314  0.01   61130    103
4500     1.4     10921  250.3 -38.9  1.1 -75.6 303  21.8 234.2 23.062368 120.957491  0.01   61150    103
4501     2.7     10923  250.2 -38.9  1.1 -75.8 303  21.8 234.2 23.062263 120.957666  0.01   61170    103
4502     2.7     10926  250.1 -39.0  1.0 -75.9 303  21.8 234.2 23.062158 120.957842  0.01   61190    103
4503     1.9     10928  250.0 -39.0  1.0 -75.8 303  21.8 234.2 23.062054 120.958017  0.01   61211    103
4504     2.2     10930  250.0 -39.0  1.1 -75.6 303  21.8 234.2 23.061949 120.958193  0.01   61231    103
4505     2.2     10932  249.9 -39.0  1.1 -75.3 303  21.8 234.2 23.061845 120.958368  0.01   61251    103
4506     2.2     10935  249.8 -39.0  1.2 -75.2 303  21.8 234.1 23.061740 120.958543  0.01   61271    103
4507     2.2     10937  249.7 -39.0  1.2 -75.2 303  21.8 234.1 23.061635 120.958719  0.01   61291    103
4508     2.2     10939  249.6 -39.0  1.2 -75.1 303  21.9 234.1 23.061531 120.958895  0.01   61312    103
4509     2.2     10941  249.6 -39.1  1.2 -75.1 303  21.9 234.1 23.061426 120.959072  0.01   61332    103
4510     2.2     10943  249.5 -39.1  1.2 -75.1 303  21.9 234.1 23.061321 120.959249  0.01   61352    103
4511     2.2     10945  249.4 -39.1  1.2 -75.0 303  21.9 234.1 23.061216 120.959427  0.01   61373    103
4512     2.2     10948  249.3 -39.1  1.2 -75.0 303  21.9 234.0 23.061111 120.959606  0.01   61393    103
4513     2.2     10950  249.3 -39.1  1.2 -74.9 303  21.9 234.0 23.061005 120.959786  0.01   61414    103
4514     2.2     10952  249.2 -39.1  1.2 -74.9 303  22.0 234.0 23.060900 120.959967  0.01   61435    103
4515     2.2     10954  249.1 -39.2  1.2 -74.9 303  22.0 234.0 23.060794 120.960149  0.01   61456    103
4516     2.2     10956  249.0 -39.2  1.2 -75.0 303  22.0 234.0 23.060687 120.960332  0.01   61477    103
4517     1.3     10958  248.9 -39.2  1.2 -75.1 303  22.0 234.0 23.060581 120.960517  0.01   61498    103
4518     1.6     10959  248.9 -39.2  1.2 -75.3 303  22.0 233.9 23.060474 120.960703  0.01   61519    103
4519     3.7     10963  248.8 -39.2  1.1 -75.5 303  22.0 233.9 23.060367 120.960889  0.01   61541    103
4520     1.8     10965  248.7 -39.2  1.1 -75.7 303  22.0 233.9 23.060258 120.961073  0.01   61562    103
4521     2.5     10967  248.6 -39.3  1.1 -75.8 303  22.1 233.9 23.060148 120.961255  0.01   61583    103
4522     2.5     10970  248.5 -39.3  1.1 -75.6 302  22.1 233.9 23.060039 120.961434  0.01   61603    103
4523     2.3     10972  248.4 -39.3  1.2 -75.3 302  22.1 233.9 23.059932 120.961613  0.01   61624    103
4524     2.4     10974  248.4 -39.3  1.2 -75.3 302  22.1 233.8 23.059826 120.961791  0.01   61644    103
4525     2.1     10977  248.3 -39.3  1.2 -75.4 302  22.1 233.8 23.059724 120.961968  0.01   61665    103
4526     2.9     10979  248.2 -39.3  1.2 -75.4 302  22.1 233.8 23.059622 120.962148  0.01   61685    103
4527     2.2     10982  248.1 -39.4  1.2 -75.4 302  22.1 233.8 23.059519 120.962331  0.01   61706    103
4528     1.5     10983  248.0 -39.4  1.2 -75.2 302  22.1 233.8 23.059414 120.962515  0.01   61727    103
4529     2.3     10985  248.0 -39.4  1.2 -75.1 302  22.1 233.8 23.059306 120.962701  0.01   61749    103
4530     2.4     10988  247.9 -39.4  1.2 -75.2 302  22.1 233.8 23.059199 120.962885  0.01   61770    103
4531     2.4     10990  247.8 -39.4  1.2 -75.3 302  22.1 233.7 23.059089 120.963067  0.01   61791    103
4532     1.5     10992  247.7 -39.4  1.2 -75.2 302  22.1 233.7 23.058978 120.963249  0.01   61812    103
4533     1.7     10993  247.7 -39.4  1.2 -75.2 302  22.1 233.7 23.058867 120.963430  0.01   61833    103
4534     2.1     10995  247.6 -39.4  1.2 -75.0 302  22.1 233.7 23.058756 120.963611  0.01   61854    103
4535     2.2     10998  247.5 -39.5  1.3 -74.9 302  22.1 233.7 23.058650 120.963787  0.01   61874    103
4536     2.2     11000  247.4 -39.5  1.3 -74.9 302  22.1 233.7 23.058545 120.963964  0.01   61895    103
4537     2.2     11002  247.4 -39.5  1.3 -74.9 302  22.1 233.6 23.058439 120.964140  0.01   61915    103
4538     2.2     11004  247.3 -39.5  1.3 -74.9 302  22.1 233.6 23.058334 120.964317  0.01   61935    103
4539     2.2     11006  247.2 -39.5  1.3 -74.9 302  22.0 233.6 23.058229 120.964493  0.01   61956    103
4540     2.2     11009  247.1 -39.6  1.3 -74.9 302  22.0 233.6 23.058123 120.964670  0.01   61976    103
4541     2.2     11011  247.0 -39.6  1.3 -74.8 302  22.0 233.6 23.058018 120.964847  0.01   61996    103
4542     2.2     11013  247.0 -39.6  1.3 -74.8 302  22.0 233.5 23.057913 120.965023  0.01   62017    103
4543     2.2     11015  246.9 -39.6  1.3 -74.8 302  22.0 233.5 23.057807 120.965200  0.01   62037    103
4544     2.2     11017  246.8 -39.6  1.3 -74.8 302  22.0 233.5 23.057702 120.965377  0.01   62057    103
4545     2.2     11020  246.7 -39.7  1.3 -74.7 302  22.0 233.5 23.057597 120.965554  0.01   62078    103
4546     2.2     11022  246.6 -39.7  1.3 -74.7 302  22.0 233.5 23.057492 120.965731  0.01   62098    103
4547     2.2     11024  246.6 -39.7  1.3 -74.7 302  22.0 233.4 23.057387 120.965908  0.01   62119    103
4548     2.2     11026  246.5 -39.7  1.3 -74.7 302  22.0 233.4 23.057282 120.966085  0.01   62139    103
4549     2.2     11028  246.4 -39.7  1.4 -74.6 302  22.0 233.4 23.057177 120.966262  0.01   62159    103
4550     2.2     11031  246.3 -39.8  1.4 -74.6 302  21.9 233.4 23.057072 120.966440  0.01   62180    103
4551     2.2     11033  246.2 -39.8  1.4 -74.6 302  21.9 233.4 23.056967 120.966617  0.01   62200    103
4552     2.2     11035  246.2 -39.8  1.4 -74.6 302  21.9 233.3 23.056863 120.966795  0.01   62221    103
4553     2.2     11037  246.1 -39.8  1.4 -74.5 302  21.9 233.3 23.056758 120.966972  0.01   62241    103
4554     2.2     11040  246.0 -39.8  1.4 -74.5 302  21.9 233.3 23.056653 120.967150  0.01   62262    103
4555     2.2     11042  245.9 -39.9  1.4 -74.5 302  21.9 233.3 23.056549 120.967328  0.01   62282    103
4556     2.2     11044  245.8 -39.9  1.4 -74.5 302  21.9 233.3 23.056444 120.967506  0.01   62303    103
4557     2.2     11046  245.8 -39.9  1.4 -74.5 302  21.9 233.2 23.056340 120.967684  0.01   62323    103
4558     2.2     11048  245.7 -39.9  1.4 -74.4 302  21.9 233.2 23.056236 120.967863  0.01   62344    103
4559     2.2     11051  245.6 -39.9  1.4 -74.4 302  21.9 233.2 23.056131 120.968042  0.01   62364    103
4560     2.2     11053  245.5 -40.0  1.4 -74.4 302  21.8 233.2 23.056027 120.968220  0.01   62385    103
4561     2.2     11055  245.4 -40.0  1.4 -74.4 302  21.8 233.2 23.055923 120.968399  0.01   62405    103
4562     2.2     11057  245.4 -40.0  1.5 -74.3 302  21.8 233.1 23.055820 120.968578  0.01   62426    103
4563     2.2     11059  245.3 -40.0  1.5 -74.3 302  21.8 233.1 23.055716 120.968758  0.01   62447    103
4564     2.2     11062  245.2 -40.0  1.5 -74.3 302  21.8 233.1 23.055612 120.968937  0.01   62467    103
4565     2.2     11064  245.1 -40.1  1.5 -74.3 302  21.8 233.1 23.055509 120.969117  0.01   62488    103
4566     2.2     11066  245.0 -40.1  1.5 -74.3 302  21.8 233.1 23.055405 120.969297  0.01   62509    103
4567     2.2     11068  245.0 -40.1  1.5 -74.2 301  21.8 233.1 23.055302 120.969477  0.01   62529    103
4568     2.2     11071  244.9 -40.1  1.5 -74.2 301  21.8 233.0 23.055199 120.969658  0.01   62550    103
4569     2.2     11073  244.8 -40.1  1.5 -74.2 301  21.7 233.0 23.055096 120.969839  0.01   62571    103
4570     2.2     11075  244.7 -40.2  1.5 -74.2 301  21.7 233.0 23.054993 120.970019  0.01   62592    103
4571     2.2     11077  244.6 -40.2  1.5 -74.2 301  21.7 233.0 23.054891 120.970201  0.01   62612    103
4572     2.2     11079  244.6 -40.2  1.5 -74.1 301  21.7 233.0 23.054788 120.970382  0.01   62633    103
4573     2.2     11082  244.5 -40.2  1.5 -74.1 301  21.7 232.9 23.054686 120.970564  0.01   62654    103
4574     2.2     11084  244.4 -40.2  1.5 -74.1 301  21.7 232.9 23.054583 120.970746  0.01   62675    103
4575     2.2     11086  244.3 -40.3  1.6 -74.1 301  21.7 232.9 23.054481 120.970928  0.01   62696    103
4576     2.2     11088  244.3 -40.3  1.6 -74.0 301  21.7 232.9 23.054379 120.971111  0.01   62717    103
4577     2.2     11090  244.2 -40.3  1.6 -74.0 301  21.6 232.9 23.054278 120.971294  0.01   62737    103
4578     2.2     11093  244.1 -40.3  1.6 -74.0 301  21.6 232.8 23.054176 120.971477  0.01   62758    103
4579     2.2     11095  244.0 -40.3  1.6 -74.0 301  21.6 232.8 23.054075 120.971660  0.01   62779    103
4580     2.2     11097  243.9 -40.4  1.6 -74.0 301  21.6 232.8 23.053974 120.971844  0.01   62800    103
4581     2.2     11099  243.9 -40.4  1.6 -73.9 301  21.6 232.8 23.053873 120.972028  0.01   62821    103
4582     2.2     11102  243.8 -40.4  1.6 -73.9 301  21.6 232.8 23.053772 120.972213  0.01   62842    103
4583     1.3     11103  243.7 -40.4  1.6 -73.9 301  21.6 232.7 23.053671 120.972397  0.01   62864    103
4584     2.6     11106  243.6 -40.4  1.6 -73.8 301  21.5 232.7 23.053572 120.972581  0.01   62885    103
4585     2.0     11107  243.5 -40.5  1.7 -73.8 301  21.5 232.7 23.053473 120.972762  0.01   62905    103
4586     2.6     11110  243.5 -40.5  1.7 -73.7 301  21.5 232.7 23.053375 120.972941  0.01   62926    103
4587     2.8     11113  243.4 -40.5  1.7 -73.5 301  21.5 232.7 23.053278 120.973118  0.01   62946    103
4588     2.8     11116  243.3 -40.5  1.7 -73.5 301  21.5 232.6 23.053182 120.973293  0.01   62966    103
4589     1.0     11117  243.2 -40.5  1.8 -73.4 301  21.5 232.6 23.053086 120.973466  0.01   62986    103
4590     2.0     11119  243.1 -40.5  1.8 -73.3 301  21.5 232.6 23.052989 120.973640  0.01   63006    103
4591     2.8     11121  243.1 -40.5  1.8 -73.1 301  21.5 232.6 23.052888 120.973816  0.01   63026    103
4592     2.3     11124  243.0 -40.6  1.8 -73.2 301  21.4 232.6 23.052785 120.973995  0.01   63046    103
4593     2.2     11126  242.9 -40.6  1.8 -73.3 301  21.4 232.6 23.052681 120.974178  0.01   63067    103
4594     2.6     11128  242.8 -40.6  1.7 -73.6 301  21.4 232.5 23.052577 120.974362  0.01   63089    103
4595     1.7     11130  242.7 -40.6  1.7 -73.7 301  21.4 232.5 23.052474 120.974546  0.01   63110    103
4596     2.7     11133  242.7 -40.6  1.7 -73.8 301  21.4 232.5 23.052374 120.974729  0.01   63130    103
4597     2.7     11136  242.6 -40.7  1.7 -73.7 301  21.4 232.5 23.052277 120.974908  0.01   63151    103
4598     1.9     11137  242.5 -40.7  1.8 -73.5 301  21.4 232.5 23.052183 120.975085  0.01   63171    104
4599     2.2     11140  242.4 -40.7  1.8 -73.4 301  21.4 232.5 23.052089 120.975260  0.01   63191    104
4600     2.7     11142  242.3 -40.7  1.8 -73.4 301  21.3 232.4 23.051996 120.975435  0.01   63211    104
4601     3.1     11145  242.2 -40.7  1.8 -73.5 302  21.3 232.4 23.051903 120.975607  0.01   63231    104
4602     2.4     11148  242.2 -40.7  1.7 -73.8 302  21.3 232.4 23.051807 120.975780  0.01   63250    104
4603     1.4     11149  242.1 -40.7  1.6 -74.1 302  21.3 232.4 23.051710 120.975953  0.01   63270    104
4604     2.0     11151  242.0 -40.8  1.6 -74.4 302  21.3 232.4 23.051614 120.976128  0.01   63290    104
4605     2.7     11154  241.9 -40.8  1.5 -74.5 302  21.3 232.4 23.051517 120.976305  0.01   63310    104
4606     2.1     11156  241.8 -40.8  1.5 -74.6 302  21.3 232.4 23.051416 120.976484  0.01   63331    104
4607     2.3     11158  241.7 -40.8  1.5 -74.6 302  21.3 232.4 23.051310 120.976664  0.01   63352    104
4608     2.6     11161  241.7 -40.8  1.5 -74.5 302  21.3 232.4 23.051201 120.976842  0.01   63372    104
4609     2.2     11163  241.6 -40.8  1.6 -74.5 302  21.3 232.3 23.051090 120.977018  0.01   63393    104
4610     1.9     11165  241.5 -40.8  1.6 -74.5 302  21.3 232.3 23.050983 120.977194  0.01   63413    104
4611     1.9     11167  241.4 -40.8  1.6 -74.4 303  21.3 232.3 23.050878 120.977370  0.01   63434    104
4612     3.0     11170  241.3 -40.9  1.6 -74.4 303  21.3 232.3 23.050774 120.977546  0.01   63454    104
4613     3.1     11173  241.3 -40.9  1.6 -74.3 303  21.2 232.3 23.050671 120.977722  0.01   63474    104
4614     1.1     11174  241.2 -40.9  1.6 -74.2 303  21.2 232.3 23.050567 120.977898  0.01   63495    104
4615     1.9     11176  241.1 -40.9  1.7 -74.0 303  21.2 232.3 23.050462 120.978073  0.01   63515    104
4616     2.5     11179  241.0 -40.9  1.7 -74.0 303  21.2 232.2 23.050358 120.978247  0.01   63535    104
4617     2.6     11181  240.9 -40.9  1.7 -74.0 303  21.2 232.2 23.050254 120.978421  0.01   63555    104
4618     2.6     11184  240.8 -40.9  1.7 -74.1 303  21.2 232.2 23.050150 120.978594  0.01   63575    104
4619     2.6     11186  240.8 -40.9  1.7 -74.1 303  21.2 232.2 23.050047 120.978766  0.01   63595    104
4620     2.5     11189  240.7 -41.0  1.7 -74.1 303  21.2 232.2 23.049944 120.978938  0.01   63615    104
4621     2.5     11191  240.6 -41.0  1.7 -74.1 303  21.2 232.2 23.049841 120.979109  0.01   63635    104
4622     2.5     11194  240.5 -41.0  1.7 -74.1 303  21.2 232.2 23.049738 120.979280  0.01   63655    104
4623     2.5     11196  240.4 -41.0  1.7 -74.1 304  21.2 232.2 23.049635 120.979451  0.01   63674    104
4624     2.5     11199  240.3 -41.0  1.7 -74.1 304  21.2 232.2 23.049531 120.979621  0.01   63694    104
4625     2.5     11201  240.2 -41.0  1.7 -74.1 304  21.1 232.1 23.049428 120.979791  0.01   63714    104
4626     2.5     11204  240.2 -41.0  1.7 -74.1 304  21.1 232.1 23.049324 120.979961  0.01   63734    104
4627     2.5     11206  240.1 -41.0  1.7 -74.1 304  21.1 232.1 23.049219 120.980131  0.01   63753    104
4628     2.5     11208  240.0 -41.0  1.7 -74.1 304  21.1 232.1 23.049114 120.980300  0.01   63773    104
4629     2.5     11211  239.9 -41.1  1.7 -74.2 304  21.1 232.1 23.049008 120.980470  0.01   63793    104
4630     1.6     11213  239.8 -41.1  1.6 -74.3 304  21.1 232.1 23.048902 120.980640  0.01   63813    104
4631     1.6     11214  239.7 -41.1  1.6 -74.4 304  21.1 232.1 23.048796 120.980809  0.01   63832    104
4632     2.6     11217  239.7 -41.1  1.6 -74.4 304  21.1 232.0 23.048692 120.980977  0.01   63852    104
4633     2.8     11220  239.6 -41.1  1.6 -74.5 304  21.1 232.0 23.048587 120.981144  0.01   63871    104
4634     1.7     11221  239.5 -41.1  1.6 -74.4 304  21.1 232.0 23.048483 120.981313  0.01   63891    104
4635     3.3     11225  239.4 -41.2  1.7 -74.3 304  21.1 232.0 23.048376 120.981482  0.01   63911    104
4636     2.3     11227  239.3 -41.2  1.7 -74.2 304  21.1 232.0 23.048267 120.981652  0.01   63931    104
4637     1.7     11228  239.3 -41.2  1.7 -74.2 305  21.1 231.9 23.048157 120.981823  0.01   63951    104
4638     2.6     11231  239.2 -41.2  1.7 -74.3 305  21.0 231.9 23.048045 120.981993  0.01   63970    104
4639     3.0     11234  239.1 -41.3  1.7 -74.4 305  21.0 231.9 23.047934 120.982164  0.01   63990    104
4640     2.2     11236  239.0 -41.3  1.6 -74.5 305  21.0 231.9 23.047824 120.982334  0.01   64010    104
4641     2.2     11239  238.9 -41.3  1.6 -74.5 305  21.0 231.9 23.047716 120.982503  0.01   64030    104
4642     1.8     11240  238.8 -41.3  1.7 -74.4 305  21.0 231.8 23.047608 120.982669  0.01   64050    104
4643     2.6     11243  238.8 -41.3  1.7 -74.3 305  21.0 231.8 23.047502 120.982838  0.01   64069    104
4644     2.2     11245  238.7 -41.3  1.7 -74.2 305  21.0 231.8 23.047396 120.983005  0.01   64089    104
4645     2.6     11248  238.6 -41.4  1.7 -74.2 305  21.0 231.8 23.047290 120.983171  0.01   64108    104
4646     3.2     11251  238.5 -41.4  1.7 -74.3 305  21.0 231.8 23.047184 120.983337  0.01   64128    104
4647     3.2     11254  238.4 -41.4  1.7 -74.3 305  20.9 231.7 23.047079 120.983503  0.01   64147    104
4648     0.9     11255  238.3 -41.4  1.7 -74.3 305  20.9 231.7 23.046973 120.983669  0.01   64166    104
4649     2.2     11257  238.3 -41.4  1.7 -74.2 305  20.9 231.7 23.046864 120.983818  0.01   64184    104
4650     2.3     11260  238.2 -41.5  1.7 -74.2 305  20.9 231.7 23.046754 120.983967  0.01   64202    104
4651     2.3     11262  238.1 -41.5  1.7 -74.2 305  20.9 231.7 23.046645 120.984115  0.01   64220    104
4652     2.3     11264  238.0 -41.5  1.8 -74.2 305  20.9 231.6 23.046536 120.984264  0.01   64238    104
4653     2.3     11266  237.9 -41.5  1.8 -74.1 305  20.9 231.6 23.046426 120.984412  0.01   64255    104
4654     2.3     11269  237.9 -41.5  1.8 -74.1 305  20.9 231.6 23.046317 120.984560  0.01   64273    104
4655     2.3     11271  237.8 -41.6  1.8 -74.1 305  20.8 231.6 23.046208 120.984709  0.01   64291    104
4656     2.3     11273  237.7 -41.6  1.8 -74.1 306  20.8 231.6 23.046098 120.984857  0.01   64309    104
4657     2.3     11276  237.6 -41.6  1.8 -74.1 306  20.8 231.5 23.045989 120.985006  0.01   64326    104
4658     2.3     11278  237.5 -41.6  1.8 -74.1 306  20.8 231.5 23.045879 120.985154  0.01   64344    104
4659     2.3     11280  237.5 -41.6  1.8 -74.1 306  20.8 231.5 23.045770 120.985303  0.01   64362    104
4660     2.3     11282  237.4 -41.7  1.8 -74.1 306  20.8 231.5 23.045660 120.985451  0.01   64380    104
4661     2.3     11285  237.3 -41.7  1.8 -74.1 306  20.8 231.5 23.045551 120.985600  0.01   64397    104
4662     2.3     11287  237.2 -41.7  1.8 -74.1 306  20.8 231.4 23.045442 120.985748  0.01   64415    104
4663     2.3     11289  237.1 -41.7  1.8 -74.1 306  20.7 231.4 23.045332 120.985897  0.01   64433    104
4664     2.3     11292  237.0 -41.7  1.8 -74.1 306  20.7 231.4 23.045223 120.986045  0.01   64451    104
4665     2.3     11294  237.0 -41.8  1.8 -74.1 306  20.7 231.4 23.045113 120.986194  0.01   64469    104
4666     2.3     11296  236.9 -41.8  1.8 -74.1 306  20.7 231.4 23.045004 120.986342  0.01   64486    104
4667     2.3     11299  236.8 -41.8  1.8 -74.1 306  20.7 231.3 23.044895 120.986491  0.01   64504    104
4668     2.3     11301  236.7 -41.8  1.8 -74.0 306  20.7 231.3 23.044785 120.986640  0.01   64522    104
4669     2.3     11303  236.6 -41.8  1.8 -74.0 306  20.7 231.3 23.044676 120.986788  0.01   64540    104
4670     2.3     11305  236.6 -41.9  1.9 -74.0 306  20.6 231.3 23.044566 120.986937  0.01   64558    104
4671     2.3     11308  236.5 -41.9  1.9 -74.0 306  20.6 231.3 23.044457 120.987086  0.01   64575    104
4672     2.3     11310  236.4 -41.9  1.9 -74.0 306  20.6 231.2 23.044347 120.987234  0.01   64593    104
4673     2.3     11312  236.3 -41.9  1.9 -74.0 306  20.6 231.2 23.044238 120.987383  0.01   64611    104
4674     2.3     11315  236.3 -41.9  1.9 -74.1 306  20.6 231.2 23.044128 120.987532  0.01   64629    104
4675     2.3     11317  236.2 -42.0  1.8 -74.1 307  20.6 231.2 23.044019 120.987680  0.01   64647    104
4676     1.8     11319  236.1 -42.0  1.8 -74.2 307  20.6 231.2 23.043909 120.987829  0.01   64664    104
4677     2.0     11321  236.0 -42.0  1.8 -74.2 307  20.6 231.1 23.043800 120.987978  0.01   64682    104
4678     1.9     11323  235.9 -42.0  1.8 -74.2 307  20.6 231.1 23.043690 120.988127  0.01   64700    104
4679     2.3     11325  235.9 -42.1  1.8 -74.2 307  20.5 231.1 23.043581 120.988276  0.01   64718    104
4680     2.4     11327  235.8 -42.1  1.9 -74.1 307  20.5 231.1 23.043471 120.988425  0.01   64736    104
4681     2.4     11330  235.7 -42.1  1.9 -74.0 307  20.5 231.1 23.043362 120.988574  0.01   64754    104
4682     2.4     11332  235.6 -42.1  1.9 -74.0 307  20.5 231.0 23.043252 120.988723  0.01   64771    104
4683     2.4     11335  235.5 -42.1  1.9 -74.0 307  20.5 231.0 23.043143 120.988872  0.01   64789    104
4684     2.4     11337  235.5 -42.2  1.9 -74.0 307  20.5 231.0 23.043033 120.989021  0.01   64807    104
4685     2.4     11339  235.4 -42.2  1.9 -73.9 307  20.5 231.0 23.042924 120.989170  0.01   64825    104
4686     2.4     11342  235.3 -42.2  2.0 -73.9 307  20.5 231.0 23.042814 120.989319  0.01   64843    104
4687     2.4     11344  235.2 -42.2  2.0 -73.9 307  20.4 230.9 23.042705 120.989469  0.01   64861    104
4688     2.4     11347  235.1 -42.2  2.0 -73.9 307  20.4 230.9 23.042595 120.989618  0.01   64879    104
4689     2.4     11349  235.1 -42.3  2.0 -73.9 307  20.4 230.9 23.042485 120.989767  0.01   64897    104
4690     2.4     11351  235.0 -42.3  2.0 -73.8 307  20.4 230.9 23.042376 120.989916  0.01   64914    104
4691     2.4     11354  234.9 -42.3  2.0 -73.8 307  20.4 230.8 23.042266 120.990066  0.01   64932    104
4692     2.4     11356  234.8 -42.3  2.0 -73.8 307  20.4 230.8 23.042156 120.990215  0.01   64950    104
4693     2.4     11358  234.7 -42.3  2.0 -73.8 307  20.4 230.8 23.042047 120.990365  0.01   64968    104
4694     2.4     11361  234.6 -42.4  2.0 -73.9 307  20.4 230.8 23.041937 120.990514  0.01   64986    104
4695     2.4     11363  234.6 -42.4  2.0 -74.0 308  20.4 230.8 23.041828 120.990664  0.01   65004    104
4696     2.4     11366  234.5 -42.4  1.9 -74.1 308  20.4 230.7 23.041718 120.990814  0.01   65022    104
4697     2.4     11368  234.4 -42.4  1.9 -74.3 308  20.3 230.7 23.041608 120.990963  0.01   65040    104
4698     2.4     11370  234.3 -42.4  1.8 -74.5 308  20.3 230.7 23.041498 120.991113  0.01   65058    104
4699     2.4     11373  234.2 -42.4  1.8 -74.6 308  20.3 230.7 23.041389 120.991263  0.01   65076    104
4700     2.4     11375  234.1 -42.4  1.8 -74.7 308  20.3 230.7 23.041279 120.991413  0.01   65094    104
4701     2.4     11377  234.1 -42.4  1.7 -74.9 308  20.3 230.7 23.041169 120.991563  0.01   65112    104
4702     2.4     11380  234.0 -42.4  1.7 -75.2 308  20.3 230.7 23.041060 120.991713  0.01   65130    104
4703     2.4     11382  233.9 -42.4  1.6 -75.5 308  20.3 230.7 23.040950 120.991863  0.01   65148    104
4704     2.4     11385  233.8 -42.4  1.5 -75.9 308  20.3 230.7 23.040840 120.992013  0.01   65166    104
4705     3.0     11388  233.7 -42.4  1.4 -76.2 308  20.3 230.7 23.040730 120.992163  0.01   65184    104
4706     3.0     11391  233.6 -42.4  1.4 -76.5 308  20.3 230.8 23.040620 120.992313  0.01   65202    104
4707     0.8     11391  233.6 -42.4  1.3 -76.6 308  20.3 230.8 23.040511 120.992463  0.01   65220    104
4708     2.6     11394  233.5 -42.3  1.3 -76.5 308  20.2 230.8 23.040401 120.992614  0.01   65238    104
4709     2.6     11397  233.4 -42.3  1.4 -76.4 308  20.2 230.8 23.040291 120.992764  0.01   65256    104
4710     2.6     11399  233.3 -42.3  1.4 -76.3 308  20.2 230.8 23.040181 120.992914  0.01   65274    104
4711     3.2     11402  233.2 -42.3  1.4 -76.2 308  20.2 230.8 23.040071 120.993065  0.01   65292    104
4712     1.9     11404  233.1 -42.3  1.5 -76.0 308  20.2 230.8 23.039961 120.993216  0.01   65310    104
4713     2.4     11407  233.1 -42.3  1.5 -75.8 308  20.2 230.8 23.039851 120.993366  0.01   65328    104
4714     2.4     11409  233.0 -42.4  1.5 -75.7 308  20.2 230.8 23.039741 120.993517  0.01   65346    104
4715     2.4     11412  232.9 -42.4  1.5 -75.7 308  20.2 230.8 23.039632 120.993668  0.01   65364    104
