100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20210403_02:38:59.37,99.9,99.9,999.9,001,-0.73,1.10,-0.05,1.32,146.31,-7.13,-4.75,-1.93,8.78,56.31,-2.01,-6.94,-1.25,7.34,16.14,-3.66,-9.32,-1.64,10.15,21.41,-7.68,0.73,-1.42,7.84,95.44,-6.58,-4.39,-1.86,8.12,56.31,-0.37,-0.37,-0.49,0.71,45.00,-8.04,-2.19,-1.67,8.50,74.74,-8.04,0.37,-1.71,8.23,92.60,-6.94,-4.75,-2.25,8.71,55.62
20210403_02:38:59.90,99.9,99.9,999.9,001,-0.73,0.91,-0.12,1.18,141.34,-4.57,-4.75,-1.59,6.78,43.88,-2.01,-6.94,-1.25,7.34,16.14,-3.66,-12.79,-2.11,13.47,15.95,-7.68,0.73,-1.42,7.84,95.44,-6.58,-4.39,-1.86,8.12,56.31,-0.37,-0.37,-0.49,0.71,45.00,-7.86,-2.19,-1.69,8.33,74.41,-8.04,0.37,-1.71,8.23,92.60,-6.94,-4.75,-2.25,8.71,55.62
20210403_02:39:00.43,99.9,99.9,999.9,001,-0.73,0.91,-0.12,1.18,141.34,-4.57,-4.75,-1.59,6.78,43.88,-2.01,-6.94,-1.25,7.34,16.14,-3.66,-12.79,-2.11,13.47,15.95,-9.87,0.73,-1.13,9.96,94.24,-1.83,-4.39,-1.22,4.91,22.62,-0.37,-0.37,-0.49,0.71,45.00,-7.86,-2.19,-1.69,8.33,74.41,-8.04,0.37,-1.71,8.23,92.60,-6.94,-6.21,-2.45,9.64,48.18
20210403_02:39:00.96,99.9,99.9,999.9,001,-0.37,0.91,-0.17,1.00,158.20,-4.39,-4.75,-1.62,6.67,42.71,-2.92,-6.94,-1.13,7.62,22.83,-3.66,-13.89,-1.96,14.50,14.74,-9.87,0.73,-1.13,9.96,94.24,-1.83,-5.12,-1.13,5.55,19.65,-0.37,-0.37,-0.49,0.71,45.00,-7.86,-2.19,-1.69,8.33,74.41,-8.04,0.37,-1.71,8.23,92.60,-6.94,-6.21,-2.45,9.64,48.18
20210403_02:39:01.48,99.9,99.9,999.9,001,-1.46,0.73,-0.29,1.66,116.57,-4.39,-5.48,-1.71,7.23,38.66,-2.92,-6.94,-1.13,7.62,22.83,-3.66,-13.89,-1.96,14.50,14.74,-9.87,0.73,-1.13,9.96,94.24,-1.83,-4.39,-1.22,4.91,22.62,-0.37,-0.37,-0.49,0.71,45.00,-7.68,-2.19,-1.71,8.17,74.05,-8.04,0.37,-1.71,8.23,92.60,-6.94,-6.21,-2.45,9.64,48.18
20210403_02:39:02.01,99.9,99.9,999.9,001,-1.46,0.73,-0.29,1.66,116.57,-4.39,-5.48,-1.71,7.23,38.66,-2.92,-6.94,-1.13,7.62,22.83,-3.66,-14.07,-1.93,14.67,14.56,-9.87,0.37,-1.08,9.93,92.12,-1.83,-4.39,-1.22,4.91,22.62,-0.37,-0.37,-0.49,0.71,45.00,-7.68,-2.19,-1.71,8.17,74.05,-8.04,0.37,-1.71,8.23,92.60,-6.94,-6.21,-2.45,9.64,48.18
20210403_02:39:02.54,99.9,99.9,999.9,001,-1.46,-0.73,-0.10,1.64,63.43,-4.39,-5.48,-1.71,7.23,38.66,-2.92,-6.94,-1.13,7.62,22.83,-3.66,-13.89,-1.96,14.50,14.74,-9.87,0.37,-1.08,9.93,92.12,-1.83,-4.39,-1.22,4.91,22.62,-0.37,-1.46,-0.34,1.55,14.04,-8.04,-2.19,-1.76,8.52,74.74,-8.04,0.73,-1.67,8.24,95.19,-6.94,-6.21,-2.45,9.64,48.18
20210403_02:39:03.06,99.9,99.9,999.9,001,-2.01,-2.19,0.02,2.98,42.51,-6.94,-6.21,-2.15,9.56,48.18,-2.92,-6.94,-1.13,7.62,22.83,-3.66,-13.89,-1.96,14.50,14.74,-9.87,0.37,-1.08,9.93,92.12,-1.83,-4.39,-1.22,4.91,22.62,-0.37,-1.46,-0.34,1.55,14.04,-8.41,-2.19,-1.81,8.88,75.38,-8.04,0.73,-1.67,8.24,95.19,-6.94,-6.21,-2.45,9.64,48.18
20210403_02:39:03.59,99.9,99.9,999.9,001,-1.10,-2.19,0.05,2.45,26.57,-4.57,-6.21,-1.84,7.93,36.33,-2.92,-6.94,-1.13,7.62,22.83,-3.66,-13.89,-1.96,14.50,14.74,-9.32,0.37,-1.15,9.40,92.25,-1.83,-4.75,-1.18,5.23,21.04,-0.55,-1.46,-0.32,1.59,20.56,-8.41,-2.19,-1.81,8.88,75.38,-8.04,0.73,-1.67,8.24,95.19,-0.37,-6.21,-3.33,7.06,3.37
20210403_02:39:04.12,99.9,99.9,999.9,001,-1.10,-2.19,0.05,2.45,26.57,-4.57,-6.21,-1.84,7.93,36.33,-2.92,-6.94,-1.13,7.62,22.83,-3.66,-13.89,-1.96,14.50,14.74,-8.77,0.37,-1.22,8.87,92.39,-1.83,-4.75,-1.18,5.23,21.04,-0.55,-0.37,-0.47,0.81,56.31,-8.41,-2.19,-1.81,8.88,75.38,-8.04,0.73,-1.67,8.24,95.19,-0.37,-6.21,-3.33,7.06,3.37
20210403_02:39:04.64,99.9,99.9,999.9,001,-0.73,-3.29,0.15,3.37,12.53,-4.57,-6.21,-1.84,7.93,36.33,-2.92,-6.94,-1.13,7.62,22.83,-3.66,-14.07,-1.93,14.67,14.56,-8.77,0.37,-1.22,8.87,92.39,-1.83,-4.75,-1.18,5.23,21.04,-0.73,-8.04,-1.37,8.19,5.19,-8.41,-2.19,-1.81,8.88,75.38,-8.04,0.73,-1.67,8.24,95.19,-0.37,-6.21,-3.33,7.06,3.37
20210403_02:39:05.17,99.9,99.9,999.9,001,-0.73,-3.29,0.15,3.37,12.53,-7.31,-6.21,-2.20,9.84,49.64,-2.92,-6.94,-1.13,7.62,22.83,-3.66,-14.07,-1.93,14.67,14.56,-8.77,-5.48,-2.01,10.54,57.99,-1.83,-4.75,-1.18,5.23,21.04,-0.73,-8.04,-1.37,8.19,5.19,-8.41,-2.19,-1.81,8.88,75.38,-8.04,0.73,-1.67,8.24,95.19,-0.37,-6.21,-3.33,7.06,3.37
20210403_02:39:05.70,99.9,99.9,999.9,001,-0.73,-2.92,0.20,3.02,14.04,-7.31,-6.21,-2.20,9.84,49.64,-2.92,-6.94,-1.13,7.62,22.83,-3.66,-14.07,-1.93,14.67,14.56,-8.77,-5.48,-2.01,10.54,57.99,-1.83,-4.75,-1.18,5.23,21.04,-0.73,-8.04,-1.37,8.19,5.19,-8.41,-2.19,-1.81,8.88,75.38,-8.04,0.73,-1.67,8.24,95.19,-0.37,-6.21,-3.33,7.06,3.37
20210403_02:39:06.22,99.9,99.9,999.9,001,-0.73,-2.92,0.20,3.02,14.04,-7.31,-6.21,-2.20,9.84,49.64,-2.92,-6.94,-1.13,7.62,22.83,-3.66,-14.26,-1.91,14.84,14.38,-8.77,-5.48,-2.01,10.54,57.99,-1.83,-4.20,-1.25,4.75,23.50,-0.73,-8.41,-1.32,8.54,4.97,-8.41,-2.19,-1.81,8.88,75.38,-8.04,0.73,-1.67,8.24,95.19,-0.37,-6.21,-3.33,7.06,3.37
20210403_02:39:06.75,99.9,99.9,999.9,001,-0.73,-2.92,0.20,3.02,14.04,-7.31,-0.73,-1.47,7.49,84.29,-2.92,-6.94,-1.13,7.62,22.83,-3.66,-14.26,-1.91,14.84,14.38,-2.19,-5.48,-1.13,6.01,21.80,-1.83,-4.75,-1.18,5.23,21.04,-0.73,-8.41,-1.32,8.54,4.97,-8.41,-2.19,-1.81,8.88,75.38,-8.04,0.73,-1.67,8.24,95.19,-0.37,-6.21,-3.33,7.06,3.37
20210403_02:39:07.28,99.9,99.9,999.9,001,-0.73,-2.92,0.20,3.02,14.04,-7.31,-3.84,-1.89,8.47,62.30,-8.41,-6.94,-1.86,11.06,50.44,-3.66,-14.26,-1.91,14.84,14.38,-2.19,-5.48,-1.13,6.01,21.80,0.73,-4.75,-1.52,5.04,351.25,-0.73,-8.41,-1.32,8.54,4.97,-8.41,-2.19,-1.81,8.88,75.38,-1.46,0.73,-0.78,1.81,116.57,-0.37,-6.21,-3.33,7.06,3.37
20210403_02:39:07.81,99.9,99.9,999.9,001,-0.73,-3.84,0.22,3.91,10.78,-7.31,-3.84,-1.89,8.47,62.30,-8.41,-6.94,-1.86,11.06,50.44,-3.66,-14.26,-1.91,14.84,14.38,-2.19,-5.48,-1.13,6.01,21.80,0.73,-4.75,-1.52,5.04,351.25,-0.73,-8.41,-1.32,8.54,4.97,-8.41,-2.19,-1.81,8.88,75.38,-1.46,0.73,-0.78,1.81,116.57,-0.37,-6.21,-3.33,7.06,3.37
20210403_02:39:08.33,99.9,99.9,999.9,001,-1.10,-4.39,0.34,4.53,14.04,-7.31,-2.01,-2.13,7.88,74.62,-8.41,-6.94,-1.86,11.06,50.44,-3.66,-14.26,-1.91,14.84,14.38,-2.19,-5.48,-1.13,6.01,21.80,0.73,-4.75,-1.52,5.04,351.25,-0.73,-8.41,-1.32,8.54,4.97,-6.21,-2.19,-1.52,6.76,70.56,-1.46,0.73,-0.78,1.81,116.57,-0.37,-6.58,-3.38,7.41,3.18
20210403_02:39:08.86,99.9,99.9,999.9,001,-1.10,-4.39,0.34,4.53,14.04,-7.31,-2.01,-2.13,7.88,74.62,-8.41,-6.94,-1.86,11.06,50.44,-3.66,-14.26,-1.91,14.84,14.38,-2.19,-5.48,-1.13,6.01,21.80,0.73,-4.75,-1.52,5.04,351.25,-0.73,-8.41,-1.32,8.54,4.97,-6.21,-2.19,-1.52,6.76,70.56,-1.46,0.73,-0.78,1.81,116.57,-7.68,-6.58,-2.40,10.39,49.40
20210403_02:39:09.39,99.9,99.9,999.9,001,-1.10,-4.39,0.34,4.53,14.04,-7.31,-2.01,-2.13,7.88,74.62,-8.41,-6.94,-1.86,11.06,50.44,-3.66,-12.98,-2.08,13.64,15.73,-2.19,-5.48,-1.13,6.01,21.80,-5.12,1.46,-3.13,6.18,105.95,-0.73,-8.41,-1.32,8.54,4.97,-6.21,-2.19,-1.52,6.76,70.56,-1.46,0.73,-0.78,1.81,116.57,-7.68,-6.58,-2.40,10.39,49.40
20210403_02:39:09.91,99.9,99.9,999.9,001,-1.10,-1.46,-0.05,1.83,36.87,-7.31,-5.12,-2.55,9.28,55.01,-8.41,-6.94,-1.86,11.06,50.44,-3.66,-11.70,-2.25,12.46,17.35,-2.19,-5.48,-1.13,6.01,21.80,-5.12,-0.00,-3.33,6.11,90.00,-0.73,-8.41,-1.32,8.54,4.97,-6.21,-2.19,-1.52,6.76,70.56,-1.46,0.73,-0.78,1.81,116.57,-7.68,-6.58,-2.40,10.39,49.40
20210403_02:39:10.44,99.9,99.9,999.9,001,-0.00,-1.46,0.10,1.47,0.00,-7.31,-5.12,-2.55,9.28,55.01,-8.41,-6.94,-1.86,11.06,50.44,-3.66,-11.70,-2.25,12.46,17.35,-2.19,-5.48,-1.13,6.01,21.80,-5.12,-0.00,-3.33,6.11,90.00,-0.73,-8.41,-1.32,8.54,4.97,-6.21,-2.19,-1.52,6.76,70.56,-1.46,-0.00,-0.69,1.61,90.00,-7.68,-6.58,-2.40,10.39,49.40
20210403_02:39:10.97,99.9,99.9,999.9,001,-0.00,-1.46,0.10,1.47,0.00,-7.31,-5.12,-2.55,9.28,55.01,-8.41,-6.94,-1.86,11.06,50.44,-3.66,-11.70,-2.25,12.46,17.35,-2.19,-5.48,-1.13,6.01,21.80,-5.12,-0.00,-3.33,6.11,90.00,-0.73,-8.41,-1.32,8.54,4.97,-6.21,-2.19,-1.52,6.76,70.56,-1.46,-0.00,-0.69,1.61,90.00,-7.68,-6.58,-2.40,10.39,49.40
20210403_02:39:11.49,99.9,99.9,999.9,001,-0.00,-1.46,0.10,1.47,0.00,-6.58,-5.12,-2.45,8.69,52.13,-8.41,-6.94,-1.86,11.06,50.44,-3.66,-11.70,-2.25,12.46,17.35,-2.19,-5.48,-1.13,6.01,21.80,-5.12,-0.00,-3.33,6.11,90.00,-0.73,-8.41,-1.32,8.54,4.97,-6.21,-2.19,-1.52,6.76,70.56,-1.46,-0.00,-0.69,1.61,90.00,-7.68,-6.58,-2.40,10.39,49.40
20210403_02:39:12.02,99.9,99.9,999.9,001,-0.00,-1.46,0.10,1.47,0.00,-6.58,-5.30,-2.47,8.80,51.15,-8.41,-6.94,-1.86,11.06,50.44,-3.66,-3.29,-1.13,5.04,48.01,-2.19,-5.48,-1.13,6.01,21.80,-5.12,-0.00,-3.33,6.11,90.00,-0.73,-8.41,-1.32,8.54,4.97,-6.21,-2.19,-1.52,6.76,70.56,-1.46,-0.00,-0.69,1.61,90.00,-7.68,-6.58,-2.40,10.39,49.40
20210403_02:39:12.55,99.9,99.9,999.9,001,-0.00,-1.64,0.12,1.65,0.00,-6.58,-5.48,-2.50,8.92,50.19,-8.41,-6.94,-1.86,11.06,50.44,-3.66,-3.29,-1.13,5.04,48.01,-2.19,-5.48,-1.13,6.01,21.80,-5.12,-0.00,-3.33,6.11,90.00,-0.73,-8.41,-1.32,8.54,4.97,-6.21,-2.19,-1.52,6.76,70.56,5.48,-0.00,-1.62,5.72,270.00,-7.68,-6.21,-2.45,10.17,51.01
20210403_02:39:13.08,99.9,99.9,999.9,001,-0.00,-1.64,0.12,1.65,0.00,-6.58,-5.48,-2.50,8.92,50.19,-8.41,-6.94,-1.86,11.06,50.44,-3.66,-3.29,-1.13,5.04,48.01,-2.19,-5.48,-1.13,6.01,21.80,-5.12,-0.00,-3.33,6.11,90.00,-0.73,-8.41,-1.32,8.54,4.97,-6.21,-0.73,-1.32,6.39,83.29,5.48,-5.85,-2.40,8.37,316.85,-0.37,-6.21,-1.47,6.40,3.37
20210403_02:39:13.60,99.9,99.9,999.9,001,-0.00,-1.28,0.17,1.29,0.00,-6.58,-5.48,-2.50,8.92,50.19,-8.41,-6.94,-1.86,11.06,50.44,-2.19,1.46,-1.96,3.28,123.69,-2.19,-5.48,-1.13,6.01,21.80,-5.85,-0.00,-3.23,6.68,90.00,-0.73,-8.41,-1.32,8.54,4.97,-6.21,-0.73,-1.32,6.39,83.29,5.48,-5.67,-2.42,8.25,315.94,-0.18,-6.21,-1.49,6.39,1.68
20210403_02:39:14.13,99.9,99.9,999.9,001,-0.00,-1.28,0.17,1.29,0.00,-6.58,-5.48,-2.50,8.92,50.19,-8.41,-6.94,-1.86,11.06,50.44,-2.19,1.46,-1.96,3.28,123.69,-2.19,-5.48,-1.13,6.01,21.80,-5.85,-0.00,-3.23,6.68,90.00,-0.73,-8.41,-1.32,8.54,4.97,-6.21,-0.00,-1.42,6.37,90.00,5.48,-5.67,-2.42,8.25,315.94,-0.00,-6.21,-1.52,6.40,0.00
20210403_02:39:14.66,99.9,99.9,999.9,001,-0.00,-1.28,0.17,1.29,0.00,-6.58,-5.48,-2.50,8.92,50.19,-8.41,-6.94,-1.86,11.06,50.44,-2.19,6.21,-2.60,7.08,160.56,-2.19,-5.48,-1.13,6.01,21.80,-5.85,-0.00,-3.23,6.68,90.00,-0.73,-8.41,-1.32,8.54,4.97,-5.85,-0.00,-1.47,6.03,90.00,5.48,-5.67,-2.42,8.25,315.94,-0.00,-6.21,-1.52,6.40,0.00
20210403_02:39:15.18,99.9,99.9,999.9,001,0.55,-1.28,0.24,1.41,336.80,-6.58,-5.48,-2.50,8.92,50.19,-8.41,-6.94,-1.86,11.06,50.44,-2.19,6.21,-2.60,7.08,160.56,-2.19,-5.48,-1.13,6.01,21.80,-5.85,-0.00,-3.23,6.68,90.00,-0.73,-10.23,-1.08,10.32,4.09,-5.85,-0.00,-1.47,6.03,90.00,5.48,-5.67,-2.42,8.25,315.94,-0.00,-6.21,-1.52,6.40,0.00
20210403_02:39:15.71,99.9,99.9,999.9,001,0.55,-1.46,0.27,1.58,339.44,-6.58,-5.48,-2.50,8.92,50.19,-8.41,-6.94,-1.86,11.06,50.44,-2.19,1.10,-1.91,3.11,116.57,-2.19,-5.48,-1.13,6.01,21.80,-5.85,-0.00,-3.23,6.68,90.00,-0.73,-8.96,-1.25,9.07,4.67,-5.85,-0.00,-1.47,6.03,90.00,5.48,-5.48,-2.45,8.13,315.00,-0.00,-6.21,-1.52,6.40,0.00
20210403_02:39:16.24,99.9,99.9,999.9,001,-0.00,-1.46,0.20,1.48,0.00,-6.58,-5.48,-2.50,8.92,50.19,-8.41,-6.94,-1.86,11.06,50.44,-2.19,1.10,-1.91,3.11,116.57,-2.19,-5.48,-1.13,6.01,21.80,-5.85,-0.00,-3.23,6.68,90.00,-0.73,-7.68,-1.42,7.84,5.44,-5.85,-0.18,-1.49,6.04,88.21,2.01,-5.48,-2.08,6.20,339.86,-0.00,-6.21,-1.52,6.40,0.00
20210403_02:39:16.76,99.9,99.9,999.9,001,-0.00,-1.83,0.24,1.84,0.00,-6.58,-5.48,-2.50,8.92,50.19,-8.41,-6.94,-1.86,11.06,50.44,-8.04,1.10,-2.69,8.55,97.77,-2.19,-5.48,-1.13,6.01,21.80,-5.85,-0.00,-3.23,6.68,90.00,-0.73,-7.68,-1.42,7.84,5.44,-5.85,-0.37,-1.52,6.05,86.42,2.01,-5.48,-2.08,6.20,339.86,-0.00,-6.21,-1.52,6.40,0.00
20210403_02:39:17.29,99.9,99.9,999.9,001,0.37,-1.46,0.24,1.53,345.96,-6.94,-5.48,-2.55,9.21,51.71,-8.41,-6.94,-1.86,11.06,50.44,-8.04,1.10,-2.69,8.55,97.77,-2.19,-5.48,-1.13,6.01,21.80,-5.85,-0.00,-3.23,6.68,90.00,-0.73,-7.68,-1.42,7.84,5.44,-5.85,-0.73,-1.57,6.10,82.87,2.01,-5.48,-2.08,6.20,339.86,-0.00,-6.21,-1.52,6.40,0.00
