100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20210401_16:17:30.43,99.9,99.9,999.9,001,-1.10,1.10,-0.10,1.55,315.00,-4.02,-0.37,-0.69,4.10,264.81,-2.56,-0.37,-0.49,2.63,261.87,-0.73,-1.10,-0.34,1.36,213.69,0.73,0.00,0.00,0.73,90.00,0.00,0.73,0.00,0.73,0.00,0.73,-0.37,0.15,0.83,116.57,0.37,-0.73,0.05,0.82,153.43,0.91,-0.55,0.15,1.08,120.96,0.55,-2.01,0.10,2.09,164.74
20210401_16:17:30.96,99.9,99.9,999.9,001,-1.10,1.10,-0.10,1.55,315.00,-4.39,-0.37,-0.73,4.46,265.24,-2.56,-0.37,-0.49,2.63,261.87,-0.73,-1.10,-0.34,1.36,213.69,0.73,0.00,0.00,0.73,90.00,0.00,0.37,-0.05,0.37,0.00,0.73,0.00,0.10,0.74,90.00,0.37,-0.73,0.05,0.82,153.43,0.91,-0.55,0.15,1.08,120.96,0.91,-2.01,0.05,2.21,155.56
20210401_16:17:31.49,99.9,99.9,999.9,001,-1.10,1.10,-0.10,1.55,315.00,-4.75,0.37,-0.69,4.81,274.40,-2.92,-0.37,-0.54,3.00,262.87,-1.10,-1.10,-0.29,1.58,225.00,0.73,0.00,0.00,0.73,90.00,0.00,-0.18,-0.02,0.18,180.00,1.10,-0.37,0.10,1.16,108.43,1.10,-0.37,0.10,1.16,108.43,0.37,-1.46,-0.05,1.51,165.96,0.55,-2.01,0.10,2.09,164.74
20210401_16:17:32.01,99.9,99.9,999.9,001,-1.10,1.10,-0.10,1.55,315.00,-4.75,0.37,-0.69,4.81,274.40,-2.92,0.00,-0.49,2.96,270.00,-1.10,-1.10,-0.29,1.58,225.00,0.73,-0.37,-0.05,0.82,116.57,0.73,-0.73,0.10,1.04,135.00,1.10,-0.37,0.10,1.16,108.43,0.37,0.00,0.05,0.37,90.00,0.37,-1.46,-0.05,1.51,165.96,0.55,-2.38,0.15,2.44,167.01
20210401_16:17:32.54,99.9,99.9,999.9,001,-1.10,1.10,-0.10,1.55,315.00,-4.75,0.37,-0.59,4.80,274.40,-2.56,0.00,-0.44,2.60,270.00,-1.10,-0.73,-0.34,1.36,236.31,0.73,0.00,0.00,0.73,90.00,0.37,0.00,0.15,0.39,90.00,1.46,-0.37,0.05,1.51,104.04,0.37,0.00,0.05,0.37,90.00,0.00,-1.46,0.00,1.46,180.00,0.73,-2.38,0.17,2.49,162.90
20210401_16:17:33.07,99.9,99.9,999.9,001,-1.10,1.10,-0.10,1.55,315.00,-4.75,0.37,-0.59,4.80,274.40,-2.56,0.00,-0.44,2.60,270.00,-0.73,-0.73,-0.29,1.07,225.00,0.73,-0.37,-0.05,0.82,116.57,0.73,-0.73,0.10,1.04,135.00,1.10,-0.37,0.00,1.16,108.43,0.00,-0.37,0.15,0.39,180.00,0.00,-1.46,0.00,1.46,180.00,0.73,-2.38,0.17,2.49,162.90
20210401_16:17:33.59,99.9,99.9,999.9,001,0.37,1.10,0.10,1.16,18.43,-4.75,0.00,-0.64,4.79,270.00,-2.56,0.00,-0.44,2.60,270.00,-0.73,-0.37,-0.24,0.85,243.43,0.73,0.00,0.00,0.73,90.00,0.73,-0.37,0.05,0.82,116.57,0.73,0.00,0.10,0.74,90.00,0.37,-0.55,0.17,0.68,146.31,0.00,-1.10,0.05,1.10,180.00,0.73,-2.01,0.12,2.14,160.02
20210401_16:17:34.12,99.9,99.9,999.9,001,1.10,0.73,0.05,1.32,56.31,-4.75,0.00,-0.64,4.79,270.00,-2.56,0.00,-0.44,2.60,270.00,-0.37,-0.37,-0.20,0.55,225.00,0.73,0.00,0.00,0.73,90.00,0.73,0.00,0.20,0.76,90.00,0.73,0.37,0.15,0.83,63.43,0.37,-0.37,0.20,0.55,135.00,0.00,-0.73,0.10,0.74,180.00,0.73,-2.01,0.12,2.14,160.02
20210401_16:17:34.65,99.9,99.9,999.9,001,1.10,0.73,0.05,1.32,56.31,-4.39,0.00,-0.59,4.43,270.00,-1.83,0.00,-0.34,1.86,270.00,-0.37,-0.73,-0.24,0.85,206.57,0.73,0.37,0.05,0.82,63.43,0.73,0.00,0.20,0.76,90.00,0.73,0.37,0.15,0.83,63.43,0.55,0.37,0.22,0.69,56.31,0.00,-0.73,0.10,0.74,180.00,0.73,-2.01,0.12,2.14,160.02
20210401_16:17:35.17,99.9,99.9,999.9,001,1.10,0.73,0.05,1.32,56.31,-4.75,0.00,-0.64,4.79,270.00,-2.19,-0.37,-0.44,2.27,260.54,-0.37,-0.37,-0.20,0.55,225.00,0.73,0.37,0.05,0.82,63.43,0.73,0.37,0.15,0.83,63.43,0.73,0.37,0.15,0.83,63.43,0.55,0.37,0.22,0.69,56.31,0.37,-0.73,0.15,0.83,153.43,0.73,-2.01,0.12,2.14,160.02
20210401_16:17:35.70,99.9,99.9,999.9,001,0.37,0.73,0.15,0.83,26.57,-4.39,0.00,-0.59,4.43,270.00,-2.56,-0.37,-0.49,2.63,261.87,-0.37,-0.37,-0.20,0.55,225.00,0.73,0.37,0.05,0.82,63.43,0.73,0.00,0.20,0.76,90.00,0.37,0.00,0.24,0.44,90.00,0.55,0.37,0.22,0.69,56.31,0.37,-0.73,0.15,0.83,153.43,0.73,-0.37,0.34,0.89,116.57
20210401_16:17:36.23,99.9,99.9,999.9,001,0.00,0.73,0.20,0.76,0.00,-4.39,0.00,-0.59,4.43,270.00,-2.19,-0.37,-0.44,2.27,260.54,-0.37,-0.73,-0.24,0.85,206.57,0.73,0.37,0.05,0.82,63.43,0.73,0.00,0.20,0.76,90.00,0.73,0.00,0.20,0.76,90.00,0.55,0.73,0.27,0.95,36.87,0.37,-0.73,0.15,0.83,153.43,0.73,0.00,0.29,0.79,90.00
20210401_16:17:36.75,99.9,99.9,999.9,001,0.00,-0.37,0.05,0.37,180.00,-4.39,0.00,-0.59,4.43,270.00,-1.83,0.00,-0.34,1.86,270.00,0.00,-0.37,-0.15,0.39,180.00,0.73,0.37,0.05,0.82,63.43,0.73,0.00,0.20,0.76,90.00,0.37,0.00,0.24,0.44,90.00,0.73,0.37,0.34,0.89,63.43,0.73,-0.73,0.10,1.04,135.00,0.73,0.18,0.32,0.82,75.96
20210401_16:17:37.28,99.9,99.9,999.9,001,0.00,-0.37,0.05,0.37,180.00,-4.39,0.00,-0.59,4.43,270.00,-2.56,0.00,-0.34,2.58,270.00,0.00,-0.73,-0.20,0.76,180.00,0.73,0.37,0.05,0.82,63.43,0.91,0.00,0.22,0.94,90.00,0.37,0.00,0.24,0.44,90.00,0.73,0.73,0.29,1.07,45.00,0.73,-0.18,0.17,0.77,104.04,0.73,0.18,0.32,0.82,75.96
20210401_16:17:37.81,99.9,99.9,999.9,001,0.00,-0.73,0.10,0.74,180.00,-4.39,0.00,-0.59,4.43,270.00,-2.19,-0.37,-0.44,2.27,260.54,0.00,-0.73,-0.20,0.76,180.00,0.73,0.37,0.05,0.82,63.43,0.91,0.00,0.22,0.94,90.00,0.37,0.00,0.24,0.44,90.00,0.73,0.37,0.34,0.89,63.43,0.73,-0.18,0.17,0.77,104.04,0.73,0.18,0.32,0.82,75.96
20210401_16:17:38.34,99.9,99.9,999.9,001,0.00,-0.73,0.10,0.74,180.00,-4.39,0.00,-0.59,4.43,270.00,-2.56,0.00,-0.34,2.58,270.00,0.37,-0.73,-0.15,0.83,153.43,0.73,0.37,0.05,0.82,63.43,0.91,0.00,0.22,0.94,90.00,0.37,0.00,0.24,0.44,90.00,0.73,0.37,0.34,0.89,63.43,1.10,0.37,0.29,1.19,71.57,0.73,0.18,0.32,0.82,75.96
20210401_16:17:38.86,99.9,99.9,999.9,001,0.00,-0.73,0.10,0.74,180.00,-4.39,0.00,-0.69,4.44,270.00,-2.56,0.00,-0.34,2.58,270.00,0.37,-0.73,-0.15,0.83,153.43,0.73,0.37,0.05,0.82,63.43,0.91,0.00,0.22,0.94,90.00,0.37,0.00,0.24,0.44,90.00,0.73,0.37,0.34,0.89,63.43,1.10,0.37,0.29,1.19,71.57,0.73,0.18,0.32,0.82,75.96
20210401_16:17:39.39,99.9,99.9,999.9,001,0.00,-1.10,0.15,1.11,180.00,-4.39,0.37,-0.64,4.45,274.76,-2.56,0.00,-0.34,2.58,270.00,0.37,-0.37,-0.10,0.53,135.00,0.73,0.37,0.05,0.82,63.43,0.91,-0.37,0.27,1.02,111.80,0.37,-0.37,0.29,0.59,135.00,0.91,0.37,0.37,1.05,68.20,0.73,0.37,0.34,0.89,63.43,1.10,0.18,0.27,1.14,80.54
20210401_16:17:39.92,99.9,99.9,999.9,001,0.00,-1.10,0.15,1.11,180.00,-4.39,0.00,-0.59,4.43,270.00,-2.56,0.00,-0.34,2.58,270.00,0.37,-0.37,-0.10,0.53,135.00,0.73,0.00,0.10,0.74,90.00,1.10,-0.37,0.29,1.19,108.43,0.37,-0.37,0.29,0.59,135.00,0.91,0.37,0.37,1.05,68.20,0.73,0.37,0.34,0.89,63.43,1.10,0.37,0.29,1.19,71.57
20210401_16:17:40.44,99.9,99.9,999.9,001,0.00,-0.91,0.12,0.92,180.00,-4.39,0.37,-0.54,4.43,274.76,-2.92,0.00,-0.39,2.95,270.00,0.37,-0.37,-0.10,0.53,135.00,0.73,0.00,0.10,0.74,90.00,1.10,-0.37,0.29,1.19,108.43,0.37,-0.37,0.29,0.59,135.00,0.91,0.37,0.37,1.05,68.20,1.10,0.55,0.37,1.28,63.43,0.73,0.37,0.34,0.89,63.43
20210401_16:17:40.97,99.9,99.9,999.9,001,0.00,-1.10,0.10,1.10,180.00,-4.39,0.00,-0.59,4.43,270.00,-2.56,0.37,-0.49,2.63,278.13,0.37,-0.37,-0.10,0.53,135.00,0.73,0.00,0.10,0.74,90.00,0.73,-0.37,0.34,0.89,116.57,0.37,0.00,0.24,0.44,90.00,0.91,0.37,0.37,1.05,68.20,1.46,0.55,0.32,1.59,69.44,0.73,0.37,0.34,0.89,63.43
20210401_16:17:41.50,99.9,99.9,999.9,001,0.00,-0.91,0.07,0.92,180.00,-4.39,0.00,-0.59,4.43,270.00,-2.56,0.37,-0.49,2.63,278.13,0.37,-0.37,-0.10,0.53,135.00,0.73,-0.37,0.15,0.83,116.57,0.55,-0.37,0.32,0.73,123.69,0.37,0.00,0.24,0.44,90.00,0.91,0.37,0.37,1.05,68.20,1.46,0.37,0.34,1.55,75.96,0.73,0.37,0.34,0.89,63.43
20210401_16:17:42.02,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,-4.02,0.00,-0.64,4.07,270.00,-2.92,0.37,-0.54,3.00,277.13,0.18,-0.73,-0.17,0.77,165.96,0.73,-0.37,0.05,0.82,116.57,0.73,0.73,0.10,1.04,45.00,0.73,0.00,0.20,0.76,90.00,0.37,0.37,0.29,0.59,45.00,1.10,0.37,0.39,1.22,71.57,0.73,0.73,0.29,1.07,45.00
20210401_16:17:42.55,99.9,99.9,999.9,001,0.00,-1.10,0.05,1.10,180.00,-3.29,0.00,-0.54,3.33,270.00,-2.56,0.37,-0.49,2.63,278.13,0.00,-0.73,-0.20,0.76,180.00,0.73,-0.37,-0.05,0.82,116.57,0.18,0.73,0.12,0.76,14.04,0.73,0.00,0.20,0.76,90.00,0.55,0.18,0.20,0.61,71.57,1.10,0.00,0.34,1.15,90.00,0.73,0.37,0.34,0.89,63.43
20210401_16:17:43.08,99.9,99.9,999.9,001,0.00,-0.18,0.07,0.20,180.00,-3.29,0.37,-0.39,3.33,276.34,-2.56,0.37,-0.49,2.63,278.13,0.00,-0.37,-0.15,0.39,180.00,0.73,-0.37,-0.05,0.82,116.57,0.18,0.73,0.12,0.76,14.04,0.73,0.00,0.20,0.76,90.00,0.37,0.37,0.20,0.55,45.00,1.46,0.37,0.24,1.53,75.96,0.73,0.37,0.34,0.89,63.43
20210401_16:17:43.61,99.9,99.9,999.9,001,-1.83,-0.18,-0.17,1.84,264.29,-2.56,0.37,-0.29,2.60,278.13,-2.19,0.37,-0.44,2.27,279.46,0.00,-0.37,-0.15,0.39,180.00,0.37,-0.73,-0.05,0.82,153.43,0.00,0.73,0.10,0.74,0.00,0.73,-0.73,0.10,1.04,135.00,0.00,0.37,0.15,0.39,0.00,1.46,0.37,0.24,1.53,75.96,0.73,0.37,0.34,0.89,63.43
20210401_16:17:44.13,99.9,99.9,999.9,001,-1.83,0.37,-0.10,1.87,281.31,-2.56,0.00,-0.34,2.58,270.00,-2.19,0.37,-0.44,2.27,279.46,0.00,-0.37,-0.15,0.39,180.00,0.73,-0.73,-0.10,1.04,135.00,0.37,0.73,0.15,0.83,26.57,0.73,-0.37,0.15,0.83,116.57,0.37,1.10,0.10,1.16,18.43,0.00,0.37,0.05,0.37,0.00,0.73,0.37,0.34,0.89,63.43
20210401_16:17:44.66,99.9,99.9,999.9,001,-1.83,0.37,-0.10,1.87,281.31,-2.19,0.00,-0.39,2.23,270.00,-2.19,0.37,-0.44,2.27,279.46,0.00,-0.73,-0.20,0.76,180.00,0.73,-0.73,-0.10,1.04,135.00,0.37,0.00,0.24,0.44,90.00,0.73,-0.37,0.15,0.83,116.57,0.37,1.10,0.10,1.16,18.43,0.00,0.37,0.05,0.37,0.00,0.73,0.37,0.34,0.89,63.43
20210401_16:17:45.19,99.9,99.9,999.9,001,-1.46,0.37,-0.15,1.51,284.04,-2.19,0.00,-0.39,2.23,270.00,-2.19,0.00,-0.49,2.25,270.00,0.00,-0.37,-0.15,0.39,180.00,1.10,-0.37,-0.10,1.16,108.43,0.37,0.73,0.15,0.83,26.57,0.73,0.00,0.10,0.74,90.00,0.37,0.73,0.05,0.82,26.57,0.00,0.37,0.05,0.37,0.00,0.73,0.55,0.37,0.98,53.13
20210401_16:17:45.71,99.9,99.9,999.9,001,-1.46,0.73,-0.20,1.65,296.57,-2.19,0.00,-0.39,2.23,270.00,-2.19,0.00,-0.49,2.25,270.00,0.00,-0.73,-0.20,0.76,180.00,1.10,-0.73,-0.05,1.32,123.69,0.73,0.73,0.10,1.04,45.00,0.73,0.00,0.10,0.74,90.00,0.37,0.73,0.05,0.82,26.57,0.00,0.37,0.05,0.37,0.00,0.73,0.37,0.34,0.89,63.43
20210401_16:17:46.24,99.9,99.9,999.9,001,-1.46,0.73,-0.20,1.65,296.57,-2.56,0.00,-0.44,2.60,270.00,-2.19,0.00,-0.39,2.23,270.00,0.00,-0.73,-0.20,0.76,180.00,0.73,-0.37,-0.05,0.82,116.57,0.73,0.73,0.10,1.04,45.00,0.73,-0.37,0.15,0.83,116.57,0.37,0.73,0.05,0.82,26.57,0.00,0.00,0.00,0.00,0.00,0.73,0.37,0.34,0.89,63.43
20210401_16:17:46.77,99.9,99.9,999.9,001,-1.83,0.00,-0.05,1.83,270.00,-2.92,0.00,-0.39,2.95,270.00,-2.19,0.00,-0.39,2.23,270.00,0.00,-0.73,-0.20,0.76,180.00,0.73,-0.37,-0.05,0.82,116.57,0.37,0.73,0.05,0.82,26.57,0.73,-0.37,0.05,0.82,116.57,0.37,0.73,0.05,0.82,26.57,0.00,0.37,0.05,0.37,0.00,0.73,0.37,0.34,0.89,63.43
20210401_16:17:47.29,99.9,99.9,999.9,001,-1.83,0.00,-0.05,1.83,270.00,-2.92,0.00,-0.39,2.95,270.00,-2.19,0.00,-0.39,2.23,270.00,-0.37,-0.37,-0.20,0.55,225.00,0.37,-0.37,-0.10,0.53,135.00,0.37,0.00,0.15,0.39,90.00,0.73,-0.37,0.05,0.82,116.57,0.00,0.37,0.15,0.39,0.00,0.55,0.37,0.12,0.67,56.31,0.73,0.37,0.34,0.89,63.43
20210401_16:17:47.82,99.9,99.9,999.9,001,-1.83,0.00,-0.05,1.83,270.00,-2.92,0.00,-0.39,2.95,270.00,-1.83,0.00,-0.44,1.88,270.00,-0.73,-0.37,-0.24,0.85,243.43,0.37,-0.37,-0.10,0.53,135.00,0.37,0.00,0.15,0.39,90.00,0.73,-0.37,0.05,0.82,116.57,0.37,0.73,0.24,0.85,26.57,0.55,0.37,0.12,0.67,56.31,0.73,0.37,0.34,0.89,63.43
20210401_16:17:48.35,99.9,99.9,999.9,001,-1.28,-0.18,-0.20,1.31,261.87,-2.92,0.37,-0.44,2.98,277.13,-1.83,0.00,-0.44,1.88,270.00,-0.73,-0.37,-0.24,0.85,243.43,0.37,-0.37,-0.10,0.53,135.00,0.00,0.00,0.20,0.20,0.00,0.73,-0.37,0.15,0.83,116.57,4.20,0.73,0.76,4.33,80.13,1.10,0.00,0.15,1.11,90.00,0.73,0.37,0.34,0.89,63.43
20210401_16:17:48.88,99.9,99.9,999.9,001,-1.28,-0.18,-0.20,1.31,261.87,-2.92,0.00,-0.39,2.95,270.00,-1.83,0.00,-0.44,1.88,270.00,1.46,-0.37,0.05,1.51,104.04,0.00,0.00,-0.20,0.20,0.00,0.73,-0.73,0.20,1.05,135.00,0.73,-0.37,0.15,0.83,116.57,4.20,0.37,0.71,4.28,85.03,1.10,-0.37,0.20,1.17,108.43,0.73,0.37,0.34,0.89,63.43
20210401_16:17:49.40,99.9,99.9,999.9,001,-1.46,-0.55,-0.22,1.58,249.44,-2.92,0.37,-0.34,2.97,277.13,-1.83,0.00,-0.44,1.88,270.00,1.46,-0.37,0.05,1.51,104.04,0.00,0.37,-0.05,0.37,0.00,0.00,0.00,0.20,0.20,0.00,0.73,-0.37,0.15,0.83,116.57,0.37,0.37,0.29,0.59,45.00,1.10,-0.37,0.20,1.17,108.43,0.73,0.37,0.34,0.89,63.43
20210401_16:17:49.93,99.9,99.9,999.9,001,-2.19,-0.55,-0.12,2.26,255.96,-2.92,0.00,-0.39,2.95,270.00,-1.83,0.37,-0.39,1.90,281.31,1.46,-0.37,0.05,1.51,104.04,0.00,0.37,-0.05,0.37,0.00,0.00,0.00,0.20,0.20,0.00,0.73,-0.37,0.15,0.83,116.57,0.37,0.37,0.29,0.59,45.00,1.10,-0.37,0.20,1.17,108.43,0.37,0.37,0.39,0.65,45.00
20210401_16:17:50.46,99.9,99.9,999.9,001,-2.19,-0.55,-0.12,2.26,255.96,-2.92,0.00,-0.39,2.95,270.00,-1.83,0.37,-0.39,1.90,281.31,1.46,-0.73,0.00,1.63,116.57,-0.55,0.37,-0.12,0.67,303.69,0.00,0.00,0.20,0.20,0.00,0.55,0.00,0.17,0.57,90.00,0.37,0.73,0.34,0.89,26.57,1.10,0.00,0.24,1.12,90.00,0.37,0.00,0.34,0.50,90.00
20210401_16:17:50.98,99.9,99.9,999.9,001,0.00,-0.55,0.17,0.57,180.00,-2.92,-0.37,-0.34,2.97,262.87,-2.56,0.73,-0.34,2.68,285.95,1.10,-0.37,0.10,1.16,108.43,-0.55,0.37,-0.12,0.67,303.69,0.00,-0.73,0.10,0.74,180.00,0.55,0.00,0.17,0.57,90.00,3.47,0.73,0.76,3.63,78.11,1.10,0.00,0.24,1.12,90.00,0.73,0.18,0.32,0.82,75.96
20210401_16:17:51.51,99.9,99.9,999.9,001,0.00,-0.55,0.17,0.57,180.00,-2.92,-0.37,-0.34,2.97,262.87,-2.19,0.73,-0.29,2.33,288.43,1.10,-0.37,0.10,1.16,108.43,-0.91,0.37,-0.07,0.99,291.80,0.00,-0.37,0.15,0.39,180.00,0.55,0.00,0.17,0.57,90.00,3.47,0.73,0.76,3.63,78.11,1.10,0.00,0.24,1.12,90.00,0.73,0.37,0.34,0.89,63.43
20210401_16:17:52.04,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-2.92,-0.37,-0.34,2.97,262.87,-2.19,0.73,-0.29,2.33,288.43,1.10,-0.37,0.10,1.16,108.43,-0.73,0.37,0.05,0.82,296.57,0.00,-0.73,0.10,0.74,180.00,0.37,0.00,0.15,0.39,90.00,3.47,0.37,0.71,3.56,83.99,0.73,-0.18,0.27,0.80,104.04,0.73,0.37,0.34,0.89,63.43
20210401_16:17:52.56,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-2.92,-0.37,-0.34,2.97,262.87,-2.56,0.73,-0.34,2.68,285.95,1.10,-0.37,0.10,1.16,108.43,2.56,0.37,0.49,2.63,81.87,-0.37,-0.73,0.15,0.83,206.57,-0.37,0.00,0.24,0.44,270.00,3.47,0.37,0.71,3.56,83.99,0.73,-0.18,0.27,0.80,104.04,0.73,0.00,0.39,0.83,90.00
20210401_16:17:53.09,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-3.29,0.00,-0.34,3.31,270.00,-1.83,0.73,-0.15,1.97,291.80,1.10,-0.73,0.15,1.33,123.69,6.94,0.37,1.18,7.05,86.99,-0.37,-0.73,0.15,0.83,206.57,-0.37,0.00,0.24,0.44,270.00,6.76,0.37,1.25,6.89,86.91,0.73,0.37,0.44,0.93,63.43,1.10,0.37,0.29,1.19,71.57
20210401_16:17:53.62,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-3.29,0.00,-0.34,3.31,270.00,-1.83,0.73,-0.15,1.97,291.80,1.10,-1.10,0.10,1.55,135.00,6.94,0.37,1.18,7.05,86.99,-0.37,-0.73,0.15,0.83,206.57,-0.37,-0.18,0.27,0.49,243.43,6.76,0.73,1.30,6.92,83.83,0.55,0.73,0.42,1.00,36.87,1.10,0.00,0.34,1.15,90.00
20210401_16:17:54.15,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-3.66,0.37,-0.34,3.69,275.71,-2.92,0.73,-0.29,3.03,284.04,1.10,-0.73,0.15,1.33,123.69,4.02,0.00,0.83,4.11,90.00,-0.37,-0.73,0.15,0.83,206.57,-0.37,0.00,0.24,0.44,270.00,6.76,0.37,1.35,6.90,86.91,0.37,0.73,0.39,0.91,26.57,1.10,0.00,0.34,1.15,90.00
20210401_16:17:54.67,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-3.66,0.37,-0.34,3.69,275.71,-2.92,0.73,-0.29,3.03,284.04,1.10,-0.73,0.15,1.33,123.69,4.39,0.00,0.78,4.46,90.00,-0.37,-0.73,0.15,0.83,206.57,-0.37,0.00,0.24,0.44,270.00,6.76,-0.18,1.27,6.88,91.55,0.73,0.91,0.32,1.21,38.66,1.10,0.37,0.29,1.19,71.57
20210401_16:17:55.20,99.9,99.9,999.9,001,0.00,0.00,0.20,0.20,0.00,-3.29,0.37,-0.29,3.32,276.34,-2.92,0.73,-0.29,3.03,284.04,1.10,-0.73,0.15,1.33,123.69,4.39,0.00,0.78,4.46,90.00,-0.37,0.37,0.39,0.65,315.00,-0.37,0.00,0.24,0.44,270.00,6.76,0.55,1.18,6.89,85.36,0.73,0.91,0.32,1.21,38.66,1.10,0.18,0.32,1.16,80.54
20210401_16:17:55.73,99.9,99.9,999.9,001,1.10,0.37,0.00,1.16,71.57,-3.29,0.00,-0.34,3.31,270.00,-2.56,0.37,-0.29,2.60,278.13,1.10,-0.73,0.15,1.33,123.69,4.39,0.00,0.78,4.46,90.00,-0.37,0.37,0.39,0.65,315.00,-0.37,-0.37,0.20,0.55,225.00,6.76,0.55,1.18,6.89,85.36,0.73,0.73,0.29,1.07,45.00,1.10,0.18,0.32,1.16,80.54
20210401_16:17:56.25,99.9,99.9,999.9,001,1.28,0.37,-0.02,1.33,74.05,-3.66,1.10,-0.44,3.84,286.70,-1.46,0.37,-0.15,1.51,284.04,1.10,-0.73,0.15,1.33,123.69,1.46,0.00,0.39,1.51,90.00,-0.37,0.37,0.39,0.65,315.00,-0.37,-0.37,0.20,0.55,225.00,6.94,0.55,1.20,7.07,85.49,1.10,0.18,0.32,1.16,80.54,0.91,0.37,0.32,1.03,68.20
20210401_16:17:56.78,99.9,99.9,999.9,001,1.28,0.37,-0.02,1.33,74.05,-3.66,1.10,-0.44,3.84,286.70,-2.56,0.73,-0.34,2.68,285.95,1.10,-1.10,0.10,1.55,135.00,1.46,0.00,0.39,1.51,90.00,-0.37,-1.28,0.17,1.34,195.95,0.00,-0.37,0.24,0.44,180.00,7.31,0.55,1.15,7.42,85.71,1.10,0.18,0.32,1.16,80.54,0.91,0.37,0.32,1.03,68.20
20210401_16:17:57.31,99.9,99.9,999.9,001,1.28,0.37,-0.02,1.33,74.05,-3.66,1.10,-0.44,3.84,286.70,-3.11,0.73,-0.42,3.22,283.24,1.10,-2.56,0.00,2.78,156.80,0.91,0.00,0.32,0.97,90.00,-0.37,-1.28,0.17,1.34,195.95,0.00,0.37,0.44,0.57,0.00,7.31,1.46,1.27,7.56,78.69,1.10,-0.37,0.39,1.22,108.43,0.73,0.18,0.37,0.84,75.96
20210401_16:17:57.83,99.9,99.9,999.9,001,1.28,0.37,-0.02,1.33,74.05,-3.66,0.73,-0.49,3.76,281.31,-3.11,0.73,-0.42,3.22,283.24,1.10,-1.83,0.10,2.13,149.04,1.28,0.00,0.27,1.31,90.00,0.00,-1.28,0.12,1.29,180.00,0.00,0.37,0.44,0.57,0.00,7.31,1.46,1.27,7.56,78.69,1.10,-0.37,0.39,1.22,108.43,0.73,0.18,0.37,0.84,75.96
