Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/03 00:57:11.000000,2209,273,25.38,87.6,1005.87375,1.4086021505376345,-73.0,23.18606,120.37637,78.1,235.35693774933475,8,9,1.88,138.98,0.01901282476953983
2021/04/03 00:57:12.000000,2209,274,25.36,87.7,1005.877031,1.4086021505376345,-64.0,23.18606,120.37638,78.5,235.35642787782655,8,9,2.08,138.98,0.019110242985699393
2021/04/03 00:57:13.000000,2209,275,25.35,87.8,1005.85875,1.4086021505376345,-75.0,23.18605,120.37638,78.79,235.35739303640125,8,9,2.52,123.48,0.019180762673124047
2021/04/03 00:57:14.000000,2209,276,25.32,87.9,1005.860625,1.4107526881720431,-64.0,23.18605,120.37639,79.14,235.35688317022806,8,9,2.82,131.4,0.019266008959203593
2021/04/03 00:57:15.000000,2209,277,25.3,87.9,1005.86875,1.4086021505376345,-95.0,23.18605,120.37639,80.18,235.35688317022806,8,9,1.16,131.4,0.01951918873905372
2021/04/03 00:57:16.000000,2209,278,25.28,88.1,1005.852187,1.4107526881720431,-74.0,23.18604,120.37639,80.5,235.35784833216118,8,9,1.94,125.81,0.019597009845344064
2021/04/03 00:57:18.000000,2209,280,25.22,88.4,1005.840625,1.4086021505376345,-78.0,23.18604,120.37639,81.24,235.35784833216118,8,10,1.05,125.81,0.019777156257007496
2021/04/03 00:57:19.000000,2209,281,25.2,88.3,1005.845781,1.4107526881720431,-76.0,23.18604,120.37639,80.4,235.35784833216118,8,10,1.09,125.81,0.01957266573563002
2021/04/03 00:57:20.000000,2209,282,25.19,88.4,1005.8507030000001,1.4064516129032258,-74.0,23.18604,120.3764,79.24,235.35733847132045,8,9,1.12,125.81,0.01929031585146179
2021/04/03 00:57:21.000000,2209,283,25.17,88.5,1005.8642179999999,1.3956989247311828,-78.0,23.18604,120.37639,78.58,235.35784833216118,8,9,0.44,125.81,0.019129602937608514
2021/04/03 00:57:22.000000,2209,284,25.15,88.7,1005.8409369999999,1.4000000000000001,-75.0,23.18604,120.3764,78.23,235.35733847132045,8,10,0.25,125.81,0.019044439809492025
2021/04/03 00:57:23.000000,2209,285,25.11,88.8,1005.836093,1.4086021505376345,-73.0,23.18604,120.3764,78.24,235.35733847132045,8,9,0.35,125.81,0.019046874225752606
2021/04/03 00:57:24.000000,2209,286,25.1,88.9,1005.8742179999999,1.4086021505376345,-73.0,23.18604,120.3764,77.99,235.35733847132045,8,9,0.53,125.81,0.01898601381921751
2021/04/03 00:57:25.000000,2209,287,25.09,89.1,1005.8459369999999,1.4064516129032258,-82.0,23.18604,120.3764,77.37,235.35733847132045,8,9,0.58,125.81,0.018835080010825896
2021/04/03 00:57:26.000000,2209,288,25.06,89.2,1005.851093,1.4086021505376345,-72.0,23.18604,120.37639,77.69,235.35784833216118,8,9,0.49,125.81,0.018912940359717828
2021/04/03 00:57:27.000000,2209,289,25.05,89.3,1005.8742179999999,1.4086021505376345,-77.0,23.18604,120.3764,76.89,235.35733847132045,8,10,0.72,125.81,0.01871822802995597
2021/04/03 00:57:28.000000,2209,290,25.04,89.4,1005.866093,1.4086021505376345,-79.0,23.18604,120.3764,76.78,235.35733847132045,8,9,0.42,125.81,0.018691449450984644
2021/04/03 00:57:29.000000,2209,291,25.01,89.5,1005.834531,1.3978494623655915,-72.0,23.18604,120.3764,76.33,235.35733847132045,8,9,0.59,125.81,0.018581900718744323
2021/04/03 00:57:30.000000,2209,292,24.99,89.6,1005.844687,1.4086021505376345,-70.0,23.18604,120.3764,75.63,235.35733847132045,8,9,0.18,125.81,0.01841149157943407
2021/04/03 00:57:31.000000,2209,293,24.98,89.7,1005.839531,1.4086021505376345,-80.0,23.18604,120.3764,75.58,235.35733847132045,8,10,0.12,125.81,0.018399319498042268
2021/04/03 00:57:32.000000,2209,294,24.97,89.8,1005.85125,1.4086021505376345,-73.0,23.18604,120.3764,76.02,235.35733847132045,8,9,2.18,85.42,0.018506433814233017
2021/04/03 00:57:33.000000,2209,295,24.94,89.9,1005.83625,1.4086021505376345,-72.0,23.18604,120.37641,75.9,235.356828613763,8,9,0.63,85.42,0.01847726084644046
2021/04/03 00:57:34.000000,2209,296,24.94,90.0,1005.8579679999999,1.4086021505376345,-73.0,23.18604,120.37641,76.12,235.356828613763,8,9,0.52,85.42,0.018530818120526794
2021/04/03 00:57:35.000000,2209,297,24.92,90.1,1005.844765,1.4086021505376345,-72.0,23.18604,120.37641,76.59,235.356828613763,8,9,0.08,85.42,0.018645235933238993
2021/04/03 00:57:36.000000,2209,298,24.9,90.2,1005.836484,1.4064516129032258,-71.0,23.18604,120.37641,77.05,235.356828613763,8,10,0.47,85.42,0.018757219324260128
2021/04/03 00:57:37.000000,2209,299,24.89,90.3,1005.796875,1.4043010752688172,-72.0,23.18604,120.37641,77.24,235.356828613763,7,9,0.09,85.42,0.018803473333553172
2021/04/03 00:57:38.000000,2209,300,24.86,90.3,1005.81,1.3978494623655915,-70.0,23.18604,120.37641,77.24,235.356828613763,7,10,0.59,85.42,0.018803473333553172
2021/04/03 00:57:39.000000,2209,301,24.84,90.2,1005.849843,1.3935483870967742,-70.0,23.18604,120.37641,77.46,235.356828613763,8,10,0.28,85.42,0.018857030607440813
2021/04/03 00:57:40.000000,2209,302,24.83,90.3,1005.813515,1.3978494623655915,-71.0,23.18604,120.37641,78.0,235.356828613763,8,9,0.4,85.42,0.01898848937047967
2021/04/03 00:57:41.000000,2209,303,24.81,90.5,1005.831796,1.4043010752688172,-71.0,23.18604,120.37641,78.02,235.356828613763,7,9,0.32,85.42,0.01899335821355135
2021/04/03 00:57:42.000000,2209,304,24.79,90.6,1005.83664,1.4043010752688172,-72.0,23.18604,120.37641,77.7,235.356828613763,7,9,0.25,85.42,0.018915456724371567
2021/04/03 00:57:43.000000,2209,305,24.78,90.8,1005.803437,1.4064516129032258,-74.0,23.18604,120.37641,77.66,235.356828613763,8,9,0.43,85.42,0.018905719038219165
2021/04/03 00:57:44.000000,2209,306,24.76,90.9,1005.833437,1.4086021505376345,-73.0,23.18604,120.37641,77.76,235.356828613763,8,10,0.19,85.42,0.01893006325359811
2021/04/03 00:57:45.000000,2209,307,24.74,90.9,1005.83,1.4086021505376345,-74.0,23.18604,120.37641,77.94,235.356828613763,8,10,0.1,85.42,0.018973882841262977
2021/04/03 00:57:46.000000,2209,308,24.74,91.1,1005.823593,1.4086021505376345,-77.0,23.18604,120.37641,77.69,235.356828613763,8,9,0.05,85.42,0.01891302230283357
2021/04/03 00:57:47.000000,2209,309,24.71,91.2,1005.8303119999999,1.4064516129032258,-77.0,23.18604,120.37641,77.42,235.356828613763,8,9,0.15,85.42,0.018847292921281875
2021/04/03 00:57:48.000000,2209,310,24.7,91.2,1005.8221090000001,1.3935483870967742,-73.0,23.18604,120.37641,77.06,235.356828613763,8,9,0.33,85.42,0.018759653745802476
2021/04/03 00:57:49.000000,2209,311,24.68,91.2,1005.820156,1.4043010752688172,-74.0,23.18604,120.37641,76.98,235.356828613763,8,9,0.32,85.42,0.01874017837346179
2021/04/03 00:57:50.000000,2209,312,24.67,91.1,1005.80375,1.4086021505376345,-72.0,23.18604,120.37641,76.62,235.356828613763,8,9,0.39,85.42,0.018652539197875153
2021/04/03 00:57:51.000000,2209,313,24.66,91.1,1005.82375,1.4086021505376345,-72.0,23.18604,120.37641,76.01,235.356828613763,8,10,0.13,85.42,0.01850403948348767
2021/04/03 00:57:52.000000,2209,314,24.64,91.1,1005.810546,1.4086021505376345,-71.0,23.18604,120.37641,75.56,235.356828613763,8,12,1.01,85.42,0.0183944905136981
2021/04/03 00:57:53.000000,2209,315,24.63,91.1,1005.8153900000001,1.4064516129032258,-72.0,23.18604,120.37641,75.24,235.356828613763,8,10,0.19,85.42,0.018316589023988097
2021/04/03 00:57:54.000000,2209,316,24.63,91.1,1005.795625,1.4064516129032258,-74.0,23.18604,120.37641,74.94,235.356828613763,8,10,0.06,85.42,0.018243556377323458
2021/04/03 00:57:55.000000,2209,317,24.62,91.2,1005.800312,1.4086021505376345,-74.0,23.18604,120.37641,75.79,235.356828613763,8,9,0.82,85.42,0.018450482209385177
2021/04/03 00:57:56.000000,2209,318,24.6,91.2,1005.823515,1.3913978494623658,-72.0,23.18604,120.37641,75.66,235.356828613763,8,10,0.28,85.42,0.018418834729218545
2021/04/03 00:57:57.000000,2209,319,24.58,91.3,1005.79539,1.4064516129032258,-72.0,23.18604,120.37641,75.76,235.356828613763,8,10,0.16,85.42,0.01844317894473234
2021/04/03 00:57:58.000000,2209,320,24.58,91.3,1005.818437,1.4086021505376345,-71.0,23.18604,120.37641,75.9,235.356828613763,7,9,0.2,85.42,0.01847726084644046
2021/04/03 00:57:59.000000,2209,321,24.55,91.5,1005.8020309999999,1.4086021505376345,-71.0,23.18604,120.37641,75.92,235.356828613763,7,9,0.51,85.42,0.018482129689540553
2021/04/03 00:58:00.000000,2209,322,24.54,91.6,1005.788593,1.4086021505376345,-70.0,23.18604,120.37641,75.49,235.356828613763,8,9,0.38,85.42,0.01837744956282984
2021/04/03 00:58:01.000000,2209,323,24.53,91.7,1005.781953,1.4086021505376345,-73.0,23.18604,120.37641,75.3,235.356828613763,8,9,0.35,85.42,0.01833119555331389
2021/04/03 00:58:02.000000,2209,324,24.52,91.7,1005.79039,1.4064516129032258,-72.0,23.18605,120.37641,74.91,235.3558634477263,8,9,0.46,85.42,0.018236327897325308
2021/04/03 00:58:03.000000,2209,325,24.52,91.7,1005.8004679999999,1.4086021505376345,-73.0,23.18605,120.37642,74.99,235.35535359139774,8,9,0.15,85.42,0.018255842897654282
2021/04/03 00:58:04.000000,2209,326,24.5,91.8,1005.8203900000001,1.3956989247311828,-72.0,23.18605,120.37641,74.65,235.3558634477263,8,10,0.16,85.42,0.01817303267726458
2021/04/03 00:58:05.000000,2209,327,24.49,91.8,1005.817187,1.4043010752688172,-71.0,23.18605,120.37641,74.36,235.3558634477263,8,9,0.21,85.42,0.018102434162529133
2021/04/03 00:58:06.000000,2209,328,24.49,92.0,1005.823828,1.4086021505376345,-72.0,23.18605,120.37641,74.24,235.3558634477263,8,10,0.17,85.42,0.018073220984001822
2021/04/03 00:58:07.000000,2209,329,24.47,92.0,1005.822031,1.4086021505376345,-72.0,23.18605,120.37641,74.59,235.3558634477263,8,9,0.31,85.42,0.018158426088013487
2021/04/03 00:58:08.000000,2209,330,24.47,92.0,1005.8004679999999,1.4086021505376345,-65.0,23.18605,120.37641,74.8,235.3558634477263,8,9,0.25,85.42,0.01820954915038196
2021/04/03 00:58:09.000000,2209,331,24.46,91.9,1005.8303900000001,1.4086021505376345,-66.0,23.18605,120.37641,75.22,235.3558634477263,8,9,0.39,85.42,0.01831179527503184
2021/04/03 00:58:10.000000,2209,332,24.45,92.0,1005.808906,1.4064516129032258,-67.0,23.18605,120.37641,75.74,235.3558634477263,7,9,0.34,85.42,0.018438385714912887
2021/04/03 00:58:11.000000,2209,333,24.45,92.1,1005.82875,1.3935483870967742,-64.0,23.18605,120.37641,75.73,235.3558634477263,7,9,0.39,85.42,0.018435951283378407
2021/04/03 00:58:12.000000,2209,334,24.43,92.1,1005.830468,1.4064516129032258,-65.0,23.18605,120.37641,75.55,235.3558634477263,8,10,0.09,85.42,0.018392131515746386
2021/04/03 00:58:13.000000,2209,335,24.42,92.1,1005.82375,1.4064516129032258,-64.0,23.18605,120.37641,75.44,235.3558634477263,8,10,0.78,85.42,0.018365352768849555
2021/04/03 00:58:14.000000,2209,336,24.42,92.2,1005.842031,1.4086021505376345,-67.0,23.18604,120.37641,75.22,235.356828613763,8,9,0.99,85.42,0.01831172018087897
2021/04/03 00:58:15.000000,2209,337,24.42,92.4,1005.858515,1.4086021505376345,-73.0,23.18604,120.37641,75.38,235.356828613763,8,9,1.17,85.42,0.018350670925744574
2021/04/03 00:58:16.000000,2209,338,24.4,92.6,1005.840234,1.4064516129032258,-73.0,23.18604,120.37641,75.48,235.356828613763,8,9,0.26,85.42,0.018375015141276964
2021/04/03 00:58:17.000000,2209,339,24.4,92.8,1005.871875,1.4021505376344088,-89.0,23.18604,120.37641,75.65,235.356828613763,8,10,0.28,85.42,0.0184164003076668
2021/04/03 00:58:18.000000,2209,340,24.41,92.9,1005.825468,1.4021505376344088,-66.0,23.18604,120.3764,77.31,235.35733847132045,8,9,1.14,85.42,0.018820473513225706
2021/04/03 00:58:19.000000,2209,341,24.4,93.0,1005.823906,1.4021505376344088,-73.0,23.18604,120.3764,77.63,235.35733847132045,8,10,0.75,85.42,0.018898374833731746
2021/04/03 00:58:20.000000,2209,342,24.4,93.0,1005.86039,1.3892473118279571,-67.0,23.18603,120.37641,77.6,235.35779378110584,8,10,2.24,122.55,0.01889103503934858
2021/04/03 00:58:21.000000,2209,343,24.39,93.1,1005.8403119999999,1.3935483870967742,-65.0,23.18604,120.37641,77.28,235.356828613763,8,9,2.38,67.62,0.01881321101971701
2021/04/03 00:58:22.000000,2209,344,24.38,93.1,1005.8702340000001,1.4021505376344088,-68.0,23.18604,120.37641,77.08,235.356828613763,8,9,0.83,67.62,0.018764522588886973
2021/04/03 00:58:23.000000,2209,345,24.38,93.1,1005.8685929999999,1.4043010752688172,-64.0,23.18604,120.3764,76.43,235.35733847132045,8,10,1.14,102.16,0.018606244881476164
2021/04/03 00:58:24.000000,2209,346,24.37,93.1,1005.832031,1.4043010752688172,-66.0,23.18604,120.3764,75.8,235.35733847132045,8,9,0.98,102.16,0.018452876656153763
2021/04/03 00:58:25.000000,2209,347,24.38,92.9,1005.830625,1.4064516129032258,-67.0,23.18604,120.3764,75.67,235.35733847132045,8,9,1.42,103.76,0.01842122924454632
2021/04/03 00:58:26.000000,2209,348,24.36,92.7,1005.85375,1.4064516129032258,-64.0,23.18604,120.37641,75.42,235.356828613763,8,10,0.86,103.76,0.018360408611958326
2021/04/03 00:58:27.000000,2209,349,24.36,92.7,1005.833906,1.4064516129032258,-59.0,23.18604,120.37641,75.26,235.356828613763,7,10,0.49,103.76,0.01832145786709696
2021/04/03 00:58:28.000000,2209,350,24.37,92.7,1005.800625,1.4021505376344088,-65.0,23.18604,120.37641,74.75,235.356828613763,8,9,1.68,103.76,0.018197302367738505
2021/04/03 00:58:29.000000,2209,351,24.35,92.7,1005.820625,1.4021505376344088,-64.0,23.18604,120.37641,74.11,235.356828613763,8,9,0.87,103.76,0.018041499387909783
2021/04/03 00:58:30.000000,2209,352,24.36,92.8,1005.82375,1.4064516129032258,-65.0,23.18604,120.3764,74.55,235.35733847132045,8,10,1.06,180.2,0.018148574621003218
2021/04/03 00:58:32.000000,2209,354,24.36,92.8,1005.810625,1.4064516129032258,-66.0,23.18605,120.3764,74.94,235.35637330733553,8,9,0.68,180.2,0.018243591670219078
2021/04/03 00:58:33.000000,2209,355,24.35,92.8,1005.825781,1.4064516129032258,-60.0,23.18605,120.3764,74.91,235.35637330733553,8,9,0.91,180.2,0.01823628839142089
2021/04/03 00:58:34.000000,2209,356,24.34,92.8,1005.819062,1.4064516129032258,-60.0,23.18604,120.37641,74.96,235.356828613763,8,10,1.67,165.0,0.018248425220436276
2021/04/03 00:58:35.000000,2209,357,24.34,92.8,1005.8323429999999,1.4043010752688172,-60.0,23.18604,120.37641,75.64,235.356828613763,8,9,0.45,165.0,0.018413965886114988
2021/04/03 00:58:36.000000,2209,358,24.34,92.8,1005.8075,1.4043010752688172,-61.0,23.18605,120.37641,75.5,235.3558634477263,8,9,2.58,77.77,0.018379959358067008
2021/04/03 00:58:37.000000,2209,359,24.34,92.8,1005.784531,1.3892473118279571,-59.0,23.18605,120.37641,75.03,235.3558634477263,8,9,2.01,90.18,0.018265541075799873
2021/04/03 00:58:38.000000,2209,360,24.31,92.8,1005.819218,1.4043010752688172,-60.0,23.18605,120.37642,75.34,235.35535359139774,8,9,1.01,90.18,0.018341048186075345
2021/04/03 00:58:39.000000,2209,361,24.33,92.9,1005.809375,1.4064516129032258,-67.0,23.18604,120.37641,75.81,235.356828613763,8,9,2.93,140.9,0.01845535105248674
2021/04/03 00:58:40.000000,2209,362,24.32,93.0,1005.805781,1.4064516129032258,-71.0,23.18604,120.37642,76.87,235.3563187594862,8,9,0.66,140.9,0.01871344027547099
2021/04/03 00:58:41.000000,2209,363,24.3,93.0,1005.835625,1.4021505376344088,-72.0,23.18603,120.37642,77.17,235.3572839288809,8,10,1.28,146.98,0.018786396039099786
2021/04/03 00:58:42.000000,2209,364,24.3,93.1,1005.815859,1.4064516129032258,-66.0,23.18603,120.37642,76.78,235.3572839288809,8,9,1.24,146.98,0.01869145378259981
2021/04/03 00:58:43.000000,2209,365,24.31,93.1,1005.774609,1.4043010752688172,-68.0,23.18602,120.37643,76.4,235.3577392526924,8,9,3.16,126.55,0.018598909961258514
2021/04/03 00:58:44.000000,2209,366,24.3,93.1,1005.8160929999999,1.4043010752688172,-66.0,23.18602,120.37643,76.48,235.3577392526924,8,9,1.15,115.06,0.018618385258277
2021/04/03 00:58:45.000000,2209,367,24.28,93.1,1005.794531,1.4021505376344088,-66.0,23.18602,120.37643,76.19,235.3577392526924,8,10,1.99,117.8,0.018547787306564548
2021/04/03 00:58:46.000000,2209,368,24.28,93.1,1005.8060929999999,1.3935483870967742,-68.0,23.18602,120.37643,76.08,235.3577392526924,8,9,0.32,117.8,0.01852100877314163
2021/04/03 00:58:47.000000,2209,369,24.27,93.1,1005.816171,1.4064516129032258,-71.0,23.18602,120.37643,76.52,235.3577392526924,8,9,0.6,117.8,0.018628122906784634
2021/04/03 00:58:48.000000,2209,370,24.26,93.1,1005.802968,1.4043010752688172,-74.0,23.18602,120.37643,76.54,235.3577392526924,8,10,0.31,117.8,0.018632991731038048
2021/04/03 00:58:49.000000,2209,371,24.25,93.1,1005.8094530000001,1.4043010752688172,-72.0,23.18602,120.37643,76.94,235.3577392526924,8,12,1.29,107.52,0.01873036821604968
2021/04/03 00:58:50.000000,2209,372,24.26,93.1,1005.835937,1.4064516129032258,-76.0,23.18602,120.37643,77.06,235.3577392526924,8,10,0.44,107.52,0.018759581161532094
2021/04/03 00:58:51.000000,2209,373,24.24,93.1,1005.810937,1.4043010752688172,-67.0,23.18602,120.37643,77.45,235.3577392526924,8,10,0.45,107.52,0.01885452323428251
2021/04/03 00:58:52.000000,2209,374,24.25,93.1,1005.817812,1.3892473118279571,-65.0,23.18602,120.37643,77.33,235.3577392526924,8,9,0.43,107.52,0.018825310288831845
2021/04/03 00:58:53.000000,2209,375,24.24,93.1,1005.8110929999999,1.4021505376344088,-59.0,23.18601,120.37644,78.06,235.3581945851944,8,9,1.73,102.37,0.019002985609571005
2021/04/03 00:58:54.000000,2209,376,24.23,93.2,1005.832656,1.4043010752688172,-62.0,23.18601,120.37644,77.71,235.3581945851944,8,9,0.98,102.37,0.018917781350297678
2021/04/03 00:58:55.000000,2209,377,24.23,93.3,1005.8060929999999,1.4043010752688172,-64.0,23.18602,120.37644,78.04,235.35722940908326,8,10,1.3,102.37,0.018998194704100774
2021/04/03 00:58:56.000000,2209,378,24.22,93.3,1005.830937,1.4043010752688172,-66.0,23.18602,120.37644,77.51,235.35722940908326,8,9,0.43,102.37,0.018869170582334487
2021/04/03 00:58:57.000000,2209,379,24.22,93.4,1005.7911710000001,1.4000000000000001,-63.0,23.18601,120.37644,78.02,235.3581945851944,8,9,2.3,141.34,0.018993247979944013
2021/04/03 00:58:58.000000,2209,380,24.21,93.5,1005.789687,1.4021505376344088,-62.0,23.18601,120.37644,77.75,235.3581945851944,8,10,0.7,141.34,0.01892751897993316
2021/04/03 00:58:59.000000,2209,381,24.21,93.5,1005.816171,1.4043010752688172,-62.0,23.18601,120.37644,77.89,235.3581945851944,8,9,0.31,141.34,0.018961600683648723
2021/04/03 00:59:00.000000,2209,382,24.21,93.5,1005.8477340000001,1.4043010752688172,-63.0,23.18601,120.37644,78.2,235.3581945851944,7,10,1.7,91.59,0.01903706731325682
2021/04/03 00:59:01.000000,2209,383,24.2,93.5,1005.7964059999999,1.3935483870967742,-65.0,23.18601,120.37644,78.21,235.3581945851944,8,9,0.44,91.59,0.019039501720662433
2021/04/03 00:59:02.000000,2209,384,24.18,93.5,1005.841171,1.3892473118279571,-63.0,23.18601,120.37644,78.83,235.3581945851944,8,10,0.86,91.59,0.019190434979675933
2021/04/03 00:59:03.000000,2209,385,24.18,93.5,1005.837812,1.4000000000000001,-62.0,23.18602,120.37645,78.95,235.35671956875734,8,9,1.28,71.58,0.019219768320940373
2021/04/03 00:59:05.000000,2209,387,24.18,93.5,1005.821015,1.4000000000000001,-63.0,23.18602,120.37645,77.88,235.35671956875734,8,10,0.45,71.58,0.018959285096217245
2021/04/03 00:59:06.000000,2209,388,24.18,93.5,1005.7878900000001,1.4021505376344088,-65.0,23.18602,120.37645,78.48,235.35671956875734,8,10,0.76,71.58,0.019105350455972284
2021/04/03 00:59:07.000000,2209,389,24.18,93.5,1005.783046,1.4000000000000001,-65.0,23.18602,120.37645,78.37,235.35671956875734,8,9,0.06,71.58,0.0190785718067024
2021/04/03 00:59:08.000000,2209,390,24.17,93.5,1005.769687,1.3978494623655915,-63.0,23.18602,120.37645,78.88,235.35671956875734,8,9,0.85,71.58,0.019202727362337798
2021/04/03 00:59:09.000000,2209,391,24.15,93.6,1005.783125,1.3892473118279571,-62.0,23.18602,120.37645,78.99,235.35671956875734,8,9,0.62,71.58,0.01922950601156889
2021/04/03 00:59:10.000000,2209,392,24.16,93.6,1005.761406,1.3892473118279571,-62.0,23.18602,120.37645,78.8,235.35671956875734,8,9,0.87,71.58,0.01918325198107355
2021/04/03 00:59:11.000000,2209,393,24.16,93.5,1005.733437,1.3978494623655915,-64.0,23.18602,120.37645,78.6,235.35671956875734,8,9,0.36,71.58,0.019134563527893552
2021/04/03 00:59:12.000000,2209,394,24.16,93.5,1005.761406,1.4000000000000001,-64.0,23.18602,120.37645,78.79,235.35671956875734,8,10,0.74,71.58,0.019180817558415213
2021/04/03 00:59:13.000000,2209,395,24.16,93.4,1005.772968,1.4043010752688172,-64.0,23.18602,120.37645,78.7,235.35671956875734,7,10,0.72,71.58,0.019158907754487014
2021/04/03 00:59:14.000000,2209,396,24.15,93.4,1005.763281,1.4000000000000001,-64.0,23.18602,120.37645,77.62,235.35671956875734,8,10,0.88,71.58,0.018895990106913417
2021/04/03 00:59:15.000000,2209,397,24.15,93.4,1005.753125,1.4043010752688172,-68.0,23.18602,120.37644,77.83,235.35722940908326,8,9,0.78,71.58,0.018947071938895596
2021/04/03 00:59:16.000000,2209,398,24.13,93.5,1005.768281,1.4000000000000001,-66.0,23.18602,120.37644,77.77,235.35722940908326,8,9,0.66,71.58,0.018932465434545714
2021/04/03 00:59:17.000000,2209,399,24.13,93.6,1005.801406,1.4021505376344088,-65.0,23.18602,120.37644,77.71,235.35722940908326,8,9,0.61,71.58,0.018917858930193373
2021/04/03 00:59:18.000000,2209,400,24.13,93.8,1005.821093,1.3892473118279571,-65.0,23.18602,120.37645,76.98,235.35671956875734,8,10,1.99,57.28,0.01874018705612322
2021/04/03 00:59:19.000000,2209,401,24.13,94.0,1005.847812,1.3913978494623658,-65.0,23.18602,120.37645,77.28,235.35671956875734,8,9,0.53,57.28,0.01881321973621577
2021/04/03 00:59:20.000000,2209,402,24.12,94.0,1005.8196869999999,1.4021505376344088,-70.0,23.18602,120.37645,77.46,235.35671956875734,8,9,0.16,57.28,0.018857039344241974
2021/04/03 00:59:21.000000,2209,403,24.11,94.0,1005.865937,1.4021505376344088,-68.0,23.18602,120.37645,77.02,235.35671956875734,8,9,0.21,57.28,0.018749924746805743
2021/04/03 00:59:22.000000,2209,404,24.11,94.0,1005.8825780000001,1.4021505376344088,-72.0,23.18602,120.37645,76.89,235.35671956875734,8,9,0.5,57.28,0.018718277252083564
2021/04/03 00:59:23.000000,2209,405,24.12,94.0,1005.841093,1.4021505376344088,-77.0,23.18602,120.37645,77.02,235.35671956875734,8,9,0.6,57.28,0.018749924746805743
2021/04/03 00:59:24.000000,2209,406,24.13,94.1,1005.839531,1.3978494623655915,-70.0,23.18602,120.37645,76.94,235.35671956875734,8,10,1.21,26.33,0.018730449365439602
2021/04/03 00:59:25.000000,2209,407,24.11,94.1,1005.8625780000001,1.4021505376344088,-79.0,23.18602,120.37644,77.18,235.35722940908326,8,9,1.25,26.33,0.018788834808307783
2021/04/03 00:59:26.000000,2209,408,24.12,94.1,1005.839531,1.4021505376344088,-78.0,23.18602,120.37644,77.83,235.35722940908326,8,9,1.2,26.33,0.018947071938895596
2021/04/03 00:59:27.000000,2209,409,24.13,94.2,1005.821406,1.4021505376344088,-74.0,23.18602,120.37643,77.68,235.3577392526924,7,9,0.55,26.33,0.018910514713035533
2021/04/03 00:59:28.000000,2209,410,24.12,94.1,1005.8742179999999,1.4021505376344088,-79.0,23.18602,120.37643,77.78,235.3577392526924,8,9,0.81,26.33,0.01893485883422124
2021/04/03 00:59:29.000000,2209,411,24.12,94.0,1005.8279679999999,1.4021505376344088,-87.0,23.18602,120.37644,77.15,235.35722940908326,8,9,0.57,26.33,0.018781531556119863
2021/04/03 00:59:30.000000,2209,412,24.15,94.0,1005.85625,1.4021505376344088,-79.0,23.18603,120.37644,76.97,235.3562642342782,8,9,0.45,26.33,0.018737788884640606
2021/04/03 00:59:31.000000,2209,413,24.15,94.0,1005.867656,1.4000000000000001,-77.0,23.18603,120.37644,76.9,235.3562642342782,8,9,0.31,26.33,0.018720747892974638
2021/04/03 00:59:32.000000,2209,414,24.12,94.0,1005.846093,1.4021505376344088,-72.0,23.18603,120.37644,76.78,235.3562642342782,8,9,0.27,26.33,0.018691534764396694
2021/04/03 00:59:33.000000,2209,415,24.13,94.0,1005.867812,1.4000000000000001,-72.0,23.18603,120.37644,76.94,235.3562642342782,8,9,0.4,26.33,0.018730485602498452
2021/04/03 00:59:34.000000,2209,416,24.13,94.1,1005.849531,1.3978494623655915,-72.0,23.18603,120.37644,76.99,235.3562642342782,8,9,0.25,26.33,0.018742657739401702
2021/04/03 00:59:35.000000,2209,417,24.15,94.1,1005.83125,1.3978494623655915,-77.0,23.18603,120.37644,76.89,235.3562642342782,8,9,0.31,26.33,0.018718313465593512
2021/04/03 00:59:36.000000,2209,418,24.13,94.1,1005.813046,1.3978494623655915,-61.0,23.18603,120.37645,76.72,235.35575439190058,8,9,0.51,26.33,0.018676968659232986
2021/04/03 00:59:37.000000,2209,419,24.13,94.0,1005.808125,1.3978494623655915,-60.0,23.18602,120.37645,76.82,235.35671956875734,8,9,3.88,152.54,0.01870123629338227
2021/04/03 00:59:38.000000,2209,420,24.15,94.0,1005.801406,1.3978494623655915,-60.0,23.18602,120.37645,77.03,235.35671956875734,8,9,1.99,120.81,0.018752359169476214
2021/04/03 00:59:39.000000,2209,421,24.12,94.0,1005.761718,1.4000000000000001,-60.0,23.18602,120.37645,77.14,235.35671956875734,8,9,0.85,120.81,0.01877913781884684
2021/04/03 00:59:40.000000,2209,422,24.11,94.0,1005.7551559999999,1.3978494623655915,-57.0,23.18602,120.37645,77.43,235.35671956875734,8,9,0.67,120.81,0.018849736076239142
2021/04/03 00:59:41.000000,2209,423,24.12,94.0,1005.736875,1.4000000000000001,-61.0,23.18602,120.37645,77.09,235.35671956875734,7,9,0.95,120.81,0.01876696570549757
2021/04/03 00:59:42.000000,2209,424,24.12,93.9,1005.740156,1.3892473118279571,-62.0,23.18602,120.37645,77.83,235.35671956875734,7,9,0.14,120.81,0.018947112982893175
2021/04/03 00:59:43.000000,2209,425,24.11,93.9,1005.741718,1.4021505376344088,-61.0,23.18602,120.37645,77.94,235.35671956875734,8,9,0.18,120.81,0.01897389163220387
