Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 06:55:18.000000,2341,594,23.86,92.6,1006.557812,1.3569892473118281,-73.0,23.18599,120.3765,92.36,235.35706598554071,7,10,0.15,301.75,0.02248429594423276
2021/04/02 06:55:19.000000,2341,595,23.86,92.6,1006.5248429999999,1.3548387096774195,-74.0,23.18599,120.3765,91.94,235.35706598554071,6,9,0.07,301.75,0.022382050347289552
2021/04/02 06:55:20.000000,2341,596,23.86,92.6,1006.5560929999999,1.3526881720430108,-72.0,23.18599,120.3765,91.79,235.35706598554071,6,9,0.2,301.75,0.0223455340626324
2021/04/02 06:55:21.000000,2341,597,23.84,92.5,1006.538125,1.3569892473118281,-72.0,23.18599,120.3765,91.47,235.35706598554071,6,9,0.06,301.75,0.022267632655303165
2021/04/02 06:55:22.000000,2341,598,23.84,92.5,1006.580781,1.3505376344086022,-73.0,23.18599,120.3765,91.37,235.35706598554071,6,9,0.37,301.75,0.02224328846549589
2021/04/02 06:55:23.000000,2341,599,23.83,92.5,1006.469375,1.3548387096774195,-73.0,23.18599,120.3765,91.24,235.35706598554071,6,9,0.15,301.75,0.022211641018734414
2021/04/02 06:55:24.000000,2341,600,23.84,92.5,1006.505703,1.3548387096774195,-74.0,23.18599,120.3765,90.99,235.35706598554071,6,9,0.2,301.75,0.022150780544155042
2021/04/02 06:55:25.000000,2341,601,23.82,92.5,1006.523437,1.3548387096774195,-73.0,23.18599,120.3765,90.87,235.35706598554071,7,9,0.28,301.75,0.02212156751633919
2021/04/02 06:55:26.000000,2341,602,23.86,92.6,1006.4875,1.3548387096774195,-75.0,23.18599,120.3765,91.3,235.35706598554071,7,10,0.06,301.75,0.02222624753262601
2021/04/02 06:55:27.000000,2341,603,23.84,92.6,1006.44289,1.3548387096774195,-77.0,23.18599,120.3765,91.38,235.35706598554071,7,9,0.29,301.75,0.022245722884476973
2021/04/02 06:55:28.000000,2341,604,23.84,92.6,1006.4660150000001,1.3548387096774195,-90.0,23.18599,120.3765,91.22,235.35706598554071,7,9,0.82,301.75,0.022206772180769906
2021/04/02 06:55:29.000000,2341,605,23.83,92.6,1006.4005460000001,1.3569892473118281,-82.0,23.18599,120.3765,91.16,235.35706598554071,7,9,0.21,301.75,0.02219216566687446
2021/04/02 06:55:30.000000,2341,606,23.83,92.7,1006.45125,1.3548387096774195,-78.0,23.18599,120.3765,92.0,235.35706598554071,7,9,0.25,301.75,0.022396656861147324
2021/04/02 06:55:31.000000,2341,607,23.84,92.6,1006.4629679999999,1.3548387096774195,-77.0,23.18599,120.3765,92.01,235.35706598554071,7,9,0.14,301.75,0.022399091280123337
2021/04/02 06:55:32.000000,2341,608,23.84,92.6,1006.443437,1.3548387096774195,-81.0,23.18599,120.3765,91.73,235.35706598554071,7,9,0.45,301.75,0.02233092754876445
2021/04/02 06:55:33.000000,2341,609,23.82,92.6,1006.446171,1.3569892473118281,-80.0,23.18599,120.3765,91.71,235.35706598554071,7,10,0.3,301.75,0.02232605871080782
2021/04/02 06:55:34.000000,2341,610,23.83,92.6,1006.485,1.3548387096774195,-77.0,23.18599,120.3765,91.23,235.35706598554071,7,9,0.15,301.75,0.0222092065997522
2021/04/02 06:55:35.000000,2341,611,23.82,92.6,1006.424843,1.3483870967741938,-76.0,23.18599,120.3765,91.28,235.35706598554071,7,10,0.33,301.75,0.022221378694662463
2021/04/02 06:55:36.000000,2341,612,23.82,92.6,1006.3998429999999,1.3548387096774195,-81.0,23.18599,120.37651,90.61,235.35655617106264,7,9,0.12,301.75,0.02205832040392825
2021/04/02 06:55:37.000000,2341,613,23.82,92.6,1006.383437,1.3419354838709678,-97.0,23.18599,120.37651,90.08,235.35655617106264,7,9,0.31,301.75,0.021929295918010596
2021/04/02 06:55:38.000000,2341,614,23.82,92.7,1006.3635929999999,1.3548387096774195,-86.0,23.18599,120.37651,89.38,235.35655617106264,7,9,0.09,301.75,0.021758886219288134
2021/04/02 06:55:39.000000,2341,615,23.82,92.7,1006.378437,1.3505376344086022,-78.0,23.18599,120.37651,88.84,235.35655617106264,7,9,0.13,301.75,0.02162742730858191
2021/04/02 06:55:40.000000,2341,616,23.81,92.7,1006.401406,1.3548387096774195,-76.0,23.18599,120.37651,89.08,235.35655617106264,7,9,0.12,301.75,0.021685853491146205
2021/04/02 06:55:41.000000,2341,617,23.82,92.7,1006.406406,1.3548387096774195,-84.0,23.18599,120.37651,87.81,235.35655617106264,7,9,0.13,301.75,0.021376681607900936
2021/04/02 06:55:42.000000,2341,618,23.79,92.7,1006.412656,1.3505376344086022,-81.0,23.18599,120.37651,87.54,235.35655617106264,7,9,0.33,301.75,0.021310952152246775
2021/04/02 06:55:43.000000,2341,619,23.8,92.7,1006.3964840000001,1.3548387096774195,-81.0,23.18599,120.37651,87.68,235.35655617106264,7,9,0.34,301.75,0.021345034092222614
2021/04/02 06:55:45.000000,2341,621,23.81,92.8,1006.399062,1.3548387096774195,-78.0,23.18599,120.37651,87.17,235.35655617106264,7,9,0.25,301.75,0.021220878453666676
2021/04/02 06:55:46.000000,2341,622,23.8,92.8,1006.376093,1.3526881720430108,-79.0,23.18599,120.37651,87.68,235.35655617106264,7,9,0.26,301.75,0.021345034092222614
2021/04/02 06:55:47.000000,2341,623,23.8,92.8,1006.3725780000001,1.3505376344086022,-76.0,23.18599,120.37651,87.3,235.35655617106264,7,9,0.1,301.75,0.021252525969395978
2021/04/02 06:55:48.000000,2341,624,23.8,92.7,1006.389062,1.3548387096774195,-78.0,23.18599,120.37651,87.42,235.35655617106264,7,9,0.19,301.75,0.02128173906082691
2021/04/02 06:55:49.000000,2341,625,23.79,92.7,1006.3613280000001,1.3505376344086022,-75.0,23.18599,120.37651,87.45,235.35655617106264,7,10,0.32,301.75,0.021289042333682916
2021/04/02 06:55:50.000000,2341,626,23.79,92.8,1006.379531,1.3548387096774195,-74.0,23.18599,120.37651,87.01,235.35655617106264,7,9,0.15,301.75,0.02118192766505898
2021/04/02 06:55:51.000000,2341,627,23.78,92.8,1006.377812,1.3548387096774195,-73.0,23.18599,120.37651,87.14,235.35655617106264,7,9,0.55,301.75,0.021213575180804224
2021/04/02 06:55:52.000000,2341,628,23.78,92.8,1006.349765,1.3548387096774195,-73.0,23.18599,120.37651,86.7,235.35655617106264,7,9,0.15,301.75,0.021106460512075896
2021/04/02 06:55:53.000000,2341,629,23.78,92.8,1006.369453,1.3376344086021508,-73.0,23.18599,120.37651,87.12,235.35655617106264,7,9,0.07,301.75,0.02120870633222887
2021/04/02 06:55:54.000000,2341,630,23.78,92.8,1006.369375,1.3526881720430108,-74.0,23.18599,120.37651,87.38,235.35655617106264,7,9,0.24,301.75,0.021272001363684494
2021/04/02 06:55:55.000000,2341,631,23.78,92.8,1006.356093,1.3440860215053765,-74.0,23.18599,120.37651,87.62,235.35655617106264,7,9,0.21,301.75,0.021330427546520533
2021/04/02 06:55:56.000000,2341,632,23.78,92.8,1006.3792179999999,1.3526881720430108,-76.0,23.18599,120.37651,88.02,235.35655617106264,7,9,0.15,301.75,0.021427804517815275
2021/04/02 06:55:57.000000,2341,633,23.79,92.8,1006.323593,1.3548387096774195,-76.0,23.18599,120.37651,88.03,235.35655617106264,7,9,0.29,301.75,0.02143023894209606
2021/04/02 06:55:58.000000,2341,634,23.78,92.8,1006.3575,1.3505376344086022,-76.0,23.18599,120.37651,87.73,235.35655617106264,7,10,0.25,301.75,0.021357206213638895
2021/04/02 06:55:59.000000,2341,635,23.78,92.8,1006.341562,1.3548387096774195,-76.0,23.18599,120.37651,87.32,235.35655617106264,7,9,0.1,301.75,0.021257394817968567
2021/04/02 06:56:00.000000,2341,636,23.77,92.8,1006.3121090000001,1.3505376344086022,-74.0,23.18599,120.37651,87.17,235.35655617106264,7,9,0.07,301.75,0.021220878453666676
2021/04/02 06:56:01.000000,2341,637,23.77,92.8,1006.349765,1.3526881720430108,-75.0,23.18599,120.37651,87.3,235.35655617106264,7,10,0.25,301.75,0.021252525969395978
2021/04/02 06:56:02.000000,2341,638,23.77,92.8,1006.337812,1.3376344086021508,-74.0,23.18599,120.37651,86.8,235.35655617106264,6,9,0.2,301.75,0.021130804754981677
2021/04/02 06:56:03.000000,2341,639,23.76,92.8,1006.302187,1.3419354838709678,-68.0,23.18599,120.37651,86.87,235.35655617106264,6,9,0.08,301.75,0.02114784572501119
2021/04/02 06:56:04.000000,2341,640,23.76,92.8,1006.367734,1.3548387096774195,-71.0,23.18599,120.37651,87.1,235.35655617106264,7,9,0.29,301.75,0.021203837483653218
2021/04/02 06:56:05.000000,2341,641,23.77,92.8,1006.376093,1.3505376344086022,-76.0,23.18599,120.37651,86.78,235.35655617106264,7,12,0.32,301.75,0.02112593590640113
2021/04/02 06:56:06.000000,2341,642,23.77,92.8,1006.397343,1.3526881720430108,-76.0,23.18599,120.37651,86.4,235.35655617106264,7,10,0.16,301.75,0.021033427783312852
2021/04/02 06:56:07.000000,2341,643,23.76,92.8,1006.333593,1.3526881720430108,-77.0,23.18599,120.37651,85.8,235.35655617106264,7,9,0.4,301.75,0.02088736232558196
2021/04/02 06:56:08.000000,2341,644,23.74,92.8,1006.354765,1.3548387096774195,-78.0,23.18599,120.37651,86.04,235.35655617106264,7,9,0.15,301.75,0.020945788508707007
2021/04/02 06:56:09.000000,2341,645,23.76,92.8,1006.339843,1.3526881720430108,-78.0,23.18599,120.37651,85.52,235.35655617106264,7,9,0.15,301.75,0.020819198445214515
2021/04/02 06:56:10.000000,2341,646,23.74,92.8,1006.367968,1.3397849462365592,-77.0,23.18599,120.37651,85.64,235.35655617106264,7,9,0.35,301.75,0.020848411536807793
2021/04/02 06:56:11.000000,2341,647,23.75,92.8,1006.408671,1.3419354838709678,-78.0,23.18599,120.37652,85.52,235.3560463598654,7,9,0.19,301.75,0.020819243542248202
2021/04/02 06:56:12.000000,2341,648,23.75,92.8,1006.4267179999999,1.3526881720430108,-77.0,23.18599,120.37652,84.98,235.3560463598654,7,9,0.19,301.75,0.02068778434518805
2021/04/02 06:56:13.000000,2341,649,23.75,92.8,1006.3954679999999,1.3548387096774195,-77.0,23.18599,120.37652,85.06,235.3560463598654,7,10,0.14,301.75,0.02070725978180333
2021/04/02 06:56:14.000000,2341,650,23.74,92.8,1006.424609,1.3526881720430108,-80.0,23.18599,120.37652,84.82,235.3560463598654,7,9,0.15,301.75,0.020648833471943143
2021/04/02 06:56:15.000000,2341,651,23.74,92.7,1006.4589840000001,1.3526881720430108,-81.0,23.18599,120.37652,84.72,235.3560463598654,7,9,0.43,301.75,0.020624489176155388
2021/04/02 06:56:16.000000,2341,652,23.74,92.7,1006.379062,1.3526881720430108,-83.0,23.18599,120.37652,84.82,235.3560463598654,7,9,0.35,301.75,0.020648833471943143
2021/04/02 06:56:17.000000,2341,653,23.74,92.7,1006.309921,1.3483870967741938,-79.0,23.18599,120.37652,84.79,235.3560463598654,7,9,0.21,301.75,0.020641530183207604
2021/04/02 06:56:18.000000,2341,654,23.73,92.8,1006.3475,1.3526881720430108,-83.0,23.18599,120.37652,84.05,235.3560463598654,7,9,0.57,301.75,0.020461382394185757
2021/04/02 06:56:19.000000,2341,655,23.74,92.8,1006.3808590000001,1.3419354838709678,-81.0,23.186,120.37652,83.56,235.35508116472752,7,9,0.22,301.75,0.020342178767742875
2021/04/02 06:56:20.000000,2341,656,23.74,92.8,1006.411875,1.3505376344086022,-83.0,23.186,120.37652,83.41,235.35508116472752,7,9,0.21,301.75,0.0203056621741642
2021/04/02 06:56:21.000000,2341,657,23.74,92.9,1006.475625,1.3526881720430108,-89.0,23.186,120.37652,83.12,235.35508116472752,7,9,0.03,301.75,0.020235063426532005
2021/04/02 06:56:22.000000,2341,658,23.73,92.9,1006.445937,1.3483870967741938,-80.0,23.186,120.37652,83.41,235.35508116472752,7,9,0.11,301.75,0.0203056621741642
2021/04/02 06:56:23.000000,2341,659,23.73,92.9,1006.421953,1.3548387096774195,-80.0,23.186,120.37652,82.82,235.35508116472752,7,10,0.11,301.75,0.02016203023926163
2021/04/02 06:56:24.000000,2341,660,23.73,92.9,1006.46625,1.3483870967741938,-82.0,23.186,120.37652,82.5,235.35508116472752,7,9,0.11,301.75,0.02008412817276769
2021/04/02 06:56:25.000000,2341,661,23.73,92.9,1006.454531,1.3505376344086022,-73.0,23.186,120.37652,82.61,235.35508116472752,7,10,0.2,301.75,0.020110907008133373
2021/04/02 06:56:26.000000,2341,662,23.73,92.9,1006.4400780000001,1.3526881720430108,-76.0,23.186,120.37652,82.21,235.35508116472752,7,9,0.36,301.75,0.02001352942494341
2021/04/02 06:56:27.000000,2341,663,23.72,92.9,1006.487187,1.3526881720430108,-78.0,23.186,120.37653,82.14,235.3545713547621,7,9,0.04,301.75,0.01999653166297926
2021/04/02 06:56:28.000000,2341,664,23.73,92.9,1006.447968,1.3397849462365592,-78.0,23.186,120.37653,82.0,235.3545713547621,7,9,0.17,301.75,0.019962449435001802
2021/04/02 06:56:29.000000,2341,665,23.73,92.9,1006.45125,1.3354838709677421,-76.0,23.186,120.37653,81.77,235.3545713547621,7,9,0.16,301.75,0.019906457203293888
2021/04/02 06:56:30.000000,2341,666,23.73,92.9,1006.42875,1.3526881720430108,-75.0,23.186,120.37653,81.61,235.3545713547621,7,9,0.12,301.75,0.0198675060855616
2021/04/02 06:56:31.000000,2341,667,23.72,92.9,1006.3908590000001,1.3526881720430108,-75.0,23.186,120.37653,81.57,235.3545713547621,7,9,0.03,301.75,0.019857768306125657
2021/04/02 06:56:32.000000,2341,668,23.72,92.9,1006.429531,1.3505376344086022,-76.0,23.186,120.37653,81.59,235.3545713547621,7,10,0.16,301.75,0.01986263719584377
2021/04/02 06:56:33.000000,2341,669,23.71,93.0,1006.418281,1.3526881720430108,-76.0,23.186,120.37652,81.7,235.35508116472752,7,9,0.07,301.75,0.019889373006208598
2021/04/02 06:56:34.000000,2341,670,23.71,93.0,1006.451093,1.3483870967741938,-76.0,23.186,120.37652,81.54,235.35508116472752,7,9,0.13,301.75,0.01985042197284148
2021/04/02 06:56:35.000000,2341,671,23.72,93.0,1006.482343,1.3526881720430108,-75.0,23.186,120.37652,81.46,235.35508116472752,7,9,0.21,301.75,0.01983094645615104
2021/04/02 06:56:36.000000,2341,672,23.72,93.1,1006.474375,1.3505376344086022,-75.0,23.186,120.37652,81.42,235.35508116472752,7,9,0.11,301.75,0.0198212086978041
2021/04/02 06:56:37.000000,2341,673,23.71,93.1,1006.423671,1.3483870967741938,-75.0,23.186,120.37652,81.65,235.35508116472752,7,10,0.12,301.75,0.019877200808283344
2021/04/02 06:56:38.000000,2341,674,23.71,93.1,1006.3942179999999,1.3397849462365592,-76.0,23.186,120.37652,81.77,235.35508116472752,7,9,0.1,301.75,0.01990641408330093
2021/04/02 06:56:39.000000,2341,675,23.71,93.1,1006.426875,1.3483870967741938,-76.0,23.186,120.37652,81.89,235.35508116472752,7,9,0.07,301.75,0.019935627358308165
2021/04/02 06:56:40.000000,2341,676,23.71,93.1,1006.53,1.3505376344086022,-78.0,23.186,120.37652,82.08,235.35508116472752,7,9,0.1,301.75,0.01998188171038175
2021/04/02 06:56:41.000000,2341,677,23.71,93.1,1006.4400780000001,1.3526881720430108,-77.0,23.186,120.37652,82.41,235.35508116472752,7,9,0.24,301.75,0.020062218216552876
2021/04/02 06:56:42.000000,2341,678,23.71,93.2,1006.3582030000001,1.3526881720430108,-77.0,23.186,120.37652,82.56,235.35508116472752,7,9,0.21,301.75,0.02009873481024097
2021/04/02 06:56:43.000000,2341,679,23.69,93.2,1006.337031,1.3483870967741938,-76.0,23.186,120.37652,82.74,235.35508116472752,7,9,0.02,301.75,0.020142554722645124
2021/04/02 06:56:44.000000,2341,680,23.69,93.2,1006.332031,1.3526881720430108,-76.0,23.18599,120.37652,82.6,235.3560463598654,7,10,0.34,301.75,0.020108390103716508
2021/04/02 06:56:45.000000,2341,681,23.68,93.2,1006.346875,1.3526881720430108,-76.0,23.18599,120.37652,82.93,235.3560463598654,7,10,0.03,301.75,0.020188726280303267
2021/04/02 06:56:46.000000,2341,682,23.69,93.3,1006.340468,1.3354838709677421,-76.0,23.18599,120.37652,83.31,235.3560463598654,7,9,0.06,301.75,0.020281234604759363
2021/04/02 06:56:47.000000,2341,683,23.69,93.3,1006.350468,1.3505376344086022,-74.0,23.18599,120.37652,82.92,235.3560463598654,7,9,0.39,301.75,0.020186291850710893
2021/04/02 06:56:48.000000,2341,684,23.69,93.4,1006.351718,1.3505376344086022,-73.0,23.18599,120.37652,82.9,235.3560463598654,7,9,0.23,301.75,0.02018142299152593
2021/04/02 06:56:49.000000,2341,685,23.69,93.4,1006.330625,1.3462365591397851,-72.0,23.18599,120.37652,82.72,235.3560463598654,7,9,0.39,301.75,0.020137603258848134
2021/04/02 06:56:50.000000,2341,686,23.69,93.4,1006.373281,1.3505376344086022,-74.0,23.18599,120.37652,82.81,235.3560463598654,7,9,0.34,301.75,0.020159513125189977
2021/04/02 06:56:51.000000,2341,687,23.69,93.4,1006.352031,1.3462365591397851,-74.0,23.18599,120.37652,82.99,235.3560463598654,7,9,0.24,301.75,0.020203332857855975
2021/04/02 06:56:52.000000,2341,688,23.69,93.4,1006.504531,1.3505376344086022,-75.0,23.186,120.37652,82.72,235.35508116472752,7,9,0.06,301.75,0.02013768584349027
2021/04/02 06:56:53.000000,2341,689,23.69,93.4,1006.424296,1.3526881720430108,-74.0,23.186,120.37652,82.95,235.35508116472752,7,9,0.17,301.75,0.020193677953753517
2021/04/02 06:56:54.000000,2341,690,23.71,93.4,1006.412812,1.3483870967741938,-73.0,23.186,120.37652,83.16,235.35508116472752,7,10,0.08,301.75,0.02024480118482976
2021/04/02 06:56:55.000000,2341,691,23.69,93.4,1006.4164059999999,1.3376344086021508,-73.0,23.18599,120.37652,83.85,235.3560463598654,7,9,0.28,301.75,0.02041269380248864
2021/04/02 06:56:56.000000,2341,692,23.71,93.5,1006.393359,1.3354838709677421,-73.0,23.18599,120.37652,83.73,235.3560463598654,7,9,0.29,301.75,0.020383480647456216
2021/04/02 06:56:57.000000,2341,693,23.72,93.5,1006.3721869999999,1.3505376344086022,-74.0,23.18599,120.37652,83.89,235.3560463598654,7,9,0.08,301.75,0.020422431520830425
2021/04/02 06:56:58.000000,2341,694,23.71,93.5,1006.393281,1.3462365591397851,-74.0,23.18599,120.37652,84.0,235.3560463598654,7,9,0.55,301.75,0.020449210246264247
2021/04/02 06:56:59.000000,2341,695,23.71,93.5,1006.372031,1.3505376344086022,-74.0,23.186,120.37652,84.07,235.35508116472752,7,9,0.1,301.75,0.020466335185786586
2021/04/02 06:57:00.000000,2341,696,23.72,93.5,1006.3589059999999,1.3462365591397851,-73.0,23.186,120.37652,84.35,235.35508116472752,7,9,0.16,301.75,0.0205344994936505
2021/04/02 06:57:01.000000,2341,697,23.72,93.4,1006.350625,1.3505376344086022,-73.0,23.186,120.37652,84.33,235.35508116472752,7,9,0.21,301.75,0.020529630614519286
2021/04/02 06:57:02.000000,2341,698,23.71,93.4,1006.337812,1.3505376344086022,-73.0,23.186,120.37652,83.61,235.35508116472752,7,10,0.35,301.75,0.02035435096559876
2021/04/02 06:57:03.000000,2341,699,23.72,93.3,1006.370625,1.3505376344086022,-72.0,23.186,120.37652,83.49,235.35508116472752,7,9,0.26,301.75,0.020325137690741547
2021/04/02 06:57:04.000000,2341,700,23.73,93.3,1006.380468,1.3483870967741938,-72.0,23.186,120.37652,83.85,235.35508116472752,7,9,0.24,301.75,0.02041277751528143
2021/04/02 06:57:05.000000,2341,701,23.72,93.3,1006.3789840000001,1.3505376344086022,-72.0,23.186,120.37652,84.21,235.35508116472752,7,9,0.31,301.75,0.020500417339725796
2021/04/02 06:57:06.000000,2341,702,23.72,93.3,1006.370937,1.3505376344086022,-71.0,23.186,120.37652,84.44,235.35508116472752,7,9,0.25,301.75,0.02055640944973728
2021/04/02 06:57:07.000000,2341,703,23.71,93.3,1006.3792179999999,1.3505376344086022,-72.0,23.186,120.37652,84.6,235.35508116472752,7,9,0.4,301.75,0.02059536048276559
2021/04/02 06:57:08.000000,2341,704,23.73,93.3,1006.3575,1.3505376344086022,-71.0,23.186,120.37652,85.05,235.35508116472752,7,9,0.21,301.75,0.02070491026305555
2021/04/02 06:57:09.000000,2341,705,23.73,93.3,1006.32125,1.3483870967741938,-73.0,23.186,120.37652,84.5,235.35508116472752,7,9,0.17,301.75,0.020571016087125124
2021/04/02 06:57:10.000000,2341,706,23.72,93.3,1006.385468,1.3462365591397851,-71.0,23.186,120.37652,84.99,235.35508116472752,7,9,0.16,301.75,0.020690303625692286
2021/04/02 06:57:11.000000,2341,707,23.72,93.3,1006.401718,1.3505376344086022,-72.0,23.186,120.37652,85.02,235.35508116472752,7,9,0.37,301.75,0.020697606944374256
2021/04/02 06:57:12.000000,2341,708,23.72,93.2,1006.375468,1.3462365591397851,-72.0,23.186,120.37652,85.53,235.35508116472752,7,9,0.19,301.75,0.02082176336186463
2021/04/02 06:57:13.000000,2341,709,23.73,93.2,1006.629687,1.3505376344086022,-72.0,23.186,120.37652,85.91,235.35508116472752,7,9,0.15,301.75,0.020914272064965683
2021/04/02 06:57:14.000000,2341,710,23.73,93.2,1006.638125,1.3505376344086022,-71.0,23.186,120.37652,86.0,235.35508116472752,7,9,0.12,301.75,0.02093618202094735
2021/04/02 06:57:15.000000,2341,711,23.74,93.2,1006.624765,1.3462365591397851,-72.0,23.186,120.37652,86.14,235.35508116472752,7,9,0.3,301.75,0.020970264174684432
2021/04/02 06:57:16.000000,2341,712,23.74,93.2,1006.6135929999999,1.3505376344086022,-73.0,23.186,120.37652,86.63,235.35508116472752,7,10,0.09,301.75,0.0210895517126472
2021/04/02 06:57:17.000000,2341,713,23.72,93.2,1006.6235929999999,1.3483870967741938,-73.0,23.186,120.37652,86.18,235.35508116472752,7,9,0.3,301.75,0.020980001932892307
2021/04/02 06:57:18.000000,2341,714,23.73,93.2,1006.551562,1.3483870967741938,-73.0,23.186,120.37652,86.22,235.35508116472752,7,10,0.36,301.75,0.020989739691098963
2021/04/02 06:57:19.000000,2341,715,23.73,93.2,1006.58414,1.3462365591397851,-72.0,23.186,120.37652,86.28,235.35508116472752,7,9,0.07,301.75,0.021004346328406677
2021/04/02 06:57:20.000000,2341,716,23.74,93.1,1006.60414,1.3505376344086022,-71.0,23.186,120.37652,86.24,235.35508116472752,7,9,0.22,301.75,0.020994608570201835
2021/04/02 06:57:21.000000,2341,717,23.73,93.1,1006.630312,1.3462365591397851,-71.0,23.186,120.37652,86.7,235.35508116472752,7,9,0.17,301.75,0.021106592789484128
2021/04/02 06:57:22.000000,2341,718,23.74,93.1,1006.620468,1.3483870967741938,-68.0,23.186,120.37652,86.28,235.35508116472752,6,9,0.02,301.75,0.021004346328406677
2021/04/02 06:57:23.000000,2341,719,23.73,93.0,1006.602656,1.3483870967741938,-68.0,23.186,120.37652,85.92,235.35508116472752,6,9,0.05,301.75,0.020916706504519503
2021/04/02 06:57:24.000000,2341,720,23.73,93.0,1006.567968,1.3462365591397851,-70.0,23.186,120.37652,85.67,235.35508116472752,6,9,0.16,301.75,0.020855845515651356
2021/04/02 06:57:25.000000,2341,721,23.74,93.0,1006.5550780000001,1.3483870967741938,-68.0,23.186,120.37652,85.31,235.35508116472752,6,10,0.13,301.75,0.02076820569159858
2021/04/02 06:57:26.000000,2341,722,23.71,93.0,1006.624062,1.3483870967741938,-71.0,23.186,120.37652,85.24,235.35508116472752,6,10,0.17,301.75,0.02075116461468813
2021/04/02 06:57:27.000000,2341,723,23.73,92.9,1006.586562,1.3419354838709678,-72.0,23.186,120.37652,85.63,235.35508116472752,6,9,0.25,301.75,0.02084610775742808
2021/04/02 06:57:28.000000,2341,724,23.73,92.9,1006.60789,1.3354838709677421,-71.0,23.186,120.37652,85.8,235.35508116472752,6,9,0.16,301.75,0.020887493229868673
2021/04/02 06:57:29.000000,2341,725,23.73,92.9,1006.60625,1.3354838709677421,-72.0,23.186,120.37652,86.01,235.35508116472752,6,9,0.04,301.75,0.02093861646050049
2021/04/02 06:57:30.000000,2341,726,23.72,92.9,1006.6195309999999,1.3505376344086022,-72.0,23.186,120.37652,86.24,235.35508116472752,6,9,0.1,301.75,0.020994608570201835
2021/04/02 06:57:31.000000,2341,727,23.73,92.9,1006.622812,1.3440860215053765,-74.0,23.186,120.37652,86.53,235.35508116472752,7,9,0.22,301.75,0.021065207317159412
2021/04/02 06:57:32.000000,2341,728,23.72,92.8,1006.596406,1.3483870967741938,-76.0,23.186,120.37652,85.98,235.35508116472752,7,9,0.23,301.75,0.02093131314184084
2021/04/02 06:57:33.000000,2341,729,23.73,92.8,1006.494453,1.3483870967741938,-72.0,23.186,120.37652,85.8,235.35508116472752,6,9,0.14,301.75,0.020887493229868673
2021/04/02 06:57:34.000000,2341,730,23.72,92.8,1006.422656,1.3483870967741938,-73.0,23.186,120.37652,85.6,235.35508116472752,7,9,0.02,301.75,0.020838804438759836
2021/04/02 06:57:35.000000,2341,731,23.72,92.8,1006.4374210000001,1.3483870967741938,-74.0,23.186,120.37652,85.14,235.35508116472752,7,9,0.28,301.75,0.0207268202190954
2021/04/02 06:57:36.000000,2341,732,23.71,92.8,1006.486875,1.3440860215053765,-75.0,23.186,120.37652,84.85,235.35508116472752,7,10,0.29,301.75,0.020656221471834213
2021/04/02 06:57:37.000000,2341,733,23.71,92.8,1006.341093,1.3376344086021508,-73.0,23.186,120.37652,85.05,235.35508116472752,7,9,0.11,301.75,0.02070491026305555
2021/04/02 06:57:38.000000,2341,734,23.72,92.9,1006.341093,1.3440860215053765,-67.0,23.186,120.37652,85.37,235.35508116472752,7,9,0.5,301.75,0.020782812328947468
2021/04/02 06:57:39.000000,2341,735,23.69,92.9,1006.363906,1.3483870967741938,-71.0,23.186,120.37652,85.6,235.35508116472752,7,9,0.25,301.75,0.020838804438759836
2021/04/02 06:57:40.000000,2341,736,23.71,93.0,1006.397031,1.3483870967741938,-70.0,23.186,120.37652,85.91,235.35508116472752,7,9,0.25,301.75,0.020914272064965683
2021/04/02 06:57:41.000000,2341,737,23.72,93.0,1006.393671,1.3483870967741938,-68.0,23.186,120.37652,85.96,235.35508116472752,7,9,0.18,301.75,0.020926444262734028
2021/04/02 06:57:42.000000,2341,738,23.73,93.4,1006.396718,1.3440860215053765,-68.0,23.186,120.37652,86.53,235.35508116472752,7,9,0.23,301.75,0.021065207317159412
2021/04/02 06:57:43.000000,2341,739,23.73,93.7,1006.382031,1.3483870967741938,-71.0,23.186,120.37652,85.67,235.35508116472752,6,10,0.16,301.75,0.020855845515651356
2021/04/02 06:57:44.000000,2341,740,23.74,93.9,1006.408125,1.3440860215053765,-71.0,23.186,120.37652,85.9,235.35508116472752,6,9,0.09,301.75,0.020911837625411787
2021/04/02 06:57:45.000000,2341,741,23.72,94.0,1006.408593,1.3333333333333335,-72.0,23.186,120.37652,85.83,235.35508116472752,6,9,0.31,301.75,0.0208947965485324
2021/04/02 06:57:46.000000,2341,742,23.72,94.0,1006.462656,1.3462365591397851,-73.0,23.186,120.37652,85.66,235.35508116472752,6,9,0.56,301.75,0.020853411076095646
2021/04/02 06:57:48.000000,2341,744,23.73,94.0,1006.397343,1.3440860215053765,-71.0,23.186,120.37651,86.23,235.35559097797636,6,9,0.31,301.75,0.020992128658658498
2021/04/02 06:57:49.000000,2341,745,23.74,94.1,1006.436875,1.3462365591397851,-72.0,23.186,120.37651,86.24,235.35559097797636,7,9,0.44,301.75,0.02099456309293656
