Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/04 10:54:02.000000,2408,519,30.17,61.9,1009.1475,1.3053763440860218,-79.0,23.18596,120.37669,76.17,235.35027576960184,7,9,0.19,0.0,0.018543506519641113
2021/04/04 10:54:03.000000,2408,520,30.17,61.8,1009.11914,1.3010752688172045,-78.0,23.18596,120.37669,76.21,235.35027576960184,7,10,0.01,0.0,0.018553244476959586
2021/04/04 10:54:04.000000,2408,521,30.16,61.7,1009.132343,1.3053763440860218,-79.0,23.18596,120.37669,76.35,235.35027576960184,7,10,0.22,0.0,0.01858732732756582
2021/04/04 10:54:05.000000,2408,522,30.17,61.6,1009.140703,1.2838709677419358,-78.0,23.18596,120.37669,76.23,235.35027576960184,7,9,0.12,0.0,0.018558113455618426
2021/04/04 10:54:06.000000,2408,523,30.17,61.5,1009.135781,1.3053763440860218,-79.0,23.18596,120.37669,76.09,235.35027576960184,7,9,0.03,0.0,0.018524030605000942
2021/04/04 10:54:07.000000,2408,524,30.17,61.6,1009.168984,1.3032258064516131,-75.0,23.18596,120.37669,76.03,235.35027576960184,7,9,0.02,0.0,0.018509423669018005
2021/04/04 10:54:08.000000,2408,525,30.18,61.6,1009.157343,1.3075268817204302,-76.0,23.18596,120.37669,76.14,235.35027576960184,7,9,0.07,0.0,0.01853620305165155
2021/04/04 10:54:10.000000,2408,527,30.19,61.6,1009.146093,1.3053763440860218,-73.0,23.18596,120.37669,76.35,235.35027576960184,7,9,0.02,0.0,0.01858732732756582
2021/04/04 10:54:11.000000,2408,528,30.2,61.6,1009.124687,1.3053763440860218,-73.0,23.18596,120.37669,76.31,235.35027576960184,7,9,0.07,0.0,0.018577589370251096
2021/04/04 10:54:12.000000,2408,529,30.22,61.6,1009.159218,1.3053763440860218,-74.0,23.18596,120.37669,76.36,235.35027576960184,7,9,0.15,0.0,0.018589761816894333
2021/04/04 10:54:13.000000,2408,530,30.23,61.6,1009.162812,1.3053763440860218,-74.0,23.18596,120.37669,76.42,235.35027576960184,7,10,0.09,0.0,0.018604368752864003
2021/04/04 10:54:14.000000,2408,531,30.22,61.6,1009.179296,1.2881720430107528,-74.0,23.18596,120.37669,76.47,235.35027576960184,7,9,0.11,0.0,0.018616541199503546
2021/04/04 10:54:15.000000,2408,532,30.24,61.5,1009.167812,1.2881720430107528,-76.0,23.18596,120.37669,76.54,235.35027576960184,7,9,0.12,0.0,0.01863358262479609
2021/04/04 10:54:16.000000,2408,533,30.24,61.5,1009.149687,1.3032258064516131,-78.0,23.18596,120.37669,76.73,235.35027576960184,7,9,0.17,0.0,0.01867983792200207
2021/04/04 10:54:17.000000,2408,534,30.25,61.5,1009.143125,1.3053763440860218,-77.0,23.18596,120.37669,76.61,235.35027576960184,7,9,0.17,0.0,0.01865062405008533
2021/04/04 10:54:18.000000,2408,535,30.24,61.5,1009.157734,1.3053763440860218,-77.0,23.18596,120.37669,76.69,235.35027576960184,7,9,0.17,0.0,0.018670099964697567
2021/04/04 10:54:19.000000,2408,536,30.26,61.4,1009.167968,1.3053763440860218,-77.0,23.18596,120.37669,76.48,235.35027576960184,7,9,0.09,0.0,0.018618975688831255
2021/04/04 10:54:20.000000,2408,537,30.26,61.5,1009.169531,1.3032258064516131,-77.0,23.18596,120.37669,76.41,235.35027576960184,7,9,0.09,0.0,0.01860193426353589
2021/04/04 10:54:21.000000,2408,538,30.26,61.5,1009.16125,1.3053763440860218,-78.0,23.18596,120.37669,76.33,235.35027576960184,7,10,0.18,0.0,0.018582458348908593
2021/04/04 10:54:22.000000,2408,539,30.27,61.6,1009.178593,1.3053763440860218,-76.0,23.18596,120.37669,76.4,235.35027576960184,7,9,0.44,0.0,0.018599499774207717
2021/04/04 10:54:23.000000,2408,540,30.27,61.6,1009.1405460000001,1.3032258064516131,-77.0,23.18597,120.37669,76.34,235.3493105356685,7,10,0.44,0.0,0.01858496906012171
2021/04/04 10:54:24.000000,2408,541,30.26,61.8,1009.1454679999999,1.2989247311827958,-77.0,23.18597,120.37669,76.17,235.3493105356685,7,9,0.21,0.0,0.01854358257178864
2021/04/04 10:54:25.000000,2408,542,30.26,62.1,1009.178359,1.3053763440860218,-77.0,23.18597,120.37669,75.9,235.3493105356685,7,10,0.14,0.0,0.01847785109027873
2021/04/04 10:54:26.000000,2408,543,30.23,62.2,1009.163593,1.2967741935483872,-76.0,23.18596,120.37669,75.62,235.35027576960184,7,10,0.05,0.0,0.01840960960640364
2021/04/04 10:54:27.000000,2408,544,30.18,62.3,1009.151875,1.3053763440860218,-76.0,23.18597,120.37669,75.55,235.3493105356685,7,10,0.14,0.0,0.018392643614174992
2021/04/04 10:54:28.000000,2408,545,30.14,62.4,1009.140312,1.2989247311827958,-76.0,23.18597,120.37669,75.53,235.3493105356685,7,10,0.25,0.0,0.018387774615538033
2021/04/04 10:54:29.000000,2408,546,30.1,62.6,1009.105781,1.3053763440860218,-76.0,23.18597,120.37669,75.54,235.3493105356685,7,10,0.31,0.0,0.018390209114856546
2021/04/04 10:54:30.000000,2408,547,30.04,62.8,1009.151875,1.2989247311827958,-75.0,23.18597,120.37669,75.49,235.3493105356685,7,10,0.25,0.0,0.01837803661826331
2021/04/04 10:54:31.000000,2408,548,29.99,62.9,1009.152031,1.3053763440860218,-76.0,23.18597,120.37669,75.63,235.3493105356685,7,9,0.17,0.0,0.01841211960872017
2021/04/04 10:54:32.000000,2408,549,29.99,63.0,1009.1192960000001,1.2967741935483872,-76.0,23.18597,120.37669,75.73,235.3493105356685,7,10,0.16,0.0,0.018436464601895672
2021/04/04 10:54:33.000000,2408,550,29.97,63.1,1009.15375,1.3010752688172045,-76.0,23.18597,120.37669,75.62,235.3493105356685,7,9,0.01,0.0,0.01840968510940226
2021/04/04 10:54:34.000000,2408,551,29.9,63.2,1009.1175,1.3032258064516131,-75.0,23.18597,120.37669,75.75,235.3493105356685,7,10,0.09,0.0,0.018441333600529967
2021/04/04 10:54:35.000000,2408,552,29.89,63.2,1009.071406,1.2881720430107528,-76.0,23.18597,120.37669,75.8,235.3493105356685,7,9,0.11,0.0,0.018453506097114557
2021/04/04 10:54:36.000000,2408,553,29.88,63.3,1009.115703,1.3032258064516131,-77.0,23.18596,120.37669,75.76,235.35027576960184,7,9,0.13,0.0,0.018443692457065043
2021/04/04 10:54:37.000000,2408,554,29.86,63.4,1009.1321869999999,1.3053763440860218,-77.0,23.18596,120.37669,75.92,235.35027576960184,7,9,0.12,0.0,0.018482644286376373
2021/04/04 10:54:38.000000,2408,555,29.83,63.3,1009.080937,1.3032258064516131,-77.0,23.18596,120.37669,75.88,235.35027576960184,7,9,0.12,0.0,0.01847290632905014
2021/04/04 10:54:39.000000,2408,556,29.8,63.4,1009.127343,1.2989247311827958,-76.0,23.18596,120.37669,75.98,235.35027576960184,7,10,0.06,0.0,0.01849725122236372
2021/04/04 10:54:40.000000,2408,557,29.77,63.5,1009.157031,1.3032258064516131,-77.0,23.18596,120.37669,76.06,235.35027576960184,7,9,0.3,0.0,0.018516727137009775
2021/04/04 10:54:41.000000,2408,558,29.75,63.5,1009.140703,1.2989247311827958,-77.0,23.18596,120.37669,75.99,235.35027576960184,7,9,0.1,0.0,0.01849968571169471
2021/04/04 10:54:42.000000,2408,559,29.72,63.6,1009.13375,1.3032258064516131,-77.0,23.18596,120.37669,75.95,235.35027576960184,7,9,0.07,0.0,0.018489947754370347
2021/04/04 10:54:43.000000,2408,560,29.7,63.7,1009.091171,1.3010752688172045,-76.0,23.18596,120.37669,75.99,235.35027576960184,7,9,0.08,0.0,0.01849968571169471
2021/04/04 10:54:44.000000,2408,561,29.68,63.8,1009.1175,1.2989247311827958,-76.0,23.18596,120.37669,75.85,235.35027576960184,7,9,0.17,0.0,0.018465602861054763
2021/04/04 10:54:45.000000,2408,562,29.68,63.8,1009.125781,1.3032258064516131,-75.0,23.18596,120.37669,75.67,235.35027576960184,7,10,0.04,0.0,0.01842178205306992
2021/04/04 10:54:46.000000,2408,563,29.67,63.9,1009.135937,1.3032258064516131,-75.0,23.18596,120.37669,75.56,235.35027576960184,7,10,0.53,0.0,0.018395002670401908
2021/04/04 10:54:47.000000,2408,564,29.67,63.9,1009.12625,1.3032258064516131,-75.0,23.18596,120.37669,75.45,235.35027576960184,7,9,0.43,0.0,0.018368223287725853
2021/04/04 10:54:48.000000,2408,565,29.67,63.9,1009.142656,1.2967741935483872,-75.0,23.18596,120.37669,75.5,235.35027576960184,7,10,0.18,0.0,0.018380395734397783
2021/04/04 10:54:49.000000,2408,566,29.68,63.9,1009.108281,1.3032258064516131,-75.0,23.18596,120.37669,75.57,235.35027576960184,7,9,0.17,0.0,0.018397437159735693
2021/04/04 10:54:50.000000,2408,567,29.69,63.9,1009.139531,1.2946236559139788,-75.0,23.18596,120.37669,75.57,235.35027576960184,7,9,0.17,0.0,0.018397437159735693
2021/04/04 10:54:51.000000,2408,568,29.7,63.9,1009.159218,1.2860215053763442,-76.0,23.18596,120.37669,75.41,235.35027576960184,7,10,0.08,0.0,0.018358485330387114
2021/04/04 10:54:52.000000,2408,569,29.7,63.9,1009.124687,1.2989247311827958,-76.0,23.18596,120.37669,75.36,235.35027576960184,7,9,0.32,0.0,0.018346312883712204
2021/04/04 10:54:53.000000,2408,570,29.71,63.9,1009.136406,1.3032258064516131,-75.0,23.18596,120.37669,75.3,235.35027576960184,7,10,0.13,0.0,0.018331705947700123
2021/04/04 10:54:54.000000,2408,571,29.74,63.9,1009.154765,1.2967741935483872,-75.0,23.18596,120.37669,75.1,235.35027576960184,7,9,0.14,0.0,0.018283016160975985
2021/04/04 10:54:55.000000,2408,572,29.74,63.9,1009.16125,1.3032258064516131,-76.0,23.18596,120.37669,74.99,235.35027576960184,7,10,0.09,0.0,0.01825623677826645
2021/04/04 10:54:56.000000,2408,573,29.75,63.9,1009.163125,1.2967741935483872,-76.0,23.18596,120.37669,75.14,235.35027576960184,7,10,0.09,0.0,0.01829275411832293
2021/04/04 10:54:57.000000,2408,574,29.79,63.9,1009.146796,1.3032258064516131,-76.0,23.18596,120.37669,75.28,235.35027576960184,7,9,0.02,0.0,0.0183268369690289
2021/04/04 10:54:58.000000,2408,575,29.81,63.9,1009.18125,1.3032258064516131,-76.0,23.18596,120.37669,75.25,235.35027576960184,7,9,0.07,0.0,0.01831953350102157
2021/04/04 10:54:59.000000,2408,576,29.81,63.9,1009.158359,1.3010752688172045,-76.0,23.18596,120.37669,75.26,235.35027576960184,7,9,0.1,0.0,0.018321967990357416
2021/04/04 10:55:00.000000,2408,577,29.85,63.8,1009.1175,1.2989247311827958,-75.0,23.18596,120.37669,75.23,235.35027576960184,7,9,0.08,0.0,0.018314664522349686
2021/04/04 10:55:01.000000,2408,578,29.85,63.6,1009.1425,1.2967741935483872,-76.0,23.18596,120.37669,75.15,235.35027576960184,7,9,0.09,0.0,0.0182951886076595
2021/04/04 10:55:02.000000,2408,579,29.86,63.4,1009.086718,1.2860215053763442,-78.0,23.18596,120.37669,75.08,235.35027576960184,7,10,0.11,0.0,0.01827814718230212
2021/04/04 10:55:03.000000,2408,580,29.88,63.2,1009.08,1.2967741935483872,-79.0,23.18596,120.37669,75.04,235.35027576960184,7,9,0.08,0.0,0.018268409224953597
2021/04/04 10:55:04.000000,2408,581,29.89,63.2,1009.131093,1.3032258064516131,-78.0,23.18596,120.37669,74.95,235.35027576960184,7,9,0.07,0.0,0.018246498820915554
2021/04/04 10:55:05.000000,2408,582,29.93,63.2,1009.1425,1.2967741935483872,-77.0,23.18596,120.37669,74.78,235.35027576960184,7,9,0.15,0.0,0.018205112502162474
2021/04/04 10:55:06.000000,2408,583,29.92,63.2,1009.131093,1.3010752688172045,-75.0,23.18596,120.37669,74.69,235.35027576960184,7,10,0.16,0.0,0.018183202098109027
2021/04/04 10:55:07.000000,2408,584,29.94,63.2,1009.1029679999999,1.2967741935483872,-76.0,23.18596,120.3767,74.67,235.34976602364358,7,9,0.16,0.0,0.01817837249202558
2021/04/04 10:55:08.000000,2408,585,29.95,63.2,1009.089687,1.3010752688172045,-76.0,23.18596,120.3767,74.63,235.34976602364358,7,9,0.05,0.0,0.01816863451357475
2021/04/04 10:55:09.000000,2408,586,29.97,63.1,1009.0909369999999,1.2795698924731185,-74.0,23.18596,120.3767,74.6,235.34976602364358,7,9,0.11,0.0,0.018161331029735935
2021/04/04 10:55:10.000000,2408,587,29.97,63.1,1009.107421,1.3010752688172045,-75.0,23.18596,120.3767,74.63,235.34976602364358,7,10,0.32,0.0,0.01816863451357475
2021/04/04 10:55:11.000000,2408,588,29.97,63.1,1009.107343,1.3010752688172045,-74.0,23.18596,120.3767,74.66,235.34976602364358,7,9,0.14,0.0,0.018175937997412975
2021/04/04 10:55:12.000000,2408,589,29.96,63.0,1009.097187,1.2989247311827958,-75.0,23.18596,120.3767,74.7,235.34976602364358,7,9,0.04,0.0,0.018185675975863024
2021/04/04 10:55:13.000000,2408,590,29.97,63.1,1009.105312,1.2989247311827958,-74.0,23.18596,120.3767,74.76,235.34976602364358,7,9,0.27,0.0,0.018200282943536126
2021/04/04 10:55:14.000000,2408,591,29.98,63.1,1009.112031,1.3010752688172045,-75.0,23.18596,120.3767,74.81,235.34976602364358,7,9,0.05,0.0,0.018212455416595226
2021/04/04 10:55:15.000000,2408,592,29.97,63.1,1009.1085929999999,1.3010752688172045,-75.0,23.18596,120.3767,74.89,235.34976602364358,7,9,0.03,0.0,0.018231931373486384
2021/04/04 10:55:16.000000,2408,593,29.96,63.1,1009.0919530000001,1.3032258064516131,-76.0,23.18596,120.3767,74.95,235.34976602364358,7,10,0.06,0.0,0.01824653834115198
2021/04/04 10:55:17.000000,2408,594,29.96,63.1,1009.090156,1.2838709677419358,-75.0,23.18596,120.3767,74.87,235.34976602364358,7,9,0.17,0.0,0.01822706238426399
2021/04/04 10:55:18.000000,2408,595,29.96,63.1,1009.077031,1.2774193548387098,-75.0,23.18597,120.3767,74.8,235.34880078765863,7,10,0.1,0.0,0.018210095606733315
2021/04/04 10:55:19.000000,2408,596,29.97,63.1,1009.080468,1.3010752688172045,-75.0,23.18597,120.3767,74.77,235.34880078765863,7,10,0.22,0.0,0.01820279209294408
2021/04/04 10:55:20.000000,2408,597,29.96,63.1,1009.1163280000001,1.2967741935483872,-75.0,23.18597,120.3767,74.78,235.34880078765863,7,9,0.17,0.0,0.018205226597540557
2021/04/04 10:55:21.000000,2408,598,29.97,63.1,1009.083437,1.3010752688172045,-75.0,23.18597,120.37669,74.9,235.3493105356685,7,10,0.07,0.0,0.018234401158338215
2021/04/04 10:55:22.000000,2408,599,29.99,63.2,1009.091875,1.2946236559139788,-75.0,23.18597,120.37669,74.87,235.3493105356685,7,9,0.03,0.0,0.018227097660369784
2021/04/04 10:55:23.000000,2408,600,29.99,63.4,1009.0985929999999,1.3010752688172045,-75.0,23.18597,120.37669,74.8,235.3493105356685,7,9,0.4,0.0,0.018210056165107805
2021/04/04 10:55:24.000000,2408,601,30.0,63.5,1009.082187,1.2946236559139788,-76.0,23.18597,120.37669,75.02,235.3493105356685,7,10,0.15,0.0,0.01826361515020601
2021/04/04 10:55:25.000000,2408,602,30.01,63.3,1009.092031,1.3010752688172045,-75.0,23.18597,120.37669,75.25,235.3493105356685,7,10,0.15,0.0,0.018319608634592737
2021/04/04 10:55:26.000000,2408,603,30.03,63.2,1009.096875,1.2817204301075271,-75.0,23.18597,120.37669,75.33,235.3493105356685,7,9,0.08,0.0,0.018339084629153835
2021/04/04 10:55:27.000000,2408,604,30.03,63.1,1009.109921,1.2838709677419358,-76.0,23.18597,120.37669,75.47,235.3493105356685,7,10,0.1,0.0,0.01837316761962556
2021/04/04 10:55:28.000000,2408,605,30.04,63.0,1009.126484,1.3010752688172045,-76.0,23.18597,120.37669,75.53,235.3493105356685,7,9,0.09,0.0,0.018387774615538033
2021/04/04 10:55:29.000000,2408,606,30.04,63.0,1009.13,1.3010752688172045,-77.0,23.18597,120.37669,75.6,235.3493105356685,7,9,0.4,0.0,0.018404816110766227
2021/04/04 10:55:30.000000,2408,607,30.08,63.1,1009.116718,1.3010752688172045,-78.0,23.18597,120.37669,75.65,235.3493105356685,7,10,0.24,0.0,0.018416988607355807
2021/04/04 10:55:31.000000,2408,608,30.1,63.0,1009.10375,1.2967741935483872,-80.0,23.18597,120.37669,75.59,235.3493105356685,7,9,0.21,0.0,0.018402381611448117
2021/04/04 10:55:32.000000,2408,609,30.11,63.1,1009.10875,1.2989247311827958,-74.0,23.18597,120.37669,75.61,235.3493105356685,7,10,0.14,0.0,0.018407250610084278
2021/04/04 10:55:33.000000,2408,610,30.12,63.1,1009.1235929999999,1.2967741935483872,-78.0,23.18597,120.37669,75.56,235.3493105356685,7,9,0.09,0.0,0.01839507811349337
2021/04/04 10:55:34.000000,2408,611,30.13,63.1,1009.131718,1.2989247311827958,-79.0,23.18597,120.37669,75.71,235.3493105356685,7,9,0.05,0.0,0.0184315956032611
2021/04/04 10:55:35.000000,2408,612,30.15,63.0,1009.137343,1.2946236559139788,-78.0,23.18597,120.37669,75.84,235.3493105356685,7,10,0.16,0.0,0.018463244094381024
2021/04/04 10:55:36.000000,2408,613,30.17,63.0,1009.122812,1.3010752688172045,-78.0,23.18596,120.37669,75.82,235.35027576960184,7,9,0.08,0.0,0.018458299393058788
2021/04/04 10:55:37.000000,2408,614,30.19,62.9,1009.122734,1.2946236559139788,-79.0,23.18596,120.37669,75.66,235.35027576960184,7,9,0.11,0.0,0.018419347563736796
2021/04/04 10:55:38.000000,2408,615,30.2,63.0,1009.0767960000001,1.2989247311827958,-82.0,23.18597,120.37669,75.84,235.3493105356685,7,9,0.18,0.0,0.018463244094381024
2021/04/04 10:55:39.000000,2408,616,30.22,63.0,1009.091562,1.2946236559139788,-76.0,23.18597,120.37669,75.94,235.3493105356685,7,9,0.01,0.0,0.01848758908754253
2021/04/04 10:55:40.000000,2408,617,30.26,63.1,1009.076875,1.2989247311827958,-77.0,23.18597,120.37669,75.99,235.3493105356685,7,9,0.11,0.0,0.018499761584120776
2021/04/04 10:55:41.000000,2408,618,30.26,63.0,1009.114687,1.2989247311827958,-78.0,23.18597,120.37669,76.0,235.3493105356685,7,9,0.1,0.0,0.01850219608343623
2021/04/04 10:55:42.000000,2408,619,30.29,62.9,1009.083593,1.2989247311827958,-75.0,23.18597,120.37669,76.02,235.3493105356685,7,9,0.13,0.0,0.018507065082066926
2021/04/04 10:55:43.000000,2408,620,30.3,62.9,1009.093437,1.2989247311827958,-79.0,23.18597,120.37669,76.18,235.3493105356685,7,10,0.09,0.0,0.018546017071102885
2021/04/04 10:55:44.000000,2408,621,30.32,62.7,1009.101875,1.2946236559139788,-77.0,23.18597,120.37669,76.12,235.3493105356685,7,9,0.12,0.0,0.018531410075216408
2021/04/04 10:55:45.000000,2408,622,30.33,62.6,1009.098281,1.2989247311827958,-76.0,23.18597,120.37669,76.14,235.3493105356685,7,9,0.15,0.0,0.018536279073845502
2021/04/04 10:55:46.000000,2408,623,30.37,62.5,1009.093515,1.2924731182795701,-77.0,23.18597,120.37669,76.29,235.3493105356685,7,9,0.14,0.0,0.01857279656355517
2021/04/04 10:55:47.000000,2408,624,30.37,62.5,1009.136406,1.2967741935483872,-77.0,23.18597,120.37669,76.33,235.3493105356685,7,10,0.02,0.0,0.01858253456080853
2021/04/04 10:55:48.000000,2408,625,30.4,62.4,1009.1066400000001,1.2967741935483872,-77.0,23.18597,120.37669,76.39,235.3493105356685,7,10,0.11,0.0,0.018597141556686562
2021/04/04 10:55:49.000000,2408,626,30.4,62.3,1009.097031,1.2967741935483872,-77.0,23.18597,120.37669,76.45,235.3493105356685,7,9,0.03,0.0,0.01861174855256218
2021/04/04 10:55:50.000000,2408,627,30.43,62.2,1009.069062,1.2946236559139788,-77.0,23.18597,120.37669,76.35,235.3493105356685,7,9,0.21,0.0,0.01858740355943481
2021/04/04 10:55:51.000000,2408,628,30.44,62.1,1009.0624210000001,1.2989247311827958,-77.0,23.18597,120.37669,76.42,235.3493105356685,7,9,0.05,0.0,0.018604445054624674
2021/04/04 10:55:52.000000,2408,629,30.45,62.0,1009.1265619999999,1.2967741935483872,-77.0,23.18597,120.37669,76.47,235.3493105356685,7,9,0.04,0.0,0.018616617551186845
2021/04/04 10:55:53.000000,2408,630,30.47,61.9,1009.080625,1.2989247311827958,-78.0,23.18597,120.37669,76.45,235.3493105356685,7,9,0.07,0.0,0.01861174855256218
2021/04/04 10:55:54.000000,2408,631,30.49,61.8,1009.09375,1.2989247311827958,-77.0,23.18597,120.37669,76.32,235.3493105356685,7,9,0.14,0.0,0.018580100061495287
2021/04/04 10:55:55.000000,2408,632,30.51,61.8,1009.074062,1.2946236559139788,-78.0,23.18597,120.37669,76.4,235.3493105356685,7,9,0.09,0.0,0.018599576055999333
2021/04/04 10:55:56.000000,2408,633,30.51,61.7,1009.105312,1.2989247311827958,-78.0,23.18597,120.37669,76.46,235.3493105356685,7,9,0.13,0.0,0.018614183051874546
2021/04/04 10:55:57.000000,2408,634,30.53,61.7,1009.09375,1.2924731182795701,-77.0,23.18597,120.37669,76.45,235.3493105356685,7,11,0.26,0.0,0.01861174855256218
2021/04/04 10:55:58.000000,2408,635,30.54,61.6,1009.103828,1.2967741935483872,-77.0,23.18597,120.37669,76.56,235.3493105356685,7,9,0.15,0.0,0.01863852804499452
2021/04/04 10:55:59.000000,2408,636,30.55,61.5,1009.076093,1.2774193548387098,-77.0,23.18597,120.37669,76.58,235.3493105356685,7,9,0.18,0.0,0.01864339704361771
2021/04/04 10:56:00.000000,2408,637,30.58,61.5,1009.089375,1.2838709677419358,-77.0,23.18597,120.37669,77.02,235.3493105356685,7,9,0.1,0.0,0.018750515013259587
2021/04/04 10:56:01.000000,2408,638,30.59,61.5,1009.069531,1.2989247311827958,-78.0,23.18597,120.37669,77.21,235.3493105356685,7,9,0.19,0.0,0.01879677050010992
2021/04/04 10:56:02.000000,2408,639,30.61,61.6,1009.06625,1.2989247311827958,-78.0,23.18597,120.37669,77.45,235.3493105356685,7,9,0.13,0.0,0.018855198483464786
2021/04/04 10:56:03.000000,2408,640,30.63,61.7,1009.094062,1.2989247311827958,-78.0,23.18597,120.37669,77.69,235.3493105356685,7,9,0.08,0.0,0.018913626466780437
2021/04/04 10:56:04.000000,2408,641,30.64,61.6,1009.07125,1.2924731182795701,-78.0,23.18597,120.37669,77.96,235.3493105356685,7,9,0.05,0.0,0.018979357947963515
2021/04/04 10:56:05.000000,2408,642,30.67,61.6,1009.0547650000001,1.2989247311827958,-78.0,23.18597,120.37669,78.19,235.3493105356685,7,9,0.1,0.0,0.01903535143189489
2021/04/04 10:56:06.000000,2408,643,30.68,61.5,1009.0909369999999,1.2989247311827958,-78.0,23.18597,120.37669,78.23,235.3493105356685,7,9,0.11,0.0,0.01904508942909664
2021/04/04 10:56:07.000000,2408,644,30.69,61.4,1009.074531,1.2817204301075271,-79.0,23.18597,120.37668,78.43,235.34982028696226,7,9,0.07,0.0,0.019093738059297614
2021/04/04 10:56:08.000000,2408,645,30.71,61.3,1009.0596869999999,1.2817204301075271,-78.0,23.18597,120.37668,78.38,235.34982028696226,7,9,0.05,0.0,0.019081565589166908
2021/04/04 10:56:09.000000,2408,646,30.72,61.2,1009.081093,1.2967741935483872,-78.0,23.18597,120.37668,78.38,235.34982028696226,7,9,0.1,0.0,0.019081565589166908
2021/04/04 10:56:10.000000,2408,647,30.73,61.1,1009.089453,1.2924731182795701,-78.0,23.18597,120.37668,78.43,235.34982028696226,7,9,0.13,0.0,0.019093738059297614
2021/04/04 10:56:11.000000,2408,648,30.74,61.1,1009.057812,1.2967741935483872,-79.0,23.18597,120.37668,78.24,235.34982028696226,7,9,0.17,0.0,0.01904748267279179
2021/04/04 10:56:12.000000,2408,649,30.75,61.0,1009.04164,1.2903225806451615,-78.0,23.18597,120.37668,78.0,235.34982028696226,7,9,0.08,0.0,0.018989054816117373
2021/04/04 10:56:13.000000,2408,650,30.76,60.9,1009.054687,1.2967741935483872,-78.0,23.18597,120.37668,77.94,235.34982028696226,7,9,0.02,0.0,0.018974447851942595
2021/04/04 10:56:14.000000,2408,651,30.78,60.9,1009.058125,1.2924731182795701,-78.0,23.18597,120.37668,77.85,235.34982028696226,7,9,0.21,0.0,0.018952537405675804
2021/04/04 10:56:15.000000,2408,652,30.81,60.9,1009.071093,1.2967741935483872,-78.0,23.18597,120.37668,77.66,235.34982028696226,7,9,0.09,0.0,0.018906282019094372
2021/04/04 10:56:16.000000,2408,653,30.82,60.8,1009.095781,1.2752688172043012,-78.0,23.18597,120.37668,77.5,235.34982028696226,7,9,0.01,0.0,0.018867330114585638
2021/04/04 10:56:17.000000,2408,654,30.83,60.8,1009.1089059999999,1.2967741935483872,-78.0,23.18597,120.37668,77.2,235.34982028696226,7,9,0.14,0.0,0.018794295293584774
2021/04/04 10:56:18.000000,2408,655,30.84,60.8,1009.089218,1.2924731182795701,-78.0,23.18597,120.37668,77.0,235.34982028696226,7,9,0.14,0.0,0.018745605412883587
2021/04/04 10:56:19.000000,2408,656,30.85,60.8,1009.0973429999999,1.2967741935483872,-78.0,23.18597,120.37668,76.83,235.34982028696226,7,10,0.15,0.0,0.018704219014266284
2021/04/04 10:56:20.000000,2408,657,30.87,60.8,1009.125468,1.2967741935483872,-79.0,23.18597,120.37668,76.69,235.34982028696226,7,10,0.11,0.0,0.018670136097743262
2021/04/04 10:56:21.000000,2408,658,30.89,60.8,1009.132031,1.2967741935483872,-78.0,23.18597,120.37668,76.57,235.34982028696226,7,10,0.06,0.0,0.018640922169284438
2021/04/04 10:56:22.000000,2408,659,30.9,60.8,1009.120703,1.2967741935483872,-78.0,23.18597,120.37668,76.35,235.34982028696226,7,9,0.03,0.0,0.018587363300418103
2021/04/04 10:56:23.000000,2408,660,30.93,60.8,1009.130468,1.2967741935483872,-79.0,23.18597,120.37668,76.14,235.34982028696226,7,9,0.08,0.0,0.018536238925560843
2021/04/04 10:56:24.000000,2408,661,30.94,60.8,1009.125625,1.2752688172043012,-79.0,23.18597,120.37668,76.02,235.34982028696226,7,9,0.17,0.0,0.018507024997057718
2021/04/04 10:56:25.000000,2408,662,30.98,60.8,1009.130468,1.2967741935483872,-78.0,23.18597,120.37668,75.9,235.34982028696226,7,10,0.08,0.0,0.01847781106854498
2021/04/04 10:56:26.000000,2408,663,30.99,60.8,1009.104062,1.2881720430107528,-78.0,23.18597,120.37668,75.85,235.34982028696226,7,10,0.12,0.0,0.018465638598328497
2021/04/04 10:56:27.000000,2408,664,30.99,60.7,1009.0860150000001,1.2924731182795701,-79.0,23.18597,120.37668,75.93,235.34982028696226,7,9,0.09,0.0,0.018485114550674066
2021/04/04 10:56:28.000000,2408,665,31.0,60.6,1009.112343,1.2881720430107528,-78.0,23.18597,120.37668,76.06,235.34982028696226,7,10,0.27,0.0,0.018516762973226495
2021/04/04 10:56:29.000000,2408,666,31.02,60.6,1009.1092179999999,1.2903225806451615,-78.0,23.18597,120.37668,76.09,235.34982028696226,7,9,0.27,0.0,0.01852406645535238
2021/04/04 10:56:30.000000,2408,667,31.03,60.6,1009.0975,1.2881720430107528,-78.0,23.18597,120.37668,76.06,235.34982028696226,6,9,0.39,0.0,0.018516762973226495
2021/04/04 10:56:31.000000,2408,668,31.04,60.7,1009.094375,1.2795698924731185,-78.0,23.18597,120.37668,75.9,235.34982028696226,6,9,0.13,0.0,0.01847781106854498
2021/04/04 10:56:32.000000,2408,669,31.05,60.6,1009.091093,1.2903225806451615,-78.0,23.18597,120.37668,75.95,235.34982028696226,6,9,0.03,0.0,0.01848998353875979
