Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/03 01:54:58.000000,2346,552,25.53,85.9,1006.195781,1.3892473118279571,-90.0,23.18611,120.37629,72.16,235.35619115860283,6,10,0.31,321.3,0.017566834761220274
2021/04/03 01:54:59.000000,2346,553,25.53,85.9,1006.2385929999999,1.3913978494623658,-95.0,23.18612,120.37629,72.89,235.35522602633569,6,10,1.28,321.3,0.017744620783214794
2021/04/03 01:55:00.000000,2346,554,25.54,85.8,1006.223437,1.3978494623655915,-86.0,23.18612,120.37629,72.71,235.35522602633569,5,9,1.08,321.3,0.017700800896570577
2021/04/03 01:55:01.000000,2346,555,25.55,85.7,1006.221875,1.3978494623655915,-83.0,23.18612,120.37629,73.1,235.35522602633569,5,12,0.75,321.3,0.017795743984273468
2021/04/03 01:55:02.000000,2346,556,25.55,85.6,1006.208125,1.4000000000000001,-80.0,23.18613,120.3763,71.28,235.35375098325,5,10,4.13,321.3,0.017352784996029224
2021/04/03 01:55:03.000000,2346,557,25.57,85.7,1006.242187,1.4000000000000001,-76.0,23.18613,120.3763,71.3,235.35375098325,5,10,1.06,321.3,0.01735765390285707
2021/04/03 01:55:04.000000,2346,558,25.58,85.9,1006.246796,1.4000000000000001,-78.0,23.18613,120.3763,71.25,235.35375098325,5,9,1.62,321.3,0.01734548163578698
2021/04/03 01:55:05.000000,2346,559,25.58,86.1,1006.227421,1.4000000000000001,-87.0,23.18614,120.3763,72.26,235.3527858515439,5,10,3.0,321.3,0.01759143356872395
2021/04/03 01:55:06.000000,2346,560,25.58,86.1,1006.2332030000001,1.4000000000000001,-81.0,23.18613,120.3763,72.06,235.35375098325,6,9,3.29,321.3,0.01754267236212885
2021/04/03 01:55:07.000000,2346,561,25.57,86.1,1006.210156,1.3978494623655915,-81.0,23.18613,120.3763,70.71,235.35375098325,6,9,0.52,321.3,0.017214021151330496
2021/04/03 01:55:08.000000,2346,562,25.58,86.1,1006.188203,1.4000000000000001,-81.0,23.18613,120.3763,70.96,235.35375098325,6,9,0.48,321.3,0.017274882486749635
2021/04/03 01:55:09.000000,2346,563,25.58,86.1,1006.1813280000001,1.3978494623655915,-83.0,23.18613,120.37629,71.89,235.354260895375,6,9,2.23,321.3,0.017501248736357323
2021/04/03 01:55:10.000000,2346,564,25.57,85.9,1006.209375,1.4000000000000001,-86.0,23.18613,120.37629,71.35,235.354260895375,6,9,1.83,321.3,0.017369788536936083
2021/04/03 01:55:11.000000,2346,565,25.56,85.8,1006.174609,1.4000000000000001,-83.0,23.18613,120.3763,70.65,235.35375098325,6,9,3.64,321.3,0.017199414430824126
2021/04/03 01:55:12.000000,2346,566,25.55,85.7,1006.148125,1.4000000000000001,-80.0,23.18613,120.3763,71.79,235.35375098325,6,9,0.79,321.3,0.017476942120060842
2021/04/03 01:55:13.000000,2346,567,25.53,85.7,1006.141562,1.3978494623655915,-83.0,23.18614,120.3763,71.97,235.3527858515439,6,9,0.58,321.3,0.017520834130358928
2021/04/03 01:55:14.000000,2346,568,25.54,85.7,1006.170937,1.4000000000000001,-80.0,23.18614,120.37629,73.83,235.35329576572093,6,9,1.9,321.3,0.017973605378797306
2021/04/03 01:55:15.000000,2346,569,25.52,85.7,1006.147343,1.4000000000000001,-84.0,23.18614,120.37629,72.05,235.35329576572093,5,10,1.55,321.3,0.01754027183483595
2021/04/03 01:55:16.000000,2346,570,25.52,85.7,1006.145937,1.4000000000000001,-82.0,23.18614,120.37629,72.59,235.35329576572093,6,9,1.46,321.3,0.017671732573105954
2021/04/03 01:55:17.000000,2346,571,25.52,85.8,1006.13,1.3978494623655915,-86.0,23.18615,120.37629,73.8,235.3523306373746,6,9,0.52,321.3,0.017966375680341356
2021/04/03 01:55:18.000000,2346,572,25.51,85.8,1006.1448429999999,1.4000000000000001,-88.0,23.18615,120.37629,74.63,235.3523306373746,6,9,0.44,321.3,0.018168436531569226
2021/04/03 01:55:19.000000,2346,573,25.52,85.8,1006.131171,1.4000000000000001,-95.0,23.18615,120.3763,75.54,235.3518207211456,6,9,3.18,321.3,0.018390012970919658
2021/04/03 01:55:20.000000,2346,574,25.51,85.8,1006.1575,1.4000000000000001,-95.0,23.18616,120.37631,76.87,235.35034567705287,6,9,1.94,321.3,0.018713915213857443
2021/04/03 01:55:21.000000,2346,575,25.49,85.8,1006.1860929999999,1.3978494623655915,-94.0,23.18616,120.37631,76.89,235.35034567705287,6,10,0.88,321.3,0.018718784191061138
2021/04/03 01:55:22.000000,2346,576,25.49,85.8,1006.138671,1.3978494623655915,-83.0,23.18616,120.37631,76.92,235.35034567705287,6,10,1.57,321.3,0.018726087656866175
2021/04/03 01:55:23.000000,2346,577,25.48,85.9,1006.161875,1.4000000000000001,-78.0,23.18615,120.37631,76.06,235.35131080819716,6,9,0.94,321.3,0.018516645703318815
2021/04/03 01:55:24.000000,2346,578,25.46,85.9,1006.1767960000001,1.3978494623655915,-80.0,23.18614,120.37629,75.3,235.35329576572093,6,9,9.57,295.74,0.01833147071973418
2021/04/03 01:55:25.000000,2346,579,25.46,85.9,1006.1591400000001,1.4000000000000001,-86.0,23.18614,120.37629,75.78,235.35329576572093,6,9,4.93,295.74,0.018448324708303127
2021/04/03 01:55:26.000000,2346,580,25.44,86.0,1006.154609,1.4000000000000001,-84.0,23.18615,120.37629,76.86,235.3523306373746,6,9,2.17,295.74,0.018711322912736455
2021/04/03 01:55:27.000000,2346,581,25.43,86.0,1006.1860929999999,1.3978494623655915,-83.0,23.18614,120.37629,76.46,235.35329576572093,6,9,1.02,295.74,0.018613867858512843
2021/04/03 01:55:28.000000,2346,582,25.41,86.1,1006.165,1.4000000000000001,-74.0,23.18614,120.37629,76.2,235.35329576572093,6,9,1.69,295.74,0.01855057194817509
2021/04/03 01:55:29.000000,2346,583,25.39,86.2,1006.16789,1.3978494623655915,-79.0,23.18614,120.3763,76.41,235.3527858515439,6,9,1.68,295.74,0.018601735870405204
2021/04/03 01:55:30.000000,2346,584,25.38,86.2,1006.151093,1.3978494623655915,-80.0,23.18614,120.3763,75.79,235.3527858515439,7,9,1.29,295.74,0.0184507991417171
2021/04/03 01:55:31.000000,2346,585,25.36,86.3,1006.157343,1.3870967741935485,-78.0,23.18615,120.3763,75.4,235.3518207211456,6,9,2.72,295.74,0.01835593034397238
2021/04/03 01:55:32.000000,2346,586,25.37,86.5,1006.167421,1.3978494623655915,-83.0,23.18615,120.37631,75.32,235.35131080819716,6,10,3.5,295.74,0.018336494284961462
2021/04/03 01:55:33.000000,2346,587,25.34,86.5,1006.168281,1.4000000000000001,-80.0,23.18616,120.37631,74.75,235.35034567705287,6,9,4.58,295.74,0.018197803628746952
2021/04/03 01:55:34.000000,2346,588,25.32,86.6,1006.178359,1.4000000000000001,-81.0,23.18616,120.37631,76.12,235.35034567705287,6,10,2.05,295.74,0.01853132856852439
2021/04/03 01:55:35.000000,2346,589,25.3,86.7,1006.16039,1.3978494623655915,-79.0,23.18616,120.37631,76.6,235.35034567705287,6,9,2.27,295.74,0.018648184021581134
2021/04/03 01:55:36.000000,2346,590,25.29,86.7,1006.1292960000001,1.4000000000000001,-78.0,23.18616,120.37631,76.34,235.35034567705287,6,9,3.01,295.74,0.018584887317861263
2021/04/03 01:55:37.000000,2346,591,25.29,86.7,1006.167343,1.3978494623655915,-77.0,23.18617,120.37631,77.36,235.34938054721601,6,10,4.8,295.74,0.018833282387200095
2021/04/03 01:55:38.000000,2346,592,25.28,86.7,1006.195625,1.3978494623655915,-78.0,23.18618,120.37631,78.07,235.3484154186857,6,9,1.94,295.74,0.01900620972764102
2021/04/03 01:55:39.000000,2346,593,25.26,86.8,1006.1625,1.3870967741935485,-84.0,23.18617,120.3763,77.89,235.34989046426847,6,9,5.89,295.74,0.018962269727569744
2021/04/03 01:55:40.000000,2346,594,25.27,87.0,1006.106796,1.3892473118279571,-79.0,23.18615,120.37629,77.67,235.3523306373746,6,9,6.49,295.74,0.018908514826145393
2021/04/03 01:55:41.000000,2346,595,25.26,87.1,1006.1528119999999,1.4000000000000001,-80.0,23.18614,120.37628,76.92,235.35380568318095,6,9,6.89,295.74,0.018725812359115003
2021/04/03 01:55:42.000000,2346,596,25.26,87.1,1006.122343,1.3978494623655915,-80.0,23.18612,120.37628,76.21,235.35573593969178,6,9,4.51,295.74,0.018552814048259484
2021/04/03 01:55:43.000000,2346,597,25.24,87.1,1006.1475,1.3978494623655915,-80.0,23.18612,120.37627,76.81,235.35624585632831,6,9,1.37,295.74,0.018698839506653266
2021/04/03 01:55:44.000000,2346,598,25.24,87.1,1006.154687,1.3978494623655915,-80.0,23.18612,120.37627,77.43,235.35624585632831,6,9,1.39,295.74,0.01884977401597423
2021/04/03 01:55:45.000000,2346,599,25.25,87.4,1006.161796,1.3978494623655915,-78.0,23.18612,120.37626,77.06,235.35675577624662,6,9,1.7,295.74,0.018759659551484516
2021/04/03 01:55:46.000000,2346,600,25.23,87.3,1006.127031,1.3978494623655915,-76.0,23.18611,120.37626,77.47,235.35772090235795,6,9,1.59,295.74,0.018859393528949397
2021/04/03 01:55:47.000000,2346,601,25.23,87.2,1006.1684369999999,1.3978494623655915,-83.0,23.18611,120.37626,77.1,235.35772090235795,6,9,2.44,295.74,0.018769320273427315
2021/04/03 01:55:48.000000,2346,602,25.24,87.3,1006.1092960000001,1.3978494623655915,-89.0,23.1861,120.37626,75.44,235.35868602977607,6,9,2.0,295.74,0.01836513251901563
2021/04/03 01:55:49.000000,2346,603,25.21,87.2,1006.1382030000001,1.3978494623655915,-87.0,23.1861,120.37625,75.58,235.35919594887346,6,9,4.26,295.74,0.018399174288842045
2021/04/03 01:55:50.000000,2346,604,25.2,87.3,1006.139375,1.3978494623655915,-83.0,23.18609,120.37624,74.67,235.360670995874,6,10,5.09,295.74,0.01817753023306584
2021/04/03 01:55:51.000000,2346,605,25.17,87.3,1006.184843,1.3978494623655915,-80.0,23.1861,120.37623,76.97,235.36021579691192,6,9,4.21,295.74,0.01873747428796646
2021/04/03 01:55:52.000000,2346,606,25.17,87.3,1006.194062,1.3978494623655915,-84.0,23.1861,120.37622,77.29,235.36072572585292,6,9,0.4,295.74,0.01881533389108803
2021/04/03 01:55:53.000000,2346,607,25.14,87.4,1006.1917960000001,1.3978494623655915,-83.0,23.18611,120.37623,77.1,235.35925067564958,6,9,1.58,295.74,0.018769198277785674
2021/04/03 01:55:54.000000,2346,608,25.14,87.4,1006.175781,1.3870967741935485,-80.0,23.18611,120.37623,75.86,235.35925067564958,6,9,2.52,295.74,0.018467333112553816
2021/04/03 01:55:55.000000,2346,609,25.12,87.5,1006.1800780000001,1.3870967741935485,-80.0,23.18612,120.37623,75.86,235.35828555569418,6,9,0.94,295.74,0.01846740884046131
2021/04/03 01:55:56.000000,2346,610,25.1,87.5,1006.16789,1.3978494623655915,-80.0,23.18612,120.37623,76.26,235.35828555569418,6,9,0.11,295.74,0.018564785099629753
2021/04/03 01:55:57.000000,2346,611,25.1,87.6,1006.171562,1.3978494623655915,-91.0,23.18612,120.37623,76.41,235.35828555569418,6,10,3.75,295.74,0.018601301196790297
2021/04/03 01:55:58.000000,2346,612,25.09,87.6,1006.166718,1.3978494623655915,-94.0,23.18613,120.37624,75.95,235.35681050523002,6,9,2.32,295.74,0.018489434376781206
2021/04/03 01:55:59.000000,2346,613,25.07,87.7,1006.185,1.3978494623655915,-84.0,23.18613,120.37625,75.98,235.3563005766951,6,10,1.93,295.74,0.018496777717459226
2021/04/03 01:56:00.000000,2346,614,25.07,87.8,1006.192187,1.3978494623655915,-79.0,23.18612,120.37625,74.91,235.3572656994479,6,9,1.37,295.74,0.018236219245823145
2021/04/03 01:56:01.000000,2346,615,25.05,87.8,1006.17539,1.3978494623655915,-80.0,23.18612,120.37624,74.12,235.3577756259308,5,10,4.38,295.74,0.018043861205863404
2021/04/03 01:56:02.000000,2346,616,25.05,87.9,1006.164843,1.3870967741935485,-82.0,23.18612,120.37625,73.04,235.3572656994479,5,9,1.97,295.74,0.017780983259010598
2021/04/03 01:56:03.000000,2346,617,25.04,87.9,1006.147968,1.3870967741935485,-82.0,23.18612,120.37624,72.51,235.3577756259308,5,9,2.15,295.74,0.017651920910628793
2021/04/03 01:56:04.000000,2346,618,25.05,88.0,1006.168046,1.3978494623655915,-83.0,23.18611,120.37623,71.38,235.35925067564958,5,9,5.73,295.74,0.01737672347490758
2021/04/03 01:56:05.000000,2346,619,25.05,88.1,1006.195156,1.3978494623655915,-82.0,23.18612,120.37624,70.47,235.3577756259308,5,9,4.31,295.74,0.017155300906845406
2021/04/03 01:56:06.000000,2346,620,25.05,88.1,1006.177187,1.3978494623655915,-81.0,23.18612,120.37623,69.24,235.35828555569418,5,9,2.2,295.74,0.01685583173615377
2021/04/03 01:56:07.000000,2346,621,25.05,88.2,1006.148125,1.3978494623655915,-84.0,23.18612,120.37624,69.19,235.3577756259308,5,9,2.49,295.74,0.016843696197268335
2021/04/03 01:56:08.000000,2346,622,25.04,88.2,1006.185,1.3978494623655915,-83.0,23.18611,120.37623,68.95,235.35925067564958,5,10,5.07,295.74,0.016785165117027257
2021/04/03 01:56:09.000000,2346,623,25.06,88.3,1006.181875,1.3978494623655915,-91.0,23.18611,120.37624,68.57,235.3587407479382,5,9,0.84,295.74,0.016692694214662827
2021/04/03 01:56:10.000000,2346,624,25.05,88.4,1006.167031,1.3956989247311828,-91.0,23.1861,120.37623,68.32,235.36021579691192,5,9,4.0,295.74,0.016631729934194338
2021/04/03 01:56:11.000000,2346,625,25.05,88.4,1006.189609,1.3956989247311828,-92.0,23.1861,120.37622,68.74,235.36072572585292,5,9,3.77,295.74,0.016733937914226598
2021/04/03 01:56:12.000000,2346,626,25.06,88.5,1006.168125,1.3978494623655915,-79.0,23.18611,120.37624,69.41,235.3587407479382,5,9,6.79,342.08,0.01689718396721092
2021/04/03 01:56:13.000000,2346,627,25.07,88.5,1006.190156,1.3978494623655915,-81.0,23.18611,120.37624,69.73,235.3587407479382,5,10,1.7,342.08,0.01697508482521153
2021/04/03 01:56:14.000000,2346,628,25.06,88.5,1006.1767960000001,1.3978494623655915,-87.0,23.18611,120.37624,69.97,235.3587407479382,5,10,3.88,342.08,0.017033510468670816
2021/04/03 01:56:15.000000,2346,629,25.07,88.5,1006.194218,1.3978494623655915,-90.0,23.18614,120.37625,72.54,235.35533545524888,6,9,3.4,342.08,0.017659407237275795
2021/04/03 01:56:16.000000,2346,630,25.07,88.5,1006.1771090000001,1.3978494623655915,-86.0,23.18615,120.37625,75.22,235.3543703351106,5,9,5.21,342.08,0.01831191144695863
2021/04/03 01:56:17.000000,2346,631,25.08,88.4,1006.194843,1.3849462365591398,-79.0,23.18616,120.37625,76.3,235.35340521627828,5,9,2.28,342.08,0.018574907890858174
2021/04/03 01:56:18.000000,2346,632,25.08,88.3,1006.188281,1.3956989247311828,-84.0,23.18617,120.37627,78.98,235.35142023511398,5,10,2.31,342.08,0.019227504518781517
2021/04/03 01:56:19.000000,2346,633,25.09,88.2,1006.176875,1.3978494623655915,-78.0,23.18618,120.37628,81.33,235.34994518584327,5,9,4.61,342.08,0.0197997308162839
2021/04/03 01:56:20.000000,2346,634,25.09,88.1,1006.170625,1.3978494623655915,-79.0,23.18618,120.37631,81.19,235.3484154186857,6,9,5.13,342.08,0.01976577639519369
2021/04/03 01:56:21.000000,2346,635,25.09,88.0,1006.1717179999999,1.3956989247311828,-79.0,23.18619,120.37631,82.35,235.34745029146265,6,9,0.24,342.08,0.020048261600012527
2021/04/03 01:56:22.000000,2346,636,25.1,87.9,1006.1710929999999,1.3956989247311828,-80.0,23.18619,120.37631,82.92,235.34745029146265,6,9,0.97,342.08,0.020187029155198242
2021/04/03 01:56:23.000000,2346,637,25.09,87.9,1006.188046,1.3956989247311828,-80.0,23.18619,120.37631,82.78,235.34745029146265,6,9,5.72,342.08,0.0201529458960517
2021/04/03 01:56:24.000000,2346,638,25.09,87.9,1006.154062,1.3956989247311828,-81.0,23.18618,120.37631,82.19,235.3484154186857,6,9,5.1,342.08,0.020009227248721076
2021/04/03 01:56:25.000000,2346,639,25.09,87.9,1006.14625,1.3849462365591398,-93.0,23.18617,120.37632,83.3,235.34887063344664,6,9,4.9,342.08,0.020279418470509836
2021/04/03 01:56:26.000000,2346,640,25.09,87.9,1006.176875,1.3935483870967742,-89.0,23.18617,120.37632,83.85,235.34887063344664,6,10,2.29,342.08,0.02041331618020988
2021/04/03 01:56:27.000000,2346,641,25.09,87.9,1006.164062,1.3956989247311828,-95.0,23.18617,120.37633,83.66,235.34836072295917,6,9,0.78,342.08,0.02036710473547224
2021/04/03 01:56:28.000000,2346,642,25.08,87.9,1006.195156,1.3956989247311828,-89.0,23.18617,120.37633,82.48,235.34836072295917,5,9,2.35,342.08,0.020079832662726397
2021/04/03 01:56:29.000000,2346,643,25.09,87.8,1006.162968,1.3956989247311828,-90.0,23.18618,120.37632,80.31,235.3479055028644,5,9,3.21,342.08,0.019551582004779338
2021/04/03 01:56:30.000000,2346,644,25.09,87.8,1006.162343,1.3956989247311828,-92.0,23.18618,120.37632,80.09,235.3479055028644,5,9,1.71,342.08,0.019498022700726165
2021/04/03 01:56:31.000000,2346,645,25.09,87.8,1006.179531,1.3956989247311828,-90.0,23.18619,120.37631,78.84,235.34745029146265,5,9,4.98,342.08,0.019193745597168143
2021/04/03 01:56:32.000000,2346,646,25.08,87.8,1006.194062,1.3956989247311828,-83.0,23.18619,120.37632,79.35,235.3469403735893,5,10,3.91,342.08,0.019317947897984165
2021/04/03 01:56:33.000000,2346,647,25.08,87.8,1006.179843,1.3956989247311828,-82.0,23.18619,120.37632,78.94,235.3469403735893,5,10,1.82,342.08,0.019218132421707286
2021/04/03 01:56:34.000000,2346,648,25.08,87.8,1006.1870309999999,1.3870967741935485,-90.0,23.18619,120.37633,78.41,235.3464304589978,5,9,2.19,342.08,0.0190891440190205
2021/04/03 01:56:35.000000,2346,649,25.07,87.8,1006.182656,1.3935483870967742,-87.0,23.18619,120.37634,78.95,235.34592054768683,5,9,2.89,342.08,0.01922065023411318
2021/04/03 01:56:36.000000,2346,650,25.07,87.9,1006.20414,1.3935483870967742,-88.0,23.18619,120.37636,79.51,235.34490073491196,5,9,4.16,342.08,0.0193570680373193
2021/04/03 01:56:37.000000,2346,651,25.05,87.9,1006.142968,1.3978494623655915,-88.0,23.18618,120.37635,78.33,235.34637577509025,5,10,4.45,342.08,0.019069672217218697
2021/04/03 01:56:38.000000,2346,652,25.06,87.9,1006.188984,1.3978494623655915,-89.0,23.18618,120.37635,78.27,235.34637577509025,5,9,3.37,342.08,0.019055065039271138
2021/04/03 01:56:39.000000,2346,653,25.06,87.9,1006.154687,1.3956989247311828,-93.0,23.18618,120.37635,78.13,235.34637577509025,5,9,1.45,342.08,0.01902098162405053
2021/04/03 01:56:41.000000,2346,655,25.05,87.9,1006.1398429999999,1.3956989247311828,-81.0,23.18619,120.37636,77.51,235.34490073491196,6,9,1.02,342.08,0.01887015905431091
2021/04/03 01:56:42.000000,2346,656,25.04,87.9,1006.141562,1.3956989247311828,-81.0,23.18619,120.37637,76.38,235.3443908334481,6,9,1.94,342.08,0.018595095766086308
2021/04/03 01:56:43.000000,2346,657,25.04,87.9,1006.167578,1.3956989247311828,-81.0,23.18618,120.37636,76.58,235.34586587239514,6,9,2.03,342.08,0.018643669919541472
2021/04/03 01:56:44.000000,2346,658,25.02,88.0,1006.172187,1.3956989247311828,-81.0,23.18619,120.37639,74.37,235.34337104036496,6,9,6.13,342.08,0.018105829629761244
2021/04/03 01:56:45.000000,2346,659,25.0,88.0,1006.1767179999999,1.3956989247311828,-81.0,23.18618,120.3764,73.3,235.34382629443692,6,10,1.42,342.08,0.017845297106932192
2021/04/03 01:56:46.000000,2346,660,25.0,88.0,1006.1472650000001,1.3956989247311828,-81.0,23.18619,120.3764,72.75,235.34286114874575,6,9,3.56,342.08,0.017711469158066973
2021/04/03 01:56:47.000000,2346,661,25.0,88.0,1006.179609,1.3935483870967742,-81.0,23.18619,120.3764,73.6,235.34286114874575,6,9,3.62,342.08,0.01791840727227209
2021/04/03 01:56:48.000000,2346,662,24.97,88.1,1006.133281,1.3849462365591398,-79.0,23.1862,120.37639,74.08,235.3424058980323,6,9,2.2,342.08,0.018035301330192054
2021/04/03 01:56:50.000000,2346,664,24.94,88.2,1006.173281,1.3956989247311828,-81.0,23.18618,120.37635,74.04,235.34637577509025,6,10,9.63,286.31,0.01802525898783585
2021/04/03 01:56:51.000000,2346,665,24.93,88.2,1006.1727340000001,1.3935483870967742,-84.0,23.18619,120.37635,73.83,235.34541063965912,6,10,6.08,286.31,0.01797420757509471
2021/04/03 01:56:52.000000,2346,666,24.91,88.3,1006.188203,1.3956989247311828,-83.0,23.18621,120.37638,74.56,235.34195065601068,6,9,11.78,1.66,0.018152195839536405
2021/04/03 01:56:53.000000,2346,667,24.91,88.4,1006.165312,1.3956989247311828,-82.0,23.18621,120.37638,75.07,235.34195065601068,6,9,2.04,1.66,0.018276359187877633
2021/04/03 01:56:54.000000,2346,668,24.89,88.4,1006.1913280000001,1.3956989247311828,-82.0,23.18621,120.37637,75.36,235.34246055829794,6,10,2.42,1.66,0.01834692212482276
2021/04/03 01:56:55.000000,2346,669,24.87,88.5,1006.159062,1.3956989247311828,-83.0,23.18622,120.37637,75.44,235.34149542268327,5,9,1.93,1.66,0.018366474006861398
2021/04/03 01:56:56.000000,2346,670,24.86,88.6,1006.183281,1.3956989247311828,-84.0,23.18622,120.37638,75.56,235.340985518344,6,9,5.08,1.66,0.018395728826046138
2021/04/03 01:56:57.000000,2346,671,24.85,88.6,1006.196406,1.3935483870967742,-86.0,23.18622,120.37637,75.15,235.34149542268327,6,9,1.57,1.66,0.018295871182110332
2021/04/03 01:56:58.000000,2346,672,24.83,88.7,1006.173281,1.3956989247311828,-84.0,23.18621,120.37637,75.05,235.34246055829794,6,9,0.86,1.66,0.0182714504492349
2021/04/03 01:56:59.000000,2346,673,24.83,88.8,1006.19789,1.3935483870967742,-84.0,23.18621,120.37637,74.85,235.34246055829794,6,9,1.59,1.66,0.018222759045596167
2021/04/03 01:57:00.000000,2346,674,24.82,88.8,1006.179609,1.3956989247311828,-82.0,23.1862,120.37636,75.3,235.34393559873533,5,10,0.72,1.66,0.018332199804232927
2021/04/03 01:57:01.000000,2346,675,24.81,88.9,1006.181562,1.3956989247311828,-82.0,23.1862,120.37634,75.55,235.34495541561427,6,9,3.71,1.66,0.018392983974840082
2021/04/03 01:57:02.000000,2346,676,24.79,88.9,1006.194218,1.3935483870967742,-82.0,23.1862,120.37634,75.45,235.34495541561427,6,9,2.17,1.66,0.018368638531142244
2021/04/03 01:57:03.000000,2346,677,24.79,88.9,1006.1890619999999,1.3935483870967742,-83.0,23.18619,120.37636,76.24,235.34490073491196,6,9,4.29,1.66,0.01856097184868127
2021/04/03 01:57:04.000000,2346,678,24.78,89.0,1006.1967179999999,1.3956989247311828,-83.0,23.18619,120.37637,76.97,235.3443908334481,5,9,4.02,1.66,0.018738734228022042
2021/04/03 01:57:05.000000,2346,679,24.77,89.1,1006.1644530000001,1.3935483870967742,-83.0,23.18618,120.37637,77.74,235.3453559729833,5,10,2.46,1.66,0.01892611697787274
2021/04/03 01:57:06.000000,2346,680,24.75,89.2,1006.183281,1.3956989247311828,-83.0,23.18618,120.37636,76.75,235.34586587239514,5,9,1.95,1.66,0.01868505701358503
2021/04/03 01:57:07.000000,2346,681,24.76,89.2,1006.1498429999999,1.3935483870967742,-84.0,23.18618,120.37635,76.87,235.34637577509025,5,9,4.24,1.66,0.018714230886462162
2021/04/03 01:57:08.000000,2346,682,24.74,89.3,1006.165312,1.3935483870967742,-83.0,23.18618,120.37636,77.39,235.34586587239514,5,9,0.81,1.66,0.018840867249809067
2021/04/03 01:57:09.000000,2346,683,24.72,89.3,1006.146718,1.3935483870967742,-84.0,23.18618,120.37636,78.09,235.34586587239514,4,9,2.0,1.66,0.01901128469535995
2021/04/03 01:57:10.000000,2346,684,24.71,89.4,1006.148437,1.3935483870967742,-82.0,23.18617,120.37638,78.34,235.3458112197464,4,9,2.55,1.66,0.01907215249767574
2021/04/03 01:57:11.000000,2346,685,24.71,89.4,1006.146093,1.3827956989247312,-81.0,23.18617,120.37639,78.81,235.34530132895043,4,9,4.21,1.66,0.019186617234942836
2021/04/03 01:57:12.000000,2346,686,24.68,89.5,1006.167578,1.3849462365591398,-80.0,23.18616,120.37639,79.32,235.34626647520318,4,9,4.29,1.66,0.019310699621295134
2021/04/03 01:57:13.000000,2346,687,24.69,89.6,1006.156718,1.3935483870967742,-80.0,23.18616,120.37639,79.18,235.34626647520318,4,10,1.6,1.66,0.01927661619034719
2021/04/03 01:57:14.000000,2346,688,24.67,89.6,1006.150703,1.3870967741935485,-81.0,23.18616,120.37641,76.62,235.34524670756002,4,9,3.11,1.66,0.018653457134171703
2021/04/03 01:57:15.000000,2346,689,24.68,89.6,1006.1378119999999,1.3956989247311828,-82.0,23.18616,120.37642,77.93,235.34473682866079,4,10,4.36,1.66,0.018972423154338034
2021/04/03 01:57:16.000000,2346,690,24.66,89.6,1006.130703,1.3935483870967742,-78.0,23.18616,120.37643,77.7,235.34422695304494,4,9,2.52,1.66,0.018916469564812705
2021/04/03 01:57:17.000000,2346,691,24.65,89.7,1006.141562,1.3913978494623658,-84.0,23.18616,120.37643,77.44,235.34422695304494,4,9,0.21,1.66,0.01885317121563328
2021/04/03 01:57:18.000000,2346,692,24.65,89.7,1006.1558590000001,1.3935483870967742,-81.0,23.18615,120.37644,77.04,235.34468223852966,4,9,4.03,1.66,0.018755752855918986
2021/04/03 01:57:19.000000,2346,693,24.65,89.7,1006.127812,1.3913978494623658,-83.0,23.18616,120.37645,77.15,235.34320721165818,4,9,6.42,28.55,0.018782650595533315
2021/04/03 01:57:20.000000,2346,694,24.64,89.8,1006.174687,1.3827956989247312,-81.0,23.18616,120.37646,77.21,235.3426973458886,4,9,5.29,28.55,0.01879729869411402
2021/04/03 01:57:21.000000,2346,695,24.63,89.8,1006.174218,1.3806451612903228,-80.0,23.18615,120.37647,77.48,235.34315264737555,4,9,3.55,28.55,0.01886299552950645
2021/04/03 01:57:22.000000,2346,696,24.62,89.9,1006.171562,1.3913978494623658,-80.0,23.18615,120.37647,77.64,235.34315264737555,5,10,3.4,28.55,0.018901948537585506
2021/04/03 01:57:23.000000,2346,697,24.61,89.9,1006.132968,1.3935483870967742,-81.0,23.18615,120.37647,77.38,235.34315264737555,4,10,2.69,28.55,0.018838649899448178
2021/04/03 01:57:24.000000,2346,698,24.58,90.0,1006.128125,1.3935483870967742,-81.0,23.18615,120.37647,77.34,235.34315264737555,4,9,2.93,28.55,0.01882891164742297
2021/04/03 01:57:25.000000,2346,699,24.57,90.0,1006.135,1.3935483870967742,-81.0,23.18614,120.37646,76.92,235.34462767104176,4,10,1.5,28.55,0.01872654263166301
2021/04/03 01:57:26.000000,2346,700,24.57,90.1,1006.1621090000001,1.3935483870967742,-81.0,23.18614,120.37645,78.7,235.3451375327075,5,10,1.29,28.55,0.019159850621401842
2021/04/03 01:57:27.000000,2346,701,24.56,90.1,1006.153281,1.3935483870967742,-81.0,23.18614,120.37643,80.65,235.34615726588655,5,9,3.04,28.55,0.019634501325745058
2021/04/03 01:57:28.000000,2346,702,24.55,90.2,1006.1398429999999,1.3935483870967742,-81.0,23.18615,120.37642,79.39,235.34570198237674,5,10,1.49,28.55,0.01932778769567522
2021/04/03 01:57:29.000000,2346,703,24.53,90.2,1006.136406,1.3935483870967742,-81.0,23.18615,120.37643,78.23,235.3451921088128,5,10,4.12,28.55,0.019045422708911255
