Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 11:47:06.000000,2361,222,33.47,49.3,1005.918671,1.4688172043010752,-79.0,23.18597,120.37668,89.57,235.34982028696226,8,9,0.52,30.1,0.021805764359421068
2021/04/02 11:47:07.000000,2361,223,33.45,49.4,1005.945468,1.4666666666666668,-80.0,23.18597,120.37668,89.67,235.34982028696226,8,9,0.12,30.1,0.021830109298854233
2021/04/02 11:47:08.000000,2361,224,33.44,49.7,1005.9320309999999,1.4688172043010752,-82.0,23.18597,120.37668,89.6,235.34982028696226,8,10,0.44,30.1,0.02181306784125184
2021/04/02 11:47:09.000000,2361,225,33.44,49.7,1005.943906,1.4688172043010752,-84.0,23.18597,120.37668,89.37,235.34982028696226,8,9,0.63,30.1,0.02175707448053113
2021/04/02 11:47:10.000000,2361,226,33.45,50.0,1005.94375,1.4688172043010752,-79.0,23.18597,120.37668,89.3,235.34982028696226,8,9,0.43,30.1,0.02174003302291222
2021/04/02 11:47:11.000000,2361,227,33.44,49.8,1005.957265,1.4688172043010752,-78.0,23.18597,120.37668,89.26,235.34982028696226,8,9,0.73,30.1,0.02173029504712826
2021/04/02 11:47:12.000000,2361,228,33.43,49.6,1005.9473429999999,1.4688172043010752,-81.0,23.18597,120.37668,89.25,235.34982028696226,8,12,0.73,30.1,0.02172786055318207
2021/04/02 11:47:13.000000,2361,229,33.42,49.5,1005.920156,1.4688172043010752,-83.0,23.18597,120.37668,88.99,235.34982028696226,8,10,0.08,30.1,0.02166456371055372
2021/04/02 11:47:14.000000,2361,230,33.41,49.7,1005.864453,1.4688172043010752,-83.0,23.18597,120.37668,88.82,235.34982028696226,8,9,0.35,30.1,0.021623177313421962
2021/04/02 11:47:15.000000,2361,231,33.39,49.9,1005.876406,1.4688172043010752,-80.0,23.18597,120.37668,88.69,235.34982028696226,8,9,0.08,30.1,0.02159152889207069
2021/04/02 11:47:16.000000,2361,232,33.38,50.0,1005.933593,1.4688172043010752,-79.0,23.18597,120.37668,88.6,235.34982028696226,8,9,0.35,30.1,0.021569618446512086
2021/04/02 11:47:17.000000,2361,233,33.35,50.0,1005.948828,1.4645161290322581,-79.0,23.18597,120.37668,88.88,235.34982028696226,8,9,0.44,30.1,0.021637784277118103
2021/04/02 11:47:18.000000,2361,234,33.34,49.9,1005.925312,1.4688172043010752,-78.0,23.18597,120.37668,88.86,235.34982028696226,8,7,1.37,86.25,0.021632915289219703
2021/04/02 11:47:19.000000,2361,235,33.32,49.8,1005.925312,1.4645161290322581,-81.0,23.18597,120.37668,88.84,235.34982028696226,8,9,0.54,86.25,0.02162804630132099
2021/04/02 11:47:20.000000,2361,236,33.3,49.7,1005.93875,1.4688172043010752,-80.0,23.18597,120.37668,88.89,235.34982028696226,8,9,0.13,86.25,0.02164021877106719
2021/04/02 11:47:21.000000,2361,237,33.28,49.9,1005.920234,1.4602150537634409,-79.0,23.18597,120.37668,88.66,235.34982028696226,8,9,0.61,86.25,0.021584225410218524
2021/04/02 11:47:22.000000,2361,238,33.29,50.5,1005.900156,1.4580645161290322,-81.0,23.18597,120.37668,88.54,235.34982028696226,8,9,0.4,86.25,0.021555011482802852
2021/04/02 11:47:23.000000,2361,239,33.28,50.6,1005.891875,1.4580645161290322,-83.0,23.18597,120.37668,88.39,235.34982028696226,8,10,0.42,86.25,0.021518494073517493
2021/04/02 11:47:24.000000,2361,240,33.27,50.8,1005.8749210000001,1.4580645161290322,-86.0,23.18597,120.37668,88.24,235.34982028696226,8,9,0.24,86.25,0.021481976664214655
2021/04/02 11:47:25.000000,2361,241,33.25,50.8,1005.863437,1.4602150537634409,-89.0,23.18598,120.37668,88.04,235.34885505638556,8,9,0.22,86.25,0.021433374688930446
2021/04/02 11:47:26.000000,2361,242,33.24,51.0,1005.849765,1.4666666666666668,-88.0,23.18598,120.37668,87.89,235.34885505638556,8,9,0.11,86.25,0.021396857129819005
2021/04/02 11:47:27.000000,2361,243,33.22,50.9,1005.8666400000001,1.4666666666666668,-87.0,23.18598,120.37668,87.66,235.34885505638556,8,9,0.27,86.25,0.02134086353914771
2021/04/02 11:47:28.000000,2361,244,33.16,51.1,1005.8869530000001,1.4666666666666668,-84.0,23.18598,120.37668,87.71,235.34885505638556,8,9,0.17,86.25,0.02135303605886233
2021/04/02 11:47:29.000000,2361,245,33.11,51.1,1005.865078,1.4666666666666668,-88.0,23.18598,120.37668,87.56,235.34885505638556,8,9,0.24,86.25,0.021316518499712687
2021/04/02 11:47:30.000000,2361,246,33.07,51.0,1005.910781,1.4623655913978495,-93.0,23.18598,120.37668,87.46,235.34885505638556,8,9,0.27,86.25,0.02129217346026997
2021/04/02 11:47:31.000000,2361,247,33.05,51.0,1005.9141400000001,1.4666666666666668,-78.0,23.18598,120.37668,87.4,235.34885505638556,8,9,0.76,86.25,0.02127756643660065
2021/04/02 11:47:32.000000,2361,248,32.98,51.1,1005.935859,1.4666666666666668,-80.0,23.18598,120.37668,87.44,235.34885505638556,8,9,0.43,86.25,0.0212873044523805
2021/04/02 11:47:33.000000,2361,249,32.96,51.1,1005.902187,1.4666666666666668,-78.0,23.18598,120.37668,87.48,235.34885505638556,8,10,0.09,86.25,0.02129704246815913
2021/04/02 11:47:34.000000,2361,250,32.95,51.2,1005.939375,1.4666666666666668,-80.0,23.18598,120.37668,87.38,235.34885505638556,8,9,0.35,86.25,0.021272697428710255
2021/04/02 11:47:35.000000,2361,251,32.92,51.4,1005.922578,1.4666666666666668,-79.0,23.18598,120.37668,87.34,235.34885505638556,8,10,0.17,86.25,0.02126295941292856
2021/04/02 11:47:36.000000,2361,252,32.91,51.5,1005.8802340000001,1.4666666666666668,-79.0,23.18598,120.37668,87.41,235.34885505638556,8,10,0.26,86.25,0.021280000940545725
2021/04/02 11:47:37.000000,2361,253,32.86,51.4,1005.922343,1.4666666666666668,-78.0,23.18598,120.37668,87.41,235.34885505638556,8,9,0.5,86.25,0.021280000940545725
2021/04/02 11:47:38.000000,2361,254,32.83,51.4,1005.910703,1.4559139784946238,-78.0,23.18598,120.37668,87.24,235.34885505638556,8,9,0.25,86.25,0.021238614373468936
2021/04/02 11:47:39.000000,2361,255,32.82,51.5,1005.910625,1.4559139784946238,-78.0,23.18598,120.37668,87.05,235.34885505638556,8,10,0.27,86.25,0.021192358798474534
2021/04/02 11:47:40.000000,2361,256,32.8,51.6,1005.910625,1.4666666666666668,-81.0,23.18598,120.37668,86.92,235.34885505638556,8,9,0.02,86.25,0.021160710247146653
2021/04/02 11:47:41.000000,2361,257,32.78,51.6,1005.9375,1.4666666666666668,-82.0,23.18598,120.37668,87.05,235.34885505638556,8,10,0.23,86.25,0.021192358798474534
2021/04/02 11:47:42.000000,2361,258,32.78,51.8,1005.925625,1.4537634408602151,-82.0,23.18598,120.37668,86.96,235.34885505638556,8,10,0.09,86.25,0.021170448262941226
2021/04/02 11:47:43.000000,2361,259,32.8,52.1,1005.9190619999999,1.4559139784946238,-80.0,23.18598,120.37668,86.81,235.34885505638556,8,9,0.54,86.25,0.021133930703705284
2021/04/02 11:47:44.000000,2361,260,32.78,52.0,1005.910625,1.4666666666666668,-82.0,23.18598,120.37668,87.02,235.34885505638556,8,10,0.14,86.25,0.021185055286630786
2021/04/02 11:47:45.000000,2361,261,32.79,52.1,1005.91375,1.4666666666666668,-79.0,23.18598,120.37668,87.12,235.34885505638556,8,10,0.59,86.25,0.02120940032610727
2021/04/02 11:47:46.000000,2361,262,32.78,52.4,1005.907187,1.4666666666666668,-78.0,23.18598,120.37668,86.94,235.34885505638556,8,9,0.16,86.25,0.021165579255044094
2021/04/02 11:47:47.000000,2361,263,32.8,52.5,1005.920625,1.4666666666666668,-77.0,23.18598,120.37668,86.77,235.34885505638556,8,9,0.63,86.25,0.021124192687906135
2021/04/02 11:47:48.000000,2361,264,32.81,52.9,1005.9625780000001,1.4645161290322581,-78.0,23.18598,120.37668,86.64,235.34885505638556,8,9,0.24,86.25,0.021092544136550463
2021/04/02 11:47:49.000000,2361,265,32.82,53.0,1005.974453,1.4645161290322581,-75.0,23.18598,120.37668,86.62,235.34885505638556,8,10,1.02,86.25,0.02108767512864845
2021/04/02 11:47:50.000000,2361,266,32.85,53.0,1005.9320309999999,1.4666666666666668,-78.0,23.18598,120.37668,86.31,235.34885505638556,8,9,1.26,28.31,0.021012205506128315
2021/04/02 11:47:51.000000,2361,267,32.85,53.1,1005.908593,1.4623655913978495,-79.0,23.18598,120.37668,86.17,235.34885505638556,8,9,0.7,28.31,0.020978122450772727
2021/04/02 11:47:52.000000,2361,268,32.86,53.1,1005.913359,1.4666666666666668,-80.0,23.18598,120.37668,85.92,235.34885505638556,8,9,0.81,28.31,0.020917259851886548
2021/04/02 11:47:53.000000,2361,269,32.9,53.0,1005.905156,1.4602150537634409,-78.0,23.18598,120.37667,85.81,235.34936481301213,8,9,1.08,28.31,0.020890435060481632
2021/04/02 11:47:54.000000,2361,270,32.91,53.0,1005.88125,1.4666666666666668,-78.0,23.18598,120.37667,85.69,235.34936481301213,8,9,0.39,28.31,0.020861221076265892
2021/04/02 11:47:55.000000,2361,271,32.91,53.0,1005.910156,1.4645161290322581,-79.0,23.18598,120.37667,85.33,235.34936481301213,8,9,0.45,28.31,0.02077357912355365
2021/04/02 11:47:56.000000,2361,272,32.93,52.7,1005.950781,1.4645161290322581,-78.0,23.18598,120.37668,85.38,235.34885505638556,8,9,0.38,28.31,0.020785796638131484
2021/04/02 11:47:57.000000,2361,273,32.96,52.5,1005.9014840000001,1.4623655913978495,-78.0,23.18598,120.37668,85.47,235.34885505638556,8,9,0.64,28.31,0.020807707173772564
2021/04/02 11:47:58.000000,2361,274,32.97,52.3,1005.989375,1.4645161290322581,-79.0,23.18598,120.37668,85.46,235.34885505638556,8,9,1.4,28.31,0.02080527266981274
2021/04/02 11:47:59.000000,2361,275,33.0,52.0,1005.969062,1.4645161290322581,-79.0,23.18598,120.37668,85.1,235.34885505638556,8,9,0.62,28.31,0.020717630527209274
2021/04/02 11:48:00.000000,2361,276,33.01,51.8,1005.938906,1.4645161290322581,-80.0,23.18599,120.37668,84.87,235.3478898271156,8,9,0.46,28.31,0.02066172167534888
2021/04/02 11:48:01.000000,2361,277,33.04,51.7,1005.935546,1.4645161290322581,-79.0,23.18599,120.37668,84.77,235.3478898271156,8,9,0.37,28.31,0.020637376535856438
2021/04/02 11:48:02.000000,2361,278,33.05,51.5,1005.928906,1.4645161290322581,-78.0,23.18599,120.37667,84.71,235.34839958579374,8,9,0.25,28.31,0.02062272478376446
2021/04/02 11:48:03.000000,2361,279,33.07,51.6,1005.9190619999999,1.4645161290322581,-77.0,23.18599,120.37667,84.51,235.34839958579374,8,9,0.56,28.31,0.020574034610210193
2021/04/02 11:48:04.000000,2361,280,33.08,51.4,1005.956093,1.4645161290322581,-79.0,23.18599,120.37667,84.51,235.34839958579374,8,9,0.74,28.31,0.020574034610210193
2021/04/02 11:48:05.000000,2361,281,33.1,51.3,1005.9157030000001,1.4645161290322581,-79.0,23.18599,120.37667,84.41,235.34839958579374,8,9,0.5,28.31,0.020549689523421906
2021/04/02 11:48:06.000000,2361,282,33.11,51.2,1005.979687,1.4645161290322581,-78.0,23.18599,120.37667,84.41,235.34839958579374,8,9,0.15,28.31,0.020549689523421906
2021/04/02 11:48:07.000000,2361,283,33.12,51.1,1005.918906,1.4537634408602151,-79.0,23.18599,120.37667,84.53,235.34839958579374,8,9,0.27,28.31,0.020578903627566956
2021/04/02 11:48:08.000000,2361,284,33.14,51.5,1005.960937,1.4559139784946238,-78.0,23.18599,120.37667,84.66,235.34839958579374,8,9,0.82,28.31,0.020610552240378686
2021/04/02 11:48:09.000000,2361,285,33.15,51.6,1005.9476559999999,1.4559139784946238,-79.0,23.18599,120.37667,84.73,235.34839958579374,8,9,0.54,28.31,0.020627593801118255
2021/04/02 11:48:10.000000,2361,286,33.16,51.7,1005.888437,1.4623655913978495,-79.0,23.18599,120.37667,84.91,235.34839958579374,8,9,0.15,28.31,0.020671414957288956
2021/04/02 11:48:11.000000,2361,287,33.2,51.7,1005.932343,1.4645161290322581,-78.0,23.18599,120.37667,84.95,235.34839958579374,8,9,0.12,28.31,0.02068115299199027
2021/04/02 11:48:12.000000,2361,288,33.19,51.4,1005.9105460000001,1.4623655913978495,-77.0,23.18599,120.37667,85.0,235.34839958579374,8,10,0.41,28.31,0.020693325535365237
2021/04/02 11:48:13.000000,2361,289,33.18,51.0,1005.891796,1.4623655913978495,-78.0,23.18599,120.37667,84.98,235.34839958579374,8,9,0.39,28.31,0.020688456518015475
2021/04/02 11:48:14.000000,2361,290,33.16,51.0,1005.898593,1.4623655913978495,-77.0,23.18599,120.37667,85.08,235.34839958579374,8,9,0.2,28.31,0.0207128016047613
2021/04/02 11:48:15.000000,2361,291,33.16,50.9,1005.98625,1.4623655913978495,-78.0,23.18599,120.37667,85.19,235.34839958579374,8,9,0.12,28.31,0.020739581200173062
2021/04/02 11:48:16.000000,2361,292,33.16,50.8,1005.9476559999999,1.4537634408602151,-79.0,23.18599,120.37666,85.17,235.34890934775572,8,9,0.96,28.31,0.02073466727177612
2021/04/02 11:48:17.000000,2361,293,33.15,50.8,1005.922343,1.4537634408602151,-78.0,23.18599,120.37666,85.36,235.34890934775572,8,9,1.41,28.31,0.020780922836370758
2021/04/02 11:48:18.000000,2361,294,33.16,50.8,1005.9525,1.4623655913978495,-78.0,23.18599,120.37666,85.3,235.34890934775572,8,9,1.21,28.31,0.020766315815975375
2021/04/02 11:48:19.000000,2361,295,33.15,50.9,1005.939218,1.4580645161290322,-77.0,23.18599,120.37666,85.48,235.34890934775572,8,9,0.42,28.31,0.020810136877153423
2021/04/02 11:48:20.000000,2361,296,33.15,51.1,1005.945781,1.4623655913978495,-79.0,23.18599,120.37666,85.52,235.34890934775572,8,9,0.06,28.31,0.020819874890745237
2021/04/02 11:48:21.000000,2361,297,33.16,51.1,1005.9341400000001,1.4602150537634409,-78.0,23.18599,120.37666,85.52,235.34890934775572,8,9,0.04,28.31,0.020819874890745237
2021/04/02 11:48:22.000000,2361,298,33.16,51.0,1005.955937,1.4623655913978495,-80.0,23.18599,120.37666,85.56,235.34890934775572,8,9,0.32,28.31,0.020829612904335854
2021/04/02 11:48:23.000000,2361,299,33.15,51.0,1005.915625,1.4623655913978495,-81.0,23.18599,120.37666,85.44,235.34890934775572,8,9,0.11,28.31,0.0208003988635604
2021/04/02 11:48:24.000000,2361,300,33.14,51.0,1005.91375,1.4602150537634409,-79.0,23.18599,120.37666,85.41,235.34890934775572,8,9,0.28,28.31,0.02079309535336485
2021/04/02 11:48:25.000000,2361,301,33.14,51.0,1005.912031,1.4602150537634409,-78.0,23.18599,120.37666,85.05,235.34890934775572,8,9,0.1,28.31,0.02070545323096558
2021/04/02 11:48:26.000000,2361,302,33.14,51.0,1005.932265,1.4494623655913978,-78.0,23.18599,120.37666,84.76,235.34890934775572,8,10,0.44,28.31,0.020634852632295683
2021/04/02 11:48:27.000000,2361,303,33.12,51.0,1005.905312,1.4602150537634409,-80.0,23.18599,120.37666,84.82,235.34890934775572,8,9,0.38,28.31,0.02064945965271529
2021/04/02 11:48:28.000000,2361,304,33.13,50.9,1005.950937,1.4602150537634409,-79.0,23.18599,120.37666,84.69,235.34890934775572,8,9,0.14,28.31,0.020617811108469414
2021/04/02 11:48:29.000000,2361,305,33.13,50.9,1005.927187,1.4623655913978495,-79.0,23.18599,120.37666,84.68,235.34890934775572,8,9,0.04,28.31,0.020615376605065364
2021/04/02 11:48:30.000000,2361,306,33.12,50.9,1005.896875,1.4623655913978495,-79.0,23.18599,120.37666,84.35,235.34890934775572,8,10,0.1,28.31,0.020535037992689992
2021/04/02 11:48:31.000000,2361,307,33.12,50.9,1005.9727340000001,1.4602150537634409,-79.0,23.18599,120.37666,84.07,235.34890934775572,8,9,0.69,28.31,0.020466871897277854
2021/04/02 11:48:32.000000,2361,308,33.13,51.0,1005.950781,1.4602150537634409,-79.0,23.18599,120.37666,83.93,235.34890934775572,8,9,0.13,28.31,0.020432788849550052
2021/04/02 11:48:33.000000,2361,309,33.14,51.0,1005.922343,1.4602150537634409,-79.0,23.18599,120.37666,84.04,235.34890934775572,8,9,0.07,28.31,0.02045956838705169
2021/04/02 11:48:34.000000,2361,310,33.14,51.0,1005.949218,1.4580645161290322,-79.0,23.18599,120.37666,84.07,235.34890934775572,8,9,0.27,28.31,0.020466871897277854
2021/04/02 11:48:35.000000,2361,311,33.15,51.0,1005.954218,1.4602150537634409,-81.0,23.18599,120.37666,84.03,235.34890934775572,8,9,0.21,28.31,0.020457133883642818
2021/04/02 11:48:36.000000,2361,312,33.15,51.1,1005.9154679999999,1.4602150537634409,-80.0,23.18599,120.37666,83.97,235.34890934775572,8,9,0.31,28.31,0.02044252686318804
2021/04/02 11:48:37.000000,2361,313,33.15,51.1,1005.927187,1.4602150537634409,-80.0,23.18599,120.37666,84.0,235.34890934775572,8,9,0.21,28.31,0.020449830373415766
2021/04/02 11:48:38.000000,2361,314,33.18,51.1,1005.9525,1.4602150537634409,-79.0,23.18599,120.37666,83.97,235.34890934775572,8,9,0.08,28.31,0.02044252686318804
2021/04/02 11:48:39.000000,2361,315,33.18,51.2,1005.9171090000001,1.4580645161290322,-79.0,23.18599,120.37666,83.84,235.34890934775572,8,9,0.56,28.31,0.02041087831886025
2021/04/02 11:48:40.000000,2361,316,33.18,51.2,1005.927421,1.4602150537634409,-79.0,23.18599,120.37666,83.92,235.34890934775572,8,9,0.12,28.31,0.02043035434614037
2021/04/02 11:48:41.000000,2361,317,33.19,51.2,1005.928906,1.4602150537634409,-79.0,23.18599,120.37666,84.05,235.34890934775572,8,9,0.67,28.31,0.020462002890460487
2021/04/02 11:48:42.000000,2361,318,33.2,51.1,1005.9373429999999,1.4602150537634409,-79.0,23.18599,120.37666,84.08,235.34890934775572,8,9,0.55,28.31,0.02046930640068643
2021/04/02 11:48:43.000000,2361,319,33.22,51.0,1005.935781,1.4602150537634409,-79.0,23.18599,120.37666,84.04,235.34890934775572,8,9,0.29,28.31,0.02045956838705169
2021/04/02 11:48:44.000000,2361,320,33.22,50.8,1005.944218,1.4602150537634409,-79.0,23.18599,120.37666,83.98,235.34890934775572,8,9,0.19,28.31,0.020444961366597358
2021/04/02 11:48:45.000000,2361,321,33.22,50.8,1005.9002340000001,1.4602150537634409,-77.0,23.18599,120.37666,83.79,235.34890934775572,8,9,0.26,28.31,0.020398705801807783
2021/04/02 11:48:46.000000,2361,322,33.22,50.7,1005.9238280000001,1.4516129032258065,-79.0,23.18599,120.37666,83.78,235.34890934775572,8,9,0.06,28.31,0.020396271298397068
2021/04/02 11:48:47.000000,2361,323,33.24,50.8,1005.940781,1.4602150537634409,-79.0,23.186,120.37666,83.81,235.34794412389465,8,10,0.26,28.31,0.02040365848905231
2021/04/02 11:48:48.000000,2361,324,33.24,50.8,1005.888437,1.4580645161290322,-79.0,23.186,120.37666,83.79,235.34794412389465,8,9,0.8,28.31,0.02039878946226203
2021/04/02 11:48:49.000000,2361,325,33.25,50.8,1005.901953,1.4602150537634409,-79.0,23.186,120.37666,83.9,235.34794412389465,8,9,0.63,28.31,0.02042556910960493
2021/04/02 11:48:50.000000,2361,326,33.25,50.8,1005.9407030000001,1.4602150537634409,-81.0,23.18599,120.37666,84.04,235.34890934775572,8,9,0.15,28.31,0.02045956838705169
2021/04/02 11:48:51.000000,2361,327,33.26,50.8,1005.964296,1.4602150537634409,-80.0,23.18599,120.37666,84.19,235.34890934775572,8,10,0.32,28.31,0.020496085938175878
2021/04/02 11:48:52.000000,2361,328,33.26,50.8,1005.944218,1.4602150537634409,-80.0,23.18599,120.37666,84.23,235.34890934775572,8,9,0.33,28.31,0.020505823951806185
2021/04/02 11:48:53.000000,2361,329,33.26,50.9,1005.9240619999999,1.4580645161290322,-80.0,23.18599,120.37666,84.2,235.34890934775572,8,10,0.08,28.31,0.020498520441583568
2021/04/02 11:48:54.000000,2361,330,33.26,50.9,1005.895156,1.4602150537634409,-80.0,23.18599,120.37666,84.18,235.34890934775572,8,9,0.21,28.31,0.02049365143476812
2021/04/02 11:48:55.000000,2361,331,33.28,50.9,1005.915625,1.4559139784946238,-80.0,23.18599,120.37666,84.26,235.34890934775572,8,9,0.44,28.31,0.020513127462028137
2021/04/02 11:48:56.000000,2361,332,33.27,50.8,1005.9375,1.4580645161290322,-79.0,23.18599,120.37666,84.27,235.34890934775572,8,9,0.15,28.31,0.020515561965435306
2021/04/02 11:48:57.000000,2361,333,33.28,50.7,1005.910312,1.4559139784946238,-78.0,23.18599,120.37666,84.19,235.34890934775572,8,9,0.34,28.31,0.020496085938175878
2021/04/02 11:48:58.000000,2361,334,33.27,50.6,1005.883437,1.4580645161290322,-78.0,23.18599,120.37666,84.26,235.34890934775572,8,9,0.12,28.31,0.020513127462028137
2021/04/02 11:48:59.000000,2361,335,33.28,50.6,1005.91039,1.4559139784946238,-79.0,23.18599,120.37666,84.44,235.34890934775572,8,9,0.27,28.31,0.020556948523345844
2021/04/02 11:49:00.000000,2361,336,33.29,50.7,1005.8785929999999,1.4494623655913978,-79.0,23.18599,120.37666,84.59,235.34890934775572,8,9,0.43,28.31,0.02059346607442556
2021/04/02 11:49:01.000000,2361,337,33.29,50.7,1005.89375,1.4559139784946238,-79.0,23.18599,120.37666,84.48,235.34890934775572,8,9,0.27,28.31,0.020566686536968734
2021/04/02 11:49:02.000000,2361,338,33.29,50.7,1005.912031,1.4580645161290322,-79.0,23.18599,120.37666,84.45,235.34890934775572,8,9,0.15,28.31,0.020559383026751678
2021/04/02 11:49:03.000000,2361,339,33.32,50.7,1005.912265,1.4559139784946238,-79.0,23.18599,120.37666,84.42,235.34890934775572,8,9,0.45,28.31,0.02055207951653395
2021/04/02 11:49:04.000000,2361,340,33.32,50.8,1005.900312,1.4580645161290322,-79.0,23.18599,120.37666,84.41,235.34890934775572,8,9,0.37,28.31,0.020549645013127893
2021/04/02 11:49:05.000000,2361,341,33.32,50.8,1005.9190619999999,1.4580645161290322,-80.0,23.18599,120.37666,84.47,235.34890934775572,8,9,0.44,28.31,0.020564252033563123
2021/04/02 11:49:06.000000,2361,342,33.33,50.7,1005.91375,1.4559139784946238,-79.0,23.18599,120.37666,84.36,235.34890934775572,8,9,0.39,28.31,0.020537472496096495
2021/04/02 11:49:07.000000,2361,343,33.34,50.7,1005.896875,1.4580645161290322,-80.0,23.18599,120.37666,84.31,235.34890934775572,8,9,0.25,28.31,0.020525299979063244
2021/04/02 11:49:08.000000,2361,344,33.33,50.7,1005.9390619999999,1.4580645161290322,-79.0,23.18599,120.37666,84.24,235.34890934775572,8,10,0.22,28.31,0.020508258455213577
2021/04/02 11:49:09.000000,2361,345,33.34,50.6,1005.912265,1.4580645161290322,-78.0,23.18599,120.37666,84.16,235.34890934775572,8,9,0.07,28.31,0.02048878242795237
2021/04/02 11:49:10.000000,2361,346,33.33,50.6,1005.925546,1.4559139784946238,-80.0,23.18599,120.37667,84.18,235.34839958579374,8,9,0.07,28.31,0.02049369582378071
2021/04/02 11:49:11.000000,2361,347,33.33,50.6,1005.933984,1.4580645161290322,-79.0,23.18599,120.37667,84.19,235.34839958579374,8,10,0.04,28.31,0.02049613033246157
2021/04/02 11:49:12.000000,2361,348,33.33,50.6,1005.930625,1.4559139784946238,-79.0,23.18599,120.37667,84.27,235.34839958579374,8,9,0.08,28.31,0.020515606401905844
2021/04/02 11:49:13.000000,2361,349,33.35,50.6,1005.9425,1.4473118279569892,-79.0,23.18599,120.37667,84.42,235.34839958579374,8,9,0.26,28.31,0.02055212403210107
2021/04/02 11:49:14.000000,2361,350,33.34,50.7,1005.9340619999999,1.4451612903225808,-78.0,23.18599,120.37667,84.51,235.34839958579374,8,9,0.71,28.31,0.020574034610210193
2021/04/02 11:49:15.000000,2361,351,33.35,50.7,1005.912031,1.4580645161290322,-78.0,23.18599,120.37667,84.75,235.34839958579374,8,9,0.36,28.31,0.020632462818471753
2021/04/02 11:49:16.000000,2361,352,33.35,50.6,1005.922187,1.4559139784946238,-78.0,23.18599,120.37667,85.01,235.34839958579374,8,9,0.32,28.31,0.02069576004404001
2021/04/02 11:49:17.000000,2361,353,33.36,50.6,1005.9325,1.4580645161290322,-80.0,23.18599,120.37667,84.81,235.34839958579374,8,9,0.04,28.31,0.02064706987053044
2021/04/02 11:49:18.000000,2361,354,33.37,50.6,1005.928906,1.4537634408602151,-80.0,23.18599,120.37667,84.79,235.34839958579374,8,9,0.15,28.31,0.02064220085317784
2021/04/02 11:49:19.000000,2361,355,33.36,50.6,1005.925781,1.4580645161290322,-81.0,23.18599,120.37667,84.86,235.34839958579374,8,9,0.34,28.31,0.02065924241391063
2021/04/02 11:49:20.000000,2361,356,33.38,50.6,1005.9290619999999,1.4559139784946238,-79.0,23.18599,120.37667,84.83,235.34839958579374,8,9,0.07,28.31,0.020651938887882738
2021/04/02 11:49:21.000000,2361,357,33.38,50.7,1005.9171090000001,1.4537634408602151,-80.0,23.18599,120.37667,84.89,235.34839958579374,8,9,0.03,28.31,0.020666545939937848
2021/04/02 11:49:22.000000,2361,358,33.38,50.6,1005.9204679999999,1.4537634408602151,-80.0,23.18599,120.37667,84.9,235.34839958579374,8,9,0.39,28.31,0.020668980448613438
2021/04/02 11:49:23.000000,2361,359,33.38,50.5,1005.893593,1.4580645161290322,-79.0,23.18599,120.37667,84.79,235.34839958579374,8,9,0.36,28.31,0.02064220085317784
2021/04/02 11:49:24.000000,2361,360,33.38,50.6,1005.957578,1.4580645161290322,-80.0,23.18599,120.37667,84.48,235.34839958579374,8,9,0.4,28.31,0.020566731084174488
2021/04/02 11:49:25.000000,2361,361,33.38,50.9,1005.907031,1.4580645161290322,-79.0,23.18599,120.37667,84.49,235.34839958579374,8,9,0.48,28.31,0.020569165592853128
2021/04/02 11:49:26.000000,2361,362,33.39,51.1,1005.964453,1.4473118279569892,-80.0,23.18599,120.37667,84.41,235.34839958579374,8,10,0.58,28.31,0.020549689523421906
2021/04/02 11:49:27.000000,2361,363,33.4,51.1,1005.883437,1.4451612903225808,-82.0,23.18599,120.37667,84.32,235.34839958579374,8,10,0.66,28.31,0.020527778945306108
2021/04/02 11:49:28.000000,2361,364,33.41,51.1,1005.945937,1.4473118279569892,-78.0,23.18599,120.37667,84.46,235.34839958579374,8,9,0.2,28.31,0.020561862066816976
2021/04/02 11:49:29.000000,2361,365,33.42,51.0,1005.912187,1.4559139784946238,-79.0,23.18599,120.37667,84.59,235.34839958579374,8,9,0.6,28.31,0.020593510679635475
2021/04/02 11:49:30.000000,2361,366,33.43,50.7,1005.902031,1.4580645161290322,-81.0,23.18599,120.37667,84.6,235.34839958579374,8,9,0.2,28.31,0.020595945188313293
2021/04/02 11:49:31.000000,2361,367,33.42,50.7,1005.895312,1.4580645161290322,-79.0,23.18599,120.37667,84.6,235.34839958579374,8,9,0.36,28.31,0.020595945188313293
2021/04/02 11:49:32.000000,2361,368,33.44,50.5,1005.901875,1.4580645161290322,-79.0,23.18599,120.37667,84.86,235.34839958579374,8,9,0.19,28.31,0.02065924241391063
2021/04/02 11:49:33.000000,2361,369,33.43,50.3,1005.872812,1.4537634408602151,-78.0,23.18599,120.37667,84.93,235.34839958579374,8,9,0.13,28.31,0.02067628397463976
2021/04/02 11:49:34.000000,2361,370,33.41,50.3,1005.8565619999999,1.4559139784946238,-80.0,23.18599,120.37667,84.93,235.34839958579374,8,9,0.5,28.31,0.02067628397463976
2021/04/02 11:49:35.000000,2361,371,33.43,50.7,1006.1428119999999,1.4537634408602151,-74.0,23.18599,120.37667,85.31,235.34839958579374,8,9,0.23,28.31,0.020768795304248293
