Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/03 22:59:09.000000,2343,134,27.28,74.3,1007.0075,1.3612903225806452,-84.0,23.18602,120.37637,75.74,235.36079838326555,5,10,1.32,150.64,0.01843799910746044
2021/04/03 22:59:10.000000,2343,135,27.28,74.2,1007.042656,1.3763440860215055,-79.0,23.18602,120.37637,77.28,235.36079838326555,5,9,1.82,150.64,0.018812893702192187
2021/04/03 22:59:11.000000,2343,136,27.24,74.4,1007.038281,1.3741935483870968,-78.0,23.18601,120.37637,77.09,235.36176354501447,5,9,4.06,150.64,0.018766563515603848
2021/04/03 22:59:12.000000,2343,137,27.21,74.4,1007.021093,1.3763440860215055,-72.0,23.18601,120.37637,76.84,235.36176354501447,5,9,0.71,150.64,0.01870570425311869
2021/04/03 22:59:13.000000,2343,138,27.2,74.6,1007.025937,1.3763440860215055,-73.0,23.18601,120.37637,76.36,235.36176354501447,5,9,1.65,150.64,0.01858885446902897
2021/04/03 22:59:14.000000,2343,139,27.17,74.7,1007.005,1.3720430107526882,-75.0,23.18601,120.37636,75.29,235.3622734095443,5,9,0.3,150.64,0.01832833712007329
2021/04/03 22:59:15.000000,2343,140,27.16,74.7,1007.025,1.3763440860215055,-76.0,23.18601,120.37636,74.68,235.3622734095443,5,10,0.45,150.64,0.018179840840490697
2021/04/03 22:59:16.000000,2343,141,27.14,74.9,1007.030937,1.3763440860215055,-77.0,23.18602,120.37637,74.32,235.36079838326555,5,9,4.28,81.75,0.01809231707715218
2021/04/03 22:59:17.000000,2343,142,27.11,74.9,1007.037812,1.3741935483870968,-74.0,23.18602,120.37637,74.12,235.36079838326555,5,12,0.38,81.75,0.018043629467143215
2021/04/03 22:59:18.000000,2343,143,27.09,75.1,1007.025625,1.3763440860215055,-75.0,23.18602,120.37637,74.39,235.36079838326555,5,9,1.14,81.75,0.018109357740649153
2021/04/03 22:59:19.000000,2343,144,27.08,75.1,1007.025937,1.3741935483870968,-76.0,23.18602,120.37637,74.06,235.36079838326555,5,9,0.67,81.75,0.018029023184135438
2021/04/03 22:59:20.000000,2343,145,27.06,75.2,1007.03875,1.3655913978494625,-75.0,23.18602,120.37637,73.85,235.36079838326555,5,9,1.09,81.75,0.017977901193589774
2021/04/03 22:59:21.000000,2343,146,27.04,75.4,1007.012031,1.3655913978494625,-75.0,23.18602,120.37637,74.85,235.36079838326555,5,10,1.33,81.75,0.018221339243549402
2021/04/03 22:59:22.000000,2343,147,27.03,75.5,1007.060156,1.3741935483870968,-86.0,23.18603,120.37637,75.13,235.35983322282286,5,10,7.38,15.01,0.018289576898759204
2021/04/03 22:59:23.000000,2343,148,27.01,75.6,1007.028281,1.3741935483870968,-73.0,23.18603,120.37637,75.65,235.35983322282286,5,8,4.41,15.01,0.018416165203491867
2021/04/03 22:59:24.000000,2343,149,26.98,75.6,1007.059375,1.3634408602150538,-72.0,23.18603,120.37637,76.5,235.35983322282286,5,9,4.72,15.01,0.018623088393532536
2021/04/03 22:59:25.000000,2343,150,26.97,75.6,1007.014531,1.3655913978494625,-78.0,23.18603,120.37637,78.84,235.35983322282286,5,9,1.86,15.01,0.019192735761236323
2021/04/03 22:59:26.000000,2343,151,26.91,75.6,1007.077187,1.3741935483870968,-79.0,23.18604,120.37638,79.51,235.35835819628255,5,9,4.68,15.01,0.01935596122735709
2021/04/03 22:59:27.000000,2343,152,26.89,75.8,1007.020937,1.3698924731182798,-77.0,23.18604,120.37638,80.52,235.35835819628255,5,9,6.17,15.01,0.019601836203130763
2021/04/03 22:59:28.000000,2343,153,26.87,75.9,1007.039218,1.3634408602150538,-72.0,23.18605,120.37638,81.58,235.35739303640125,5,9,7.65,6.7,0.019859964648564255
2021/04/03 22:59:29.000000,2343,154,26.85,75.9,1007.020156,1.3655913978494625,-76.0,23.18604,120.37638,81.03,235.35835819628255,5,10,7.48,82.48,0.019725990893594218
2021/04/03 22:59:30.000000,2343,155,26.83,76.1,1007.018906,1.3655913978494625,-71.0,23.18605,120.37638,80.44,235.35739303640125,5,9,8.6,57.77,0.019582441261413536
2021/04/03 22:59:31.000000,2343,156,26.8,76.1,1006.999062,1.3741935483870968,-79.0,23.18605,120.37638,82.47,235.35739303640125,5,9,4.75,130.45,0.020076627643148864
2021/04/03 22:59:32.000000,2343,157,26.77,76.4,1007.003125,1.3763440860215055,-79.0,23.18605,120.37638,81.95,235.35739303640125,5,9,2.13,130.45,0.019950038028404723
2021/04/03 22:59:33.000000,2343,158,26.75,76.4,1006.985312,1.3741935483870968,-82.0,23.18604,120.37638,82.3,235.35835819628255,5,9,3.56,130.45,0.02003516041609764
2021/04/03 22:59:34.000000,2343,159,26.72,76.6,1007.00375,1.3741935483870968,-74.0,23.18603,120.37638,82.42,235.3593233574701,5,9,3.64,152.43,0.020064291004358158
2021/04/03 22:59:35.000000,2343,160,26.69,76.6,1007.021562,1.3698924731182798,-74.0,23.18603,120.37638,82.72,235.3593233574701,5,9,0.28,152.43,0.02013732287534232
2021/04/03 22:59:36.000000,2343,161,26.69,76.9,1006.979218,1.3741935483870968,-72.0,23.18603,120.37639,81.6,235.3588134954005,5,9,3.53,152.43,0.019864713589862443
2021/04/03 22:59:37.000000,2343,162,26.65,76.9,1007.044687,1.3741935483870968,-74.0,23.18602,120.37639,81.72,235.35977865994673,5,9,2.11,152.43,0.019893844820513637
2021/04/03 22:59:38.000000,2343,163,26.64,77.0,1007.036875,1.3741935483870968,-72.0,23.18602,120.37639,83.12,235.35977865994673,5,9,2.74,152.43,0.020234659559285256
2021/04/03 22:59:39.000000,2343,164,26.63,77.1,1007.023437,1.3741935483870968,-77.0,23.18602,120.3764,82.56,235.35926880320955,5,9,1.8,152.43,0.020098377202788946
2021/04/03 22:59:40.000000,2343,165,26.61,77.1,1007.015,1.3741935483870968,-74.0,23.18601,120.3764,83.25,235.36023397111376,5,9,3.01,152.43,0.02026626743634693
2021/04/03 22:59:41.000000,2343,166,26.6,77.1,1006.9942179999999,1.3634408602150538,-70.0,23.18601,120.3764,83.26,235.36023397111376,5,9,1.62,152.43,0.020268701822622685
2021/04/03 22:59:42.000000,2343,167,26.57,77.3,1007.005781,1.3634408602150538,-65.0,23.18601,120.37639,83.9,235.36074382579912,5,9,2.01,152.43,0.020424458299155263
2021/04/03 22:59:43.000000,2343,168,26.57,77.3,1007.0154679999999,1.3741935483870968,-63.0,23.18601,120.37639,84.92,235.36074382579912,5,10,3.49,188.13,0.020672765160513345
2021/04/03 22:59:44.000000,2343,169,26.55,77.3,1006.988046,1.3698924731182798,-66.0,23.18601,120.37639,84.16,235.36074382579912,5,9,3.41,146.86,0.020487752205064866
2021/04/03 22:59:45.000000,2343,170,26.53,77.4,1006.969765,1.3634408602150538,-62.0,23.18601,120.3764,84.13,235.36023397111376,5,9,2.55,146.86,0.020480493428332275
2021/04/03 22:59:46.000000,2343,171,26.52,77.5,1006.986718,1.3634408602150538,-60.0,23.18601,120.3764,85.07,235.36023397111376,5,12,3.06,146.86,0.020709325737320313
2021/04/03 22:59:47.000000,2343,172,26.5,77.5,1006.9571090000001,1.3720430107526882,-65.0,23.18603,120.3764,85.0,235.3583036366116,5,9,3.81,146.86,0.02069245474505657
2021/04/03 22:59:48.000000,2343,173,26.49,77.5,1006.938671,1.3741935483870968,-68.0,23.18603,120.3764,84.92,235.3583036366116,5,9,3.24,197.52,0.020672979495222867
2021/04/03 22:59:49.000000,2343,174,26.46,77.6,1006.966171,1.3634408602150538,-63.0,23.18603,120.3764,84.3,235.3583036366116,5,9,1.49,197.52,0.020522046308850014
2021/04/03 22:59:50.000000,2343,175,26.46,77.9,1006.943125,1.3634408602150538,-63.0,23.18602,120.3764,83.83,235.35926880320955,5,9,2.56,197.52,0.020407545527705465
2021/04/03 22:59:51.000000,2343,176,26.45,77.9,1006.972812,1.3634408602150538,-71.0,23.18602,120.3764,83.69,235.35926880320955,5,10,0.16,197.52,0.02037346398013483
2021/04/03 22:59:52.000000,2343,177,26.44,77.8,1006.9370309999999,1.3612903225806452,-73.0,23.18602,120.3764,83.39,235.35926880320955,5,9,0.78,197.52,0.020300432092434945
2021/04/03 22:59:53.000000,2343,178,26.42,77.8,1006.950468,1.3741935483870968,-64.0,23.18602,120.3764,82.9,235.35926880320955,5,9,1.19,197.52,0.020181146675716712
2021/04/03 22:59:54.000000,2343,179,26.41,77.9,1006.915781,1.3741935483870968,-67.0,23.18603,120.37641,83.49,235.35779378110584,5,9,1.04,197.52,0.02032490343337585
2021/04/03 22:59:55.000000,2343,180,26.4,78.0,1006.916875,1.3741935483870968,-74.0,23.18603,120.37641,83.08,235.35779378110584,5,9,1.73,197.52,0.02022509256125062
2021/04/03 22:59:56.000000,2343,181,26.39,78.1,1006.9214059999999,1.3741935483870968,-71.0,23.18603,120.3764,82.95,235.3583036366116,5,9,0.82,197.52,0.020193401466571857
2021/04/03 22:59:57.000000,2343,182,26.35,78.1,1006.958671,1.3741935483870968,-66.0,23.18603,120.3764,83.63,235.3583036366116,5,9,2.48,197.52,0.020358941090997923
2021/04/03 22:59:58.000000,2343,183,26.35,78.2,1006.8279679999999,1.3698924731182798,-75.0,23.18603,120.3764,85.12,235.3583036366116,5,9,6.97,127.81,0.020721667619798163
2021/04/03 22:59:59.000000,2343,184,26.32,78.1,1006.23289,1.3698924731182798,-63.0,23.18602,120.37641,90.73,235.35875894975564,5,10,7.13,127.81,0.022087326772581142
2021/04/03 23:00:00.000000,2343,185,26.28,78.2,1005.581406,1.3698924731182798,-60.0,23.18598,120.37644,96.06,235.36109012136677,5,10,24.49,137.16,0.023384631128212693
2021/04/03 23:00:01.000000,2343,186,26.23,78.2,1004.82789,1.3698924731182798,-86.0,23.18593,120.37646,101.83,235.3648964006765,5,10,18.55,152.17,0.024788865939669044
2021/04/03 23:00:02.000000,2343,187,26.16,78.4,1004.407343,1.3612903225806452,-76.0,23.18591,120.37645,107.07,235.36733660040224,5,9,14.16,184.8,0.026064188760878813
2021/04/03 23:00:03.000000,2343,188,26.13,78.4,1003.940546,1.3612903225806452,-72.0,23.18593,120.37644,112.79,235.36591604111598,5,9,7.87,232.71,0.027456781276137737
2021/04/03 23:00:04.000000,2343,189,26.05,78.6,1003.520312,1.3720430107526882,-72.0,23.18593,120.37646,115.46,235.3648964006765,5,10,14.97,127.53,0.028106868411945832
2021/04/03 23:00:05.000000,2343,190,26.0,78.9,1002.85125,1.3720430107526882,-65.0,23.18594,120.37651,121.16,235.3613821560879,5,9,20.35,104.39,0.02949488131401276
2021/04/03 23:00:06.000000,2343,191,25.95,79.2,1002.2549210000001,1.3612903225806452,-80.0,23.1859,120.37655,125.3,235.36320381638453,5,10,25.05,151.77,0.03050247608100771
2021/04/03 23:00:07.000000,2343,192,25.88,79.4,1001.60875,1.3612903225806452,-83.0,23.18584,120.37655,131.44,235.36899512210385,5,9,23.06,195.09,0.0319963828389132
2021/04/03 23:00:08.000000,2343,193,25.83,79.7,1001.198125,1.3720430107526882,-74.0,23.18582,120.37652,137.65,235.3724548770591,5,9,14.35,215.74,0.03350758760184218
2021/04/03 23:00:09.000000,2343,194,25.78,79.8,1000.705156,1.3720430107526882,-74.0,23.18585,120.3765,143.74,235.37057879717983,5,9,16.96,278.95,0.03499033042049186
2021/04/03 23:00:10.000000,2343,195,25.72,80.1,1000.245468,1.3612903225806452,-63.0,23.18587,120.37651,149.23,235.3681385899839,5,9,15.51,354.32,0.0363271260173533
2021/04/03 23:00:11.000000,2343,196,25.68,80.2,999.6923429999999,1.3612903225806452,-88.0,23.18587,120.37656,154.57,235.36558968991756,5,10,23.49,104.68,0.037627451735070566
2021/04/03 23:00:12.000000,2343,197,25.63,80.6,998.990312,1.3677419354838711,-73.0,23.18583,120.37661,159.33,235.3669018020709,5,9,25.08,148.44,0.03878597664103869
2021/04/03 23:00:13.000000,2343,198,25.56,80.6,998.598437,1.3612903225806452,-70.0,23.18578,120.37662,165.09,235.37121825886402,5,9,19.23,163.34,0.04018740591405196
2021/04/03 23:00:14.000000,2343,199,25.51,80.8,998.08125,1.3612903225806452,-81.0,23.18576,120.37659,170.72,235.37467795235963,5,9,13.12,189.0,0.04155729005468224
2021/04/03 23:00:15.000000,2343,200,25.45,81.0,997.362812,1.3612903225806452,-72.0,23.18577,120.37656,176.26,235.37524195193132,5,9,19.11,322.53,0.04290575391656343
2021/04/03 23:00:16.000000,2343,201,25.41,81.3,996.717656,1.3720430107526882,-66.0,23.18581,120.37658,182.3,235.37036151902046,5,9,18.6,44.81,0.044376948946391756
2021/04/03 23:00:17.000000,2343,202,25.36,81.4,996.264687,1.3720430107526882,-71.0,23.18582,120.37663,188.16,235.36684755416346,5,9,22.63,105.37,0.04580412105006707
2021/04/03 23:00:18.000000,2343,203,25.31,81.5,995.8175,1.3720430107526882,-76.0,23.18578,120.37667,194.32,235.36866963163774,5,9,25.33,166.11,0.04730329386141501
2021/04/03 23:00:19.000000,2343,204,25.26,81.6,995.203281,1.3720430107526882,-75.0,23.18573,120.37665,199.37,235.37451533844134,5,9,14.95,223.42,0.0485314088197587
2021/04/03 23:00:20.000000,2343,205,25.21,81.8,994.5454679999999,1.3720430107526882,-72.0,23.18573,120.37662,205.43,235.37604449385327,5,9,11.12,290.94,0.050006231611546506
2021/04/03 23:00:21.000000,2343,206,25.17,82.0,993.839375,1.3720430107526882,-75.0,23.18574,120.37662,211.24,235.3750792442441,5,10,4.97,338.89,0.05142072497124081
2021/04/03 23:00:22.000000,2343,207,25.14,82.0,993.401796,1.3720430107526882,-73.0,23.18574,120.37665,214.67,235.37355008267835,5,9,15.68,64.87,0.052256005712601895
2021/04/03 23:00:23.000000,2343,208,25.11,82.1,993.0032030000001,1.3720430107526882,-78.0,23.1857,120.37668,219.0,235.3758820061528,5,9,25.24,149.31,0.053309506418312703
2021/04/03 23:00:24.000000,2343,209,25.07,82.1,992.4084369999999,1.3720430107526882,-78.0,23.18564,120.37668,223.09,235.3816736285731,5,9,21.05,191.57,0.054303767269541975
2021/04/03 23:00:25.000000,2343,210,25.02,82.1,991.872656,1.3720430107526882,-75.0,23.18562,120.37665,227.63,235.3851332380087,5,9,14.75,209.94,0.05540806271613818
2021/04/03 23:00:26.000000,2343,211,24.98,82.2,991.334218,1.3720430107526882,-73.0,23.18564,120.37662,233.13,235.38473179909403,5,9,20.69,326.03,0.056746929200676095
2021/04/03 23:00:27.000000,2343,212,24.95,82.2,990.89375,1.3612903225806452,-94.0,23.18568,120.3766,237.72,235.38189019432852,5,9,18.43,340.45,0.05786489378535483
2021/04/03 23:00:28.000000,2343,213,24.91,82.3,990.428437,1.3569892473118281,-84.0,23.18573,120.37659,242.28,235.3775736788085,5,9,19.27,350.31,0.05897595230038389
2021/04/03 23:00:29.000000,2343,214,24.89,82.4,989.9197650000001,1.3720430107526882,-79.0,23.18575,120.37657,248.71,235.37666267445485,5,9,10.49,337.78,0.06054138017502616
2021/04/03 23:00:30.000000,2343,215,24.86,82.5,989.335625,1.3677419354838711,-87.0,23.18574,120.37653,254.9,235.37966690619,5,9,14.55,256.77,0.06204736662550842
2021/04/03 23:00:31.000000,2343,216,24.83,82.5,988.798593,1.3612903225806452,-84.0,23.18573,120.37649,262.1,235.3826711753315,5,9,16.94,255.36,0.06379916384159667
2021/04/03 23:00:32.000000,2343,217,24.82,82.6,988.19625,1.3612903225806452,-92.0,23.18573,120.37645,267.68,235.38471026583915,5,9,14.4,292.88,0.06515685590350236
2021/04/03 23:00:33.000000,2343,218,24.79,82.5,987.622109,1.3720430107526882,-90.0,23.18577,120.37643,273.26,235.38186899608345,5,9,20.14,347.68,0.06651590346712599
2021/04/03 23:00:34.000000,2343,219,24.77,82.7,987.017656,1.3720430107526882,-83.0,23.18582,120.37643,277.66,235.3770429820937,5,9,18.28,355.01,0.06758831939932838
2021/04/03 23:00:35.000000,2343,220,24.76,82.6,986.55875,1.3591397849462368,-84.0,23.18586,120.37642,282.59,235.3736920084756,5,9,17.72,349.43,0.06878936390414443
2021/04/03 23:00:36.000000,2343,221,24.75,82.6,986.0607030000001,1.3612903225806452,-93.0,23.1859,120.37638,287.29,235.37187057180165,5,10,22.26,309.68,0.06993399968302003
2021/04/03 23:00:37.000000,2343,222,24.74,82.7,985.440625,1.3591397849462368,-99.0,23.18592,120.37632,291.88,235.37299932269218,5,9,28.03,280.06,0.0710509854572777
2021/04/03 23:00:38.000000,2343,223,24.74,82.8,984.92664,1.3612903225806452,-91.0,23.18592,120.37625,296.02,235.37656842892576,5,9,26.47,269.83,0.07205767261630429
2021/04/03 23:00:39.000000,2343,224,24.71,82.8,984.5541400000001,1.3677419354838711,-96.0,23.18591,120.37619,299.46,235.38059292870687,5,9,19.8,258.34,0.07289379579844889
2021/04/03 23:00:40.000000,2343,225,24.71,82.7,984.006406,1.3655913978494625,-91.0,23.1859,120.37615,302.87,235.38359769171143,5,9,10.37,257.44,0.07372290735025365
2021/04/03 23:00:41.000000,2343,226,24.7,82.8,983.541718,1.3698924731182798,-94.0,23.18589,120.37613,306.76,235.3855826514926,5,9,6.49,255.66,0.07466915847232541
2021/04/03 23:00:42.000000,2343,227,24.7,82.8,982.877656,1.3698924731182798,-94.0,23.18589,120.3761,311.88,235.3871124173412,5,9,13.71,272.29,0.07591493465484955
2021/04/03 23:00:43.000000,2343,228,24.72,82.7,982.241406,1.3698924731182798,-87.0,23.1859,120.37606,315.35,235.38818703725116,5,10,21.06,288.52,0.07675921840962895
2021/04/03 23:00:44.000000,2343,229,24.72,82.6,981.6967179999999,1.3698924731182798,-84.0,23.18593,120.37602,319.31,235.38733152267835,5,10,20.96,326.9,0.077723401747759
2021/04/03 23:00:45.000000,2343,230,24.72,82.4,981.085,1.3698924731182798,-92.0,23.18596,120.376,324.47,235.38545616695626,5,9,12.99,331.03,0.07898002750987868
2021/04/03 23:00:46.000000,2343,231,24.75,82.2,980.520937,1.3677419354838711,-92.0,23.18598,120.37599,328.84,235.38403596332066,5,9,3.36,331.03,0.08004422135301348
2021/04/03 23:00:47.000000,2343,232,24.76,82.0,979.8379679999999,1.3698924731182798,-91.0,23.18597,120.37598,335.1,235.38551103334757,5,9,5.92,311.14,0.08156747906788549
2021/04/03 23:00:48.000000,2343,233,24.77,81.7,979.334375,1.3591397849462368,-100.0,23.18596,120.37597,339.05,235.38698610385666,5,9,5.7,254.03,0.08252843936182502
2021/04/03 23:00:49.000000,2343,234,24.79,81.4,978.712656,1.3591397849462368,-92.0,23.18595,120.37597,344.66,235.38795119137436,5,9,3.02,254.03,0.08389362817636109
2021/04/03 23:00:50.000000,2343,235,24.81,81.2,978.11914,1.3698924731182798,-94.0,23.18594,120.37597,349.89,235.3889162801988,5,9,5.69,233.36,0.08516631048724262
2021/04/03 23:00:51.000000,2343,236,24.83,81.1,977.427187,1.3698924731182798,-95.0,23.18592,120.37596,355.17,235.39135643909063,5,9,7.92,240.3,0.08645061090863279
2021/04/03 23:00:52.000000,2343,237,24.85,80.8,976.914531,1.3591397849462368,-94.0,23.18592,120.37593,359.13,235.3928863907422,5,9,11.3,280.83,0.08741393016171378
2021/04/03 23:00:53.000000,2343,238,24.87,80.6,976.404609,1.3591397849462368,-93.0,23.18594,120.37591,364.69,235.39197621796527,5,10,9.84,295.72,0.08876760137778593
2021/04/03 23:00:54.000000,2343,239,24.89,80.4,975.7834369999999,1.3677419354838711,-98.0,23.18595,120.3759,370.28,235.3915211446155,5,9,4.82,303.07,0.09012841089635382
2021/04/03 23:00:55.000000,2343,240,24.92,80.4,975.053125,1.3698924731182798,-102.0,23.18595,120.37589,377.24,235.3920311510585,5,9,2.41,303.07,0.09182231553726973
2021/04/03 23:00:56.000000,2343,241,24.93,80.2,974.285,1.3591397849462368,-97.0,23.18593,120.37589,381.99,235.39396129718438,5,9,8.75,229.02,0.0929777275673614
2021/04/03 23:00:57.000000,2343,242,24.95,80.1,973.9775,1.3591397849462368,-100.0,23.18592,120.37589,385.84,235.39492637220815,5,9,5.86,212.59,0.0939144445877182
2021/04/03 23:00:58.000000,2343,243,24.96,80.0,973.479296,1.3698924731182798,-100.0,23.18591,120.37589,390.06,235.39589144853866,5,9,3.22,212.59,0.09494121228903608
2021/04/03 23:00:59.000000,2343,244,24.97,79.9,972.915312,1.3591397849462368,-110.0,23.18592,120.3759,393.9,235.39441637192067,5,7,11.33,1.28,0.09587647333703632
2021/04/03 23:01:00.000000,2343,245,24.99,79.8,972.363906,1.3548387096774195,-95.0,23.18594,120.37592,400.48,235.3914662201359,5,9,12.15,22.27,0.0974792842266946
2021/04/03 23:01:01.000000,2343,246,25.02,79.6,971.68625,1.3591397849462368,-94.0,23.18596,120.37594,406.54,235.3885160702874,5,9,6.67,25.61,0.09895556262490339
2021/04/03 23:01:02.000000,2343,247,25.02,79.6,971.215468,1.3591397849462368,-105.0,23.18597,120.37593,412.84,235.3880609876578,5,9,8.0,4.54,0.10048923153233286
2021/04/03 23:01:03.000000,2343,248,25.05,79.5,970.590156,1.3655913978494625,-96.0,23.18597,120.3759,418.35,235.38959099961423,5,8,13.5,293.46,0.10182975389890289
2021/04/03 23:01:04.000000,2343,249,25.05,79.5,969.9913280000001,1.3698924731182798,-91.0,23.18597,120.37586,422.86,235.39163106148774,5,9,12.54,279.73,0.10292662977698931
2021/04/03 23:01:05.000000,2343,250,25.05,79.5,969.474843,1.3677419354838711,-102.0,23.18596,120.37583,427.73,235.39412619982605,5,9,11.16,259.76,0.10411091047361168
2021/04/03 23:01:06.000000,2343,251,25.07,79.6,968.963437,1.3677419354838711,-95.0,23.18595,120.37581,431.95,235.3961113207163,5,9,11.09,251.27,0.10513718363370742
2021/04/03 23:01:07.000000,2343,252,25.08,79.6,968.356484,1.3677419354838711,-98.0,23.18593,120.37577,436.45,235.4000815811611,5,9,11.92,250.02,0.10623069518988269
2021/04/03 23:01:08.000000,2343,253,25.08,79.6,967.814843,1.3698924731182798,-97.0,23.18592,120.37575,441.46,235.40206672071866,5,9,7.84,257.55,0.1074492060507422
2021/04/03 23:01:09.000000,2343,254,25.08,79.6,967.2775,1.3677419354838711,-96.0,23.18592,120.37574,446.7,235.40257677021626,5,9,3.65,257.55,0.10872435781850974
2021/04/03 23:01:10.000000,2343,255,25.09,79.5,966.629687,1.3677419354838711,-98.0,23.18592,120.37573,452.2,235.4030868229944,5,9,1.56,257.55,0.11006278624691725
2021/04/03 23:01:11.000000,2343,256,25.09,79.5,966.088125,1.3698924731182798,-97.0,23.18591,120.37572,457.8,235.4045619205017,5,9,6.68,252.41,0.11142509125503955
2021/04/03 23:01:12.000000,2343,257,25.09,79.5,965.507656,1.3677419354838711,-97.0,23.18591,120.3757,464.5,235.40558203835914,5,9,7.51,259.55,0.11305532695209035
2021/04/03 23:01:13.000000,2343,258,25.1,79.4,964.821171,1.3677419354838711,-100.0,23.1859,120.37568,470.39,235.40756720388399,5,9,7.98,256.65,0.11448793331108724
2021/04/03 23:01:14.000000,2343,259,25.08,79.3,964.229921,1.3677419354838711,-108.0,23.18589,120.37565,476.21,235.41006244849865,5,8,10.75,254.01,0.1159032271635113
2021/04/03 23:01:15.000000,2343,260,25.09,79.0,963.6867179999999,1.3677419354838711,-105.0,23.18588,120.37562,481.1,235.41255771163043,5,9,12.56,255.59,0.117092144177894
2021/04/03 23:01:16.000000,2343,261,25.09,78.2,963.077187,1.3677419354838711,-105.0,23.18588,120.37559,487.02,235.41408797327682,5,9,9.56,258.26,0.11853220412677425
2021/04/03 23:01:17.000000,2343,262,25.09,77.3,962.4098429999999,1.3569892473118281,-111.0,23.18589,120.37557,494.07,235.41414314951683,5,7,9.1,290.86,0.12024801841940723
2021/04/03 23:01:18.000000,2343,263,25.09,76.3,961.840859,1.3569892473118281,-108.0,23.1859,120.37556,500.1,235.41368824067263,5,8,5.25,292.29,0.1217158460310697
2021/04/03 23:01:19.000000,2343,264,25.09,75.1,961.2675780000001,1.3677419354838711,-102.0,23.1859,120.37555,505.85,235.41419834839238,5,9,5.55,279.69,0.12311502731494789
2021/04/03 23:01:20.000000,2343,265,25.08,74.1,960.724375,1.3677419354838711,-102.0,23.1859,120.37553,511.06,235.41521857367326,5,9,5.81,281.42,0.12438250702966216
2021/04/03 23:01:21.000000,2343,266,25.09,72.2,960.169218,1.3591397849462368,-100.0,23.1859,120.37551,516.19,235.41623881207434,5,9,6.18,292.21,0.12563050526391206
2021/04/03 23:01:22.000000,2343,267,25.09,70.8,959.622656,1.3569892473118281,-106.0,23.18591,120.37551,521.98,235.41527381240888,5,8,4.99,292.21,0.12704019367579453
2021/04/03 23:01:24.000000,2343,269,25.09,68.1,958.623046,1.3677419354838711,-107.0,23.18591,120.37551,531.81,235.41527381240888,5,8,2.08,292.21,0.12943262421816137
2021/04/03 23:01:25.000000,2343,270,25.1,67.4,958.066875,1.3569892473118281,-109.0,23.18591,120.3755,537.64,235.41578393858214,5,8,3.88,292.21,0.13085124891205918
2021/04/03 23:01:26.000000,2343,271,25.1,66.8,957.468203,1.3569892473118281,-103.0,23.18591,120.37549,543.86,235.416294068034,5,9,5.43,294.35,0.1323647852575439
2021/04/03 23:01:27.000000,2343,272,25.11,66.0,956.945,1.3677419354838711,-103.0,23.18591,120.37548,550.5,235.41680420076716,5,9,3.61,294.35,0.13398053396575502
2021/04/03 23:01:28.000000,2343,273,25.11,65.0,956.215859,1.3677419354838711,-106.0,23.18592,120.37548,556.54,235.41583920856536,5,8,2.41,294.35,0.1354510972292039
2021/04/03 23:01:29.000000,2343,274,25.11,63.7,955.742968,1.3569892473118281,-99.0,23.18593,120.37548,563.3,235.41487421767084,5,9,2.63,294.35,0.13709690651935258
2021/04/03 23:01:30.000000,2343,275,25.12,62.4,955.130312,1.3569892473118281,-98.0,23.18593,120.37548,567.65,235.41487421767084,5,9,5.73,331.9,0.13815561278704935
2021/04/03 23:01:31.000000,2343,276,25.11,61.4,954.528359,1.3569892473118281,-102.0,23.18594,120.37548,573.12,235.41390922808432,5,9,4.46,332.17,0.1394874771332317
2021/04/03 23:01:32.000000,2343,277,25.13,60.8,954.007031,1.3677419354838711,-102.0,23.18594,120.37547,578.01,235.4144193702522,5,9,0.83,332.17,0.14067730879112011
2021/04/03 23:01:33.000000,2343,278,25.12,60.3,953.453671,1.3677419354838711,-97.0,23.18593,120.37546,584.56,235.41589450118244,5,9,4.17,290.69,0.1422705637916075
2021/04/03 23:01:34.000000,2343,279,25.12,60.1,952.872968,1.3677419354838711,-99.0,23.18592,120.37545,588.03,235.41736963259783,5,9,5.61,267.6,0.14311419421353783
2021/04/03 23:01:35.000000,2343,280,25.13,60.2,952.4111710000001,1.3677419354838711,-98.0,23.18591,120.37544,592.42,235.4188447644952,5,9,2.95,267.6,0.1441817203916247
2021/04/03 23:01:36.000000,2343,281,25.12,60.1,951.85375,1.3677419354838711,-98.0,23.1859,120.37544,599.06,235.4198097497966,5,9,6.93,209.66,0.14579714267693805
2021/04/03 23:01:37.000000,2343,282,25.13,60.0,951.209453,1.3677419354838711,-100.0,23.18588,120.37545,602.83,235.42122958462733,5,8,10.58,161.72,0.14671378334992233
2021/04/03 23:01:38.000000,2343,283,25.11,59.9,950.7496090000001,1.3634408602150538,-98.0,23.18586,120.37547,606.71,235.42213930714303,5,9,7.93,155.7,0.14765750380835682
2021/04/03 23:01:39.000000,2343,284,25.11,59.9,950.381718,1.3655913978494625,-100.0,23.18585,120.37548,611.18,235.4225941814387,5,9,2.98,155.7,0.14874509379303333
2021/04/03 23:01:40.000000,2343,285,25.11,59.8,949.775625,1.3677419354838711,-99.0,23.18586,120.37548,616.89,235.421629181391,5,9,6.31,86.66,0.15013536627949992
